DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-11-12 00:59:00,12.0,14.0,100.5,26.66,19.67929
2023-11-12 01:00:00,14.0,15.0,100.5,26.66,19.62412
2023-11-12 01:01:00,13.0,14.0,100.5,26.65,19.48368
2023-11-12 01:02:00,11.0,12.0,100.5,26.65,19.40971
2023-11-12 01:03:00,13.0,14.0,100.5,26.63,19.36473
2023-11-12 01:04:00,12.0,13.0,100.5,26.62,19.36473
2023-11-12 01:05:00,12.0,13.0,100.5,26.61,19.33977
2023-11-12 01:06:00,14.0,15.0,100.5,26.6,19.27064
2023-11-12 01:07:00,12.0,14.0,100.5,26.6,19.20187
2023-11-12 01:08:00,12.0,13.0,100.5,26.59,19.18235
2023-11-12 01:09:00,15.0,17.0,100.5,26.59,19.01623
2023-11-12 01:10:00,14.0,15.0,100.5,26.58,18.92413
2023-11-12 01:11:00,12.0,13.0,100.5,26.57,18.93214
2023-11-12 01:12:00,15.0,17.0,100.5,26.58,18.93749
2023-11-12 01:13:00,14.0,15.0,100.5,26.58,18.92189
2023-11-12 01:14:00,12.0,13.0,100.5,26.57,18.87149
2023-11-12 01:15:00,14.0,15.0,100.5,26.56,18.84798
2023-11-12 01:16:00,13.0,15.0,100.5,26.55,18.73908
2023-11-12 01:17:00,13.0,14.0,100.5,26.55,18.69014
2023-11-12 01:19:00,13.0,14.0,100.5,26.54,18.61832
2023-11-12 01:20:00,14.0,15.0,100.5,26.54,18.54068
2023-11-12 01:21:00,14.0,15.0,100.5,26.54,18.54068
2023-11-12 01:22:00,14.0,15.0,100.5,26.54,18.53822
2023-11-12 01:23:00,16.0,18.0,100.5,26.54,18.45168
2023-11-12 01:24:00,14.0,16.0,100.5,26.53,18.30503
2023-11-12 01:25:00,13.0,14.0,100.5,26.52,18.27051
2023-11-12 01:26:00,13.0,14.0,100.5,26.52,18.26215
2023-11-12 01:27:00,13.0,14.0,100.5,26.52,18.26932
2023-11-12 01:28:00,13.0,14.0,100.5,26.52,18.31483
2023-11-12 01:29:00,16.0,18.0,100.5,26.52,18.36498
2023-11-12 01:30:00,14.0,15.0,100.5,26.54,18.30097
2023-11-12 01:31:00,14.0,17.0,100.5,26.53,18.15429
2023-11-12 01:32:00,15.0,17.0,100.5,26.5,18.06263
2023-11-12 01:33:00,15.0,17.0,100.5,26.5,18.06263
2023-11-12 01:34:00,14.0,15.0,100.5,26.5,18.14148
2023-11-12 01:35:00,14.0,15.0,100.5,26.51,18.08457
2023-11-12 01:36:00,14.0,15.0,100.5,26.52,18.0769
2023-11-12 01:37:00,14.0,15.0,100.5,26.52,18.0769
2023-11-12 01:38:00,14.0,16.0,100.5,26.53,18.03882
2023-11-12 01:39:00,14.0,15.0,100.5,26.53,17.94139
2023-11-12 01:40:00,14.0,15.0,100.5,26.54,17.89377
2023-11-12 01:41:00,13.0,15.0,100.5,26.52,17.81516
2023-11-12 01:42:00,14.0,15.0,100.5,26.52,17.84632
2023-11-12 01:43:00,13.0,14.0,100.5,26.53,17.86469
2023-11-12 01:44:00,12.0,13.0,100.5,26.52,17.83576
2023-11-12 01:45:00,12.0,14.0,100.5,26.52,17.8624
2023-11-12 01:46:00,13.0,15.0,100.5,26.52,17.80272
2023-11-12 01:47:00,15.0,17.0,100.5,26.52,17.76927
2023-11-12 01:48:00,13.0,14.0,100.5,26.51,17.66681
2023-11-12 01:49:00,12.0,13.0,100.5,26.52,17.50595
2023-11-12 01:50:00,12.0,13.0,100.5,26.53,17.39653
2023-11-12 01:51:00,12.0,13.0,100.5,26.52,17.31296
2023-11-12 01:52:00,13.0,14.0,100.5,26.52,17.18368
2023-11-12 01:53:00,10.0,11.0,100.5,26.5,17.18368
2023-11-12 01:54:00,11.0,12.0,100.5,26.48,17.24351
2023-11-12 01:55:00,10.0,11.0,100.5,26.47,17.31961
2023-11-12 01:56:00,11.0,12.0,100.5,26.46,17.31189
2023-11-12 01:57:00,13.0,14.0,100.5,26.44,17.31189
2023-11-12 01:58:00,11.0,12.0,100.5,26.43,17.42043
2023-11-12 01:59:00,10.0,11.0,100.5,26.42,17.51332
2023-11-12 02:00:00,13.0,14.0,100.5,26.4,17.57088
2023-11-12 02:01:00,15.0,17.0,100.5,26.4,17.51546
2023-11-12 02:02:00,15.0,17.0,100.5,26.39,17.63995
2023-11-12 02:03:00,16.0,18.0,100.5,26.38,17.57862
2023-11-12 02:04:00,15.0,17.0,100.5,26.38,17.54894
2023-11-12 02:05:00,15.0,17.0,100.5,26.36,17.51914
2023-11-12 02:06:00,16.0,18.0,100.5,26.36,17.47863
2023-11-12 02:07:00,13.0,14.0,100.5,26.35,17.47863
2023-11-12 02:08:00,13.0,15.0,100.5,26.33,17.45661
2023-11-12 02:09:00,13.0,14.0,100.5,26.32,17.3319
2023-11-12 02:10:00,11.0,12.0,100.5,26.32,17.22866
2023-11-12 02:11:00,11.0,12.0,100.5,26.31,17.02552
2023-11-12 02:12:00,11.0,13.0,100.5,26.3,16.99185
2023-11-12 02:13:00,10.0,11.0,100.5,26.3,16.99185
2023-11-12 02:14:00,9.0,10.0,100.5,26.3,16.77915
2023-11-12 02:15:00,9.0,10.0,100.5,26.3,16.54395
2023-11-12 02:16:00,10.0,11.0,100.5,26.29,16.476
2023-11-12 02:17:00,11.0,12.0,100.5,26.28,16.21421
2023-11-12 02:18:00,10.0,11.0,100.5,26.28,16.05261
2023-11-12 02:19:00,10.0,11.0,100.5,26.27,16.06783
2023-11-12 02:21:00,10.0,11.0,100.5,26.25,15.97655
2023-11-12 02:22:00,9.0,10.0,100.5,26.24,15.96561
2023-11-12 02:23:00,10.0,11.0,100.5,26.23,15.88669
2023-11-12 02:24:00,10.0,11.0,100.5,26.22,15.81411
2023-11-12 02:25:00,10.0,11.0,100.5,26.22,15.85558
2023-11-12 02:26:00,10.0,11.0,100.5,26.2,15.88813
2023-11-12 02:27:00,9.0,10.0,100.5,26.19,15.90873
2023-11-12 02:28:00,11.0,14.0,100.5,26.18,15.86069
2023-11-12 02:29:00,10.0,11.0,100.5,26.17,15.86069
2023-11-12 02:30:00,11.0,13.0,100.5,26.17,15.90287
2023-11-12 02:31:00,11.0,12.0,100.5,26.17,15.85493
2023-11-12 02:32:00,10.0,12.0,100.5,26.17,15.81947
2023-11-12 02:33:00,11.0,12.0,100.5,26.18,15.81527
2023-11-12 02:34:00,11.0,13.0,100.5,26.17,15.68108
2023-11-12 02:35:00,10.0,11.0,100.5,26.17,15.60386
2023-11-12 02:36:00,11.0,12.0,100.5,26.17,15.53616
2023-11-12 02:37:00,11.0,12.0,100.5,26.17,15.53616
2023-11-12 02:38:00,11.0,12.0,100.5,26.18,15.53616
2023-11-12 02:39:00,10.0,11.0,100.5,26.18,15.4923
2023-11-12 02:41:00,9.0,10.0,100.5,26.18,15.18319
2023-11-12 02:42:00,12.0,13.0,100.5,26.18,15.12886
2023-11-12 02:43:00,10.0,11.0,100.5,26.18,14.884
2023-11-12 02:44:00,11.0,12.0,100.5,26.19,14.84339
2023-11-12 02:45:00,11.0,12.0,100.5,26.18,14.60461
2023-11-12 02:46:00,9.0,10.0,100.5,26.18,14.37807
2023-11-12 02:47:00,11.0,12.0,100.5,26.17,14.19229
2023-11-12 02:48:00,9.0,10.0,100.5,26.19,14.17507
2023-11-12 02:49:00,10.0,11.0,100.5,26.18,14.22478
2023-11-12 02:50:00,8.0,9.0,100.5,26.19,14.26379
2023-11-12 02:51:00,10.0,11.0,100.5,26.19,14.28375
2023-11-12 02:52:00,9.0,10.0,100.5,26.19,14.2347
2023-11-12 02:53:00,10.0,11.0,100.5,26.19,14.22462
2023-11-12 02:54:00,10.0,11.0,100.5,26.19,14.18136
2023-11-12 02:55:00,9.0,10.0,100.5,26.19,14.11618
2023-11-12 02:56:00,8.0,9.0,100.5,26.19,14.11618
2023-11-12 02:57:00,11.0,12.0,100.5,26.2,14.04079
2023-11-12 02:58:00,10.0,11.0,100.5,26.2,13.86869
2023-11-12 02:59:00,9.0,10.0,100.5,26.21,13.7985
2023-11-12 03:00:00,9.0,10.0,100.5,26.2,13.79533
2023-11-12 03:01:00,9.0,10.0,100.5,26.2,13.77706
2023-11-12 03:02:00,11.0,12.0,100.5,26.21,13.68045
2023-11-12 03:03:00,10.0,11.0,100.5,26.2,13.49305
2023-11-12 03:04:00,9.0,10.0,100.5,26.19,13.31755
2023-11-12 03:05:00,8.0,9.0,100.5,26.2,13.3185
2023-11-12 03:06:00,10.0,11.0,100.5,26.19,13.31592
2023-11-12 03:07:00,11.0,12.0,100.5,26.19,13.2655
2023-11-12 03:08:00,11.0,12.0,100.5,26.19,13.2128
2023-11-12 03:09:00,9.0,10.0,100.5,26.18,13.17352
2023-11-12 03:10:00,8.0,9.0,100.5,26.18,13.09562
2023-11-12 03:11:00,8.0,9.0,100.5,26.18,13.08331
2023-11-12 03:12:00,9.0,10.0,100.5,26.18,12.94244
2023-11-12 03:13:00,9.0,10.0,100.5,26.17,12.94443
2023-11-12 03:14:00,9.0,10.0,100.5,26.16,12.90449
2023-11-12 03:15:00,9.0,10.0,100.5,26.16,12.85286
2023-11-12 03:16:00,8.0,9.0,100.5,26.16,12.77605
2023-11-12 03:17:00,8.0,9.0,100.5,26.15,12.72748
2023-11-12 03:18:00,8.0,10.0,100.5,26.15,12.72049
2023-11-12 03:19:00,10.0,11.0,100.5,26.15,12.72045
2023-11-12 03:20:00,9.0,10.0,100.5,26.15,12.7206
2023-11-12 03:21:00,8.0,9.0,100.5,26.14,12.6976
2023-11-12 03:22:00,9.0,10.0,100.5,26.14,12.65325
2023-11-12 03:24:00,7.0,7.0,100.5,26.14,12.57508
2023-11-12 03:25:00,11.0,12.0,100.5,26.14,12.57443
2023-11-12 03:26:00,8.0,9.0,100.5,26.13,12.50652
2023-11-12 03:27:00,8.0,9.0,100.5,26.13,12.43792
2023-11-12 03:28:00,9.0,10.0,100.5,26.12,12.48265
2023-11-12 03:29:00,9.0,10.0,100.5,26.12,12.49408
2023-11-12 03:30:00,9.0,10.0,100.5,26.12,12.47556
2023-11-12 03:31:00,7.0,7.0,100.5,26.12,12.43853
2023-11-12 03:32:00,10.0,11.0,100.5,26.11,12.45429
2023-11-12 03:33:00,9.0,10.0,100.5,26.11,12.47004
2023-11-12 03:34:00,10.0,11.0,100.5,26.11,12.41462
2023-11-12 03:35:00,8.0,9.0,100.5,26.11,12.3962
2023-11-12 03:36:00,8.0,9.0,100.5,26.1,12.35394
2023-11-12 03:37:00,9.0,10.0,100.5,26.1,12.33664
2023-11-12 03:38:00,10.0,11.0,100.5,26.1,12.33342
2023-11-12 03:39:00,10.0,11.0,100.5,26.09,12.26352
2023-11-12 03:40:00,9.0,10.0,100.5,26.09,12.25276
2023-11-12 03:41:00,9.0,10.0,100.5,26.08,12.25382
2023-11-12 03:42:00,9.0,10.0,100.5,26.08,12.30371
2023-11-12 03:43:00,9.0,10.0,100.5,26.07,12.25782
2023-11-12 03:44:00,8.0,9.0,100.5,26.07,12.21238
2023-11-12 03:45:00,8.0,9.0,100.5,26.07,12.19506
2023-11-12 03:46:00,8.0,9.0,100.5,26.06,12.17814
2023-11-12 03:47:00,8.0,9.0,100.5,26.06,12.17105
2023-11-12 03:48:00,8.0,9.0,100.5,26.05,12.10319
2023-11-12 03:49:00,8.0,9.0,100.5,26.05,12.10319
2023-11-12 03:50:00,7.0,7.0,100.5,26.05,12.10319
2023-11-12 03:51:00,8.0,10.0,100.5,26.05,12.09503
2023-11-12 03:52:00,8.0,9.0,100.5,26.05,12.08687
2023-11-12 03:53:00,9.0,10.0,100.5,26.04,12.06575
2023-11-12 03:54:00,7.0,7.0,100.5,26.05,12.04941
2023-11-12 03:55:00,8.0,9.0,100.5,26.04,12.05115
2023-11-12 03:56:00,7.0,7.0,100.5,26.04,12.03905
2023-11-12 03:57:00,8.0,9.0,100.5,26.05,11.99206
2023-11-12 03:58:00,9.0,10.0,100.5,26.04,11.98785
2023-11-12 03:59:00,9.0,10.0,100.5,26.04,11.93276
2023-11-12 04:00:00,7.0,8.0,100.5,26.05,11.85093
2023-11-12 04:01:00,8.0,9.0,100.5,26.04,11.81118
2023-11-12 04:02:00,9.0,10.0,100.5,26.04,11.79575
2023-11-12 04:03:00,6.0,6.0,100.5,26.04,11.75316
2023-11-12 04:04:00,7.0,7.0,100.5,26.04,11.65438
2023-11-12 04:05:00,9.0,10.0,100.5,26.03,11.52236
2023-11-12 04:06:00,8.0,9.0,100.5,26.03,11.446
2023-11-12 04:07:00,8.0,9.0,100.5,26.04,11.39259
2023-11-12 04:08:00,7.0,8.0,100.5,26.03,11.28945
2023-11-12 04:09:00,9.0,10.0,100.5,26.03,11.24207
2023-11-12 04:10:00,7.0,7.0,100.5,26.03,11.13066
2023-11-12 04:11:00,7.0,7.0,100.5,26.03,10.95339
2023-11-12 04:12:00,8.0,9.0,100.5,26.02,10.88919
2023-11-12 04:13:00,7.0,7.0,100.4,26.01,10.85095
2023-11-12 04:14:00,8.0,9.0,100.5,26.02,10.82545
2023-11-12 04:15:00,8.0,9.0,100.5,26.02,10.81503
2023-11-12 04:16:00,7.0,7.0,100.4,26.01,10.77693
2023-11-12 04:17:00,8.0,9.0,100.5,26.0,10.83345
2023-11-12 04:18:00,8.0,9.0,100.5,25.99,10.82012
2023-11-12 04:19:00,8.0,9.0,100.5,25.99,10.82012
2023-11-12 04:20:00,7.0,7.0,100.5,25.99,10.78692
2023-11-12 04:21:00,8.0,9.0,100.4,25.98,10.77032
2023-11-12 04:22:00,9.0,10.0,100.5,25.98,10.77633
2023-11-12 04:23:00,10.0,11.0,100.5,25.97,10.81485
2023-11-12 04:24:00,9.0,10.0,100.5,25.98,10.88794
2023-11-12 04:25:00,8.0,9.0,100.5,25.98,10.89077
2023-11-12 04:26:00,8.0,9.0,100.4,25.98,10.90666
2023-11-12 04:27:00,9.0,10.0,100.5,25.97,10.9331
2023-11-12 04:28:00,10.0,11.0,100.5,25.97,10.9331
2023-11-12 04:29:00,10.0,11.0,100.5,25.96,10.95336
2023-11-12 04:30:00,9.0,10.0,100.5,25.97,10.95631
2023-11-12 04:31:00,9.0,10.0,100.5,25.96,10.97895
2023-11-12 04:32:00,10.0,11.0,100.5,25.96,10.98375
2023-11-12 04:33:00,10.0,11.0,100.5,25.95,10.9909
2023-11-12 04:34:00,11.0,12.0,100.5,25.95,11.01586
2023-11-12 04:35:00,9.0,10.0,100.5,25.94,11.01871
2023-11-12 04:36:00,9.0,10.0,100.5,25.94,11.06376
2023-11-12 04:37:00,9.0,10.0,100.5,25.93,11.08654
2023-11-12 04:38:00,10.0,11.0,100.5,25.93,11.16848
2023-11-12 04:39:00,8.0,9.0,100.5,25.93,11.17864
2023-11-12 04:40:00,9.0,10.0,100.5,25.93,11.17864
2023-11-12 04:41:00,9.0,10.0,100.4,25.93,11.21264
2023-11-12 04:43:00,8.0,9.0,100.4,25.93,11.20811
2023-11-12 04:44:00,9.0,10.0,100.5,25.93,11.33741
2023-11-12 04:47:00,10.0,11.0,100.5,25.92,11.36043
2023-11-12 04:48:00,7.0,7.0,100.5,25.91,11.36546
2023-11-12 04:49:00,8.0,9.0,100.5,25.91,11.39675
2023-11-12 04:50:00,7.0,7.0,100.5,25.91,11.44773
2023-11-12 04:51:00,8.0,9.0,100.5,25.92,11.42626
2023-11-12 04:52:00,9.0,10.0,100.5,25.91,11.39106
2023-11-12 04:53:00,9.0,10.0,100.4,25.91,11.34364
2023-11-12 04:54:00,8.0,9.0,100.5,25.9,11.33818
2023-11-12 04:55:00,7.0,7.0,100.4,25.9,11.25043
2023-11-12 04:56:00,7.0,7.0,100.5,25.91,11.26272
2023-11-12 04:57:00,7.0,7.0,100.5,25.91,11.2101
2023-11-12 04:58:00,7.0,7.0,100.5,25.9,11.09542
2023-11-12 04:59:00,6.0,6.0,100.5,25.9,11.01555
2023-11-12 05:00:00,8.0,9.0,100.5,25.9,10.92385
2023-11-12 05:01:00,8.0,9.0,100.5,25.91,10.88665
2023-11-12 05:02:00,7.0,7.0,100.5,25.9,10.83886
2023-11-12 05:03:00,8.0,9.0,100.5,25.89,10.85674
2023-11-12 05:04:00,7.0,8.0,100.5,25.89,10.85967
2023-11-12 05:05:00,7.0,7.0,100.5,25.89,10.87165
2023-11-12 05:06:00,7.0,7.0,100.5,25.89,10.76264
2023-11-12 05:07:00,6.0,6.0,100.5,25.89,10.84471
2023-11-12 05:08:00,6.0,6.0,100.5,25.89,10.84706
2023-11-12 05:09:00,6.0,7.0,100.5,25.89,10.72167
2023-11-12 05:10:00,7.0,7.0,100.5,25.89,10.69253
2023-11-12 05:11:00,8.0,9.0,100.5,25.9,10.71177
2023-11-12 05:12:00,8.0,9.0,100.5,25.9,10.75023
2023-11-12 05:13:00,7.0,7.0,100.5,25.9,10.71958
2023-11-12 05:14:00,7.0,7.0,100.5,25.89,10.73838
2023-11-12 05:15:00,7.0,7.0,100.5,25.88,10.76774
2023-11-12 05:16:00,9.0,10.0,100.5,25.87,10.78968
2023-11-12 05:17:00,8.0,9.0,100.4,25.87,10.86497
2023-11-12 05:18:00,7.0,7.0,100.5,25.86,10.93332
2023-11-12 05:19:00,7.0,7.0,100.4,25.85,10.93332
2023-11-12 05:20:00,7.0,7.0,100.4,25.86,10.94073
2023-11-12 05:21:00,9.0,10.0,100.5,25.85,10.97798
2023-11-12 05:22:00,9.0,10.0,100.4,25.86,10.96761
2023-11-12 05:23:00,9.0,10.0,100.5,25.85,10.97877
2023-11-12 05:24:00,10.0,11.0,100.4,25.86,11.05138
2023-11-12 05:25:00,10.0,11.0,100.5,25.86,11.05997
2023-11-12 05:26:00,9.0,10.0,100.4,25.86,11.08587
2023-11-12 05:29:00,9.0,10.0,100.4,25.87,11.08794
2023-11-12 05:30:00,9.0,10.0,100.5,25.88,11.18035
2023-11-12 05:31:00,8.0,9.0,100.4,25.87,11.18035
2023-11-12 05:32:00,10.0,11.0,100.5,25.88,11.21121
2023-11-12 05:33:00,10.0,11.0,100.5,25.88,11.2195
2023-11-12 05:34:00,10.0,11.0,100.5,25.88,11.31564
2023-11-12 05:35:00,10.0,11.0,100.5,25.88,11.36007
2023-11-12 05:36:00,11.0,12.0,100.5,25.89,11.39595
2023-11-12 05:37:00,10.0,11.0,100.5,25.89,11.38331
2023-11-12 05:38:00,10.0,11.0,100.5,25.88,11.47419
2023-11-12 05:39:00,9.0,10.0,100.5,25.89,11.53715
2023-11-12 05:40:00,10.0,11.0,100.5,25.88,11.56805
2023-11-12 05:41:00,9.0,10.0,100.5,25.89,11.59252
2023-11-12 05:42:00,12.0,13.0,100.5,25.88,11.62503
2023-11-12 05:43:00,10.0,11.0,100.5,25.88,11.64129
2023-11-12 05:44:00,12.0,14.0,100.5,25.89,11.64129
2023-11-12 05:45:00,9.0,10.0,100.5,25.89,11.64129
2023-11-12 05:46:00,10.0,11.0,100.5,25.89,11.65297
2023-11-12 05:47:00,10.0,11.0,100.5,25.89,11.67533
2023-11-12 05:48:00,10.0,11.0,100.5,25.89,11.67262
2023-11-12 05:49:00,10.0,11.0,100.4,25.88,11.74781
2023-11-12 05:50:00,9.0,10.0,100.5,25.89,11.76321
2023-11-12 05:51:00,11.0,12.0,100.5,25.88,11.66241
2023-11-12 05:52:00,9.0,10.0,100.5,25.87,11.67959
2023-11-12 05:53:00,9.0,10.0,100.5,25.87,11.69862
2023-11-12 05:54:00,8.0,9.0,100.5,25.87,11.74473
2023-11-12 05:55:00,10.0,11.0,100.5,25.87,11.75336
2023-11-12 05:56:00,9.0,10.0,100.5,25.87,11.83415
2023-11-12 05:57:00,9.0,10.0,100.5,25.86,11.82914
2023-11-12 05:58:00,10.0,11.0,100.5,25.86,11.84371
2023-11-12 05:59:00,10.0,11.0,100.5,25.86,11.91654
2023-11-12 06:00:00,9.0,10.0,100.5,25.84,11.93443
2023-11-12 06:01:00,9.0,10.0,100.5,25.84,11.93788
2023-11-12 06:02:00,10.0,11.0,100.5,25.83,11.96761
2023-11-12 06:03:00,9.0,10.0,100.4,25.83,12.05477
2023-11-12 06:04:00,10.0,11.0,100.5,25.83,12.13762
2023-11-12 06:05:00,10.0,11.0,100.5,25.82,12.15648
2023-11-12 06:06:00,11.0,12.0,100.4,25.82,12.29388
2023-11-12 06:07:00,11.0,12.0,100.5,25.82,12.32396
2023-11-12 06:08:00,11.0,12.0,100.4,25.81,12.36354
2023-11-12 06:09:00,12.0,13.0,100.4,25.82,12.41496
2023-11-12 06:10:00,13.0,14.0,100.4,25.81,12.47895
2023-11-12 06:11:00,11.0,12.0,100.4,25.81,12.48731
2023-11-12 06:12:00,13.0,15.0,100.4,25.81,12.55005
2023-11-12 06:13:00,14.0,15.0,100.4,25.81,12.61848
2023-11-12 06:14:00,13.0,14.0,100.4,25.81,12.61848
2023-11-12 06:15:00,13.0,14.0,100.4,25.81,12.71481
2023-11-12 06:16:00,15.0,17.0,100.5,25.82,12.74984
2023-11-12 06:17:00,14.0,15.0,100.4,25.83,12.71172
2023-11-12 06:18:00,14.0,15.0,100.4,25.83,12.71867
2023-11-12 06:19:00,13.0,14.0,100.5,25.82,12.73258
2023-11-12 06:20:00,13.0,14.0,100.5,25.82,12.82979
2023-11-12 06:21:00,13.0,14.0,100.4,25.83,12.90403
2023-11-12 06:22:00,12.0,13.0,100.5,25.83,13.00634
2023-11-12 06:23:00,12.0,13.0,100.5,25.84,13.02038
2023-11-12 06:24:00,14.0,15.0,100.5,25.85,13.0608
2023-11-12 06:25:00,13.0,14.0,100.5,25.87,13.09573
2023-11-12 06:26:00,13.0,14.0,100.5,25.88,13.15926
2023-11-12 06:27:00,13.0,14.0,100.5,25.9,13.22701
2023-11-12 06:28:00,12.0,13.0,100.5,25.91,13.28453
2023-11-12 06:29:00,12.0,13.0,100.5,25.91,13.33516
2023-11-12 06:30:00,13.0,14.0,100.5,25.92,13.55122
2023-11-12 06:31:00,13.0,14.0,100.5,25.94,13.70563
2023-11-12 06:32:00,10.0,11.0,100.5,25.96,13.73372
2023-11-12 06:33:00,13.0,14.0,100.5,25.98,13.87569
2023-11-12 06:34:00,14.0,15.0,100.5,25.98,13.92791
2023-11-12 06:35:00,13.0,15.0,100.5,26.0,14.02383
2023-11-12 06:36:00,14.0,15.0,100.5,26.02,14.19226
2023-11-12 06:37:00,12.0,13.0,100.5,26.04,14.27098
2023-11-12 06:38:00,14.0,15.0,100.5,26.06,14.35567
2023-11-12 06:39:00,13.0,14.0,100.5,26.08,14.48478
2023-11-12 06:40:00,16.0,18.0,100.5,26.08,14.60378
2023-11-12 06:41:00,15.0,17.0,100.5,26.1,14.5736
2023-11-12 06:42:00,17.0,19.0,100.5,26.11,14.6584
2023-11-12 06:43:00,13.0,14.0,100.5,26.14,14.93721
2023-11-12 06:44:00,14.0,15.0,100.5,26.17,14.97134
2023-11-12 06:45:00,13.0,14.0,100.5,26.21,14.95969
2023-11-12 06:46:00,13.0,14.0,100.5,26.22,14.95969
2023-11-12 06:47:00,13.0,14.0,100.5,26.25,15.01154
2023-11-12 06:48:00,12.0,13.0,100.5,26.29,14.9553
2023-11-12 06:49:00,13.0,14.0,100.5,26.3,14.9723
2023-11-12 06:51:00,13.0,14.0,100.5,26.34,15.11086
2023-11-12 06:52:00,13.0,14.0,100.5,26.38,15.11086
2023-11-12 06:53:00,14.0,15.0,100.5,26.41,15.18252
2023-11-12 06:54:00,11.0,12.0,100.5,26.44,15.21503
2023-11-12 06:55:00,13.0,15.0,100.5,26.45,15.30263
2023-11-12 06:56:00,13.0,14.0,100.5,26.47,15.33019
2023-11-12 06:57:00,12.0,13.0,100.5,26.53,15.39762
2023-11-12 06:58:00,13.0,14.0,100.5,26.57,15.41471
2023-11-12 06:59:00,11.0,12.0,100.5,26.6,15.45489
2023-11-12 07:00:00,12.0,13.0,100.5,26.64,15.47678
2023-11-12 07:01:00,12.0,13.0,100.5,26.66,15.52057
2023-11-12 07:02:00,11.0,12.0,100.5,26.73,15.52244
2023-11-12 07:03:00,12.0,13.0,100.5,26.74,15.51102
2023-11-12 07:04:00,13.0,14.0,100.5,26.73,15.49157
2023-11-12 07:05:00,14.0,15.0,100.5,26.77,15.47385
2023-11-12 07:06:00,13.0,14.0,100.5,26.8,15.5301
2023-11-12 07:07:00,10.0,11.0,100.5,26.82,15.62023
2023-11-12 07:08:00,12.0,13.0,100.5,26.87,15.63635
2023-11-12 07:09:00,11.0,12.0,100.5,26.88,15.62614
2023-11-12 07:10:00,12.0,13.0,100.5,26.89,15.69915
2023-11-12 07:12:00,11.0,12.0,100.5,26.89,15.69184
2023-11-12 07:13:00,12.0,13.0,100.5,26.9,15.69184
2023-11-12 07:15:00,12.0,13.0,100.5,26.97,15.80616
2023-11-12 07:16:00,11.0,12.0,100.5,26.95,15.84161
2023-11-12 07:17:00,11.0,12.0,100.5,26.93,15.93059
2023-11-12 07:18:00,11.0,12.0,100.5,26.98,15.99395
2023-11-12 07:19:00,10.0,11.0,100.5,27.03,15.94942
2023-11-12 07:20:00,12.0,13.0,100.5,27.01,15.90308
2023-11-12 07:21:00,12.0,13.0,100.5,27.03,15.95256
2023-11-12 07:22:00,11.0,12.0,100.5,27.05,16.01948
2023-11-12 07:23:00,15.0,17.0,100.5,27.09,16.04456
2023-11-12 07:24:00,13.0,15.0,100.5,27.12,16.05709
2023-11-12 07:25:00,13.0,14.0,100.5,27.11,16.05709
2023-11-12 07:26:00,13.0,14.0,100.5,27.14,16.03096
2023-11-12 07:27:00,15.0,17.0,100.5,27.22,16.02703
2023-11-12 07:28:00,11.0,12.0,100.5,27.28,15.9145
2023-11-12 07:29:00,11.0,12.0,100.5,27.32,15.92369
2023-11-12 07:30:00,10.0,11.0,100.5,27.36,15.94295
2023-11-12 07:31:00,12.0,13.0,100.5,27.37,15.94278
2023-11-12 07:33:00,12.0,13.0,100.5,27.46,15.94613
2023-11-12 07:34:00,10.0,11.0,100.5,27.49,15.94613
2023-11-12 07:35:00,12.0,13.0,100.5,27.53,15.91719
2023-11-12 07:36:00,11.0,12.0,100.5,27.58,15.7192
2023-11-12 07:37:00,12.0,13.0,100.5,27.67,15.62968
2023-11-12 07:38:00,10.0,11.0,100.5,27.67,15.6076
2023-11-12 07:39:00,10.0,11.0,100.5,27.63,15.47188
2023-11-12 07:40:00,9.0,10.0,100.5,27.59,15.42194
2023-11-12 07:41:00,9.0,10.0,100.5,27.61,15.37123
2023-11-12 07:42:00,10.0,11.0,100.5,27.6,15.34539
2023-11-12 07:43:00,9.0,10.0,100.5,27.54,15.26556
2023-11-12 07:44:00,9.0,10.0,100.5,27.56,15.23225
2023-11-12 07:45:00,10.0,11.0,100.5,27.61,15.15604
2023-11-12 07:46:00,9.0,10.0,100.5,27.66,15.0621
2023-11-12 07:47:00,9.0,10.0,100.5,27.69,15.08132
2023-11-12 07:48:00,10.0,11.0,100.5,27.71,15.0766
2023-11-12 07:49:00,9.0,10.0,100.5,27.74,15.01166
2023-11-12 07:50:00,9.0,10.0,100.5,27.77,14.99032
2023-11-12 07:51:00,9.0,10.0,100.5,27.8,14.97752
2023-11-12 07:52:00,10.0,11.0,100.5,27.78,14.91348
2023-11-12 07:53:00,10.0,11.0,100.5,27.82,14.77457
2023-11-12 07:54:00,10.0,11.0,100.5,27.89,14.71127
2023-11-12 07:55:00,8.0,9.0,100.5,27.96,14.53164
2023-11-12 07:56:00,8.0,9.0,100.5,27.96,14.44145
2023-11-12 07:57:00,8.0,9.0,100.5,27.99,14.27387
2023-11-12 07:58:00,10.0,11.0,100.5,28.01,14.16545
2023-11-12 07:59:00,9.0,11.0,100.5,28.03,14.08535
2023-11-12 08:00:00,11.0,12.0,100.5,28.09,14.01728
2023-11-12 08:01:00,10.0,11.0,100.6,28.13,13.98674
2023-11-12 08:02:00,9.0,10.0,100.6,28.14,13.92449
