DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-11-09 13:23:00,2.0,2.0,80.1,32.5,6.031873
2023-11-09 13:24:00,3.0,3.0,80.1,32.48,5.952118
2023-11-09 13:25:00,3.0,3.0,79.23,32.44,5.928467
2023-11-09 13:26:00,4.0,4.0,79.57,32.31,5.88588
2023-11-09 13:27:00,3.0,3.0,79.66,32.36,5.846143
2023-11-09 13:28:00,3.0,3.0,79.39,32.42,5.860141
2023-11-09 13:29:00,2.0,2.0,78.77,32.5,5.896532
2023-11-09 13:30:00,3.0,3.0,79.56,32.41,5.931759
2023-11-09 13:31:00,3.0,3.0,79.84,32.43,5.842926
2023-11-09 13:32:00,3.0,3.0,79.68,32.5,5.816669
2023-11-09 13:33:00,1.0,1.0,78.86,32.61,5.789572
2023-11-09 13:34:00,3.0,3.0,79.26,32.54,5.729084
2023-11-09 13:35:00,3.0,3.0,79.8,32.34,5.756117
2023-11-09 13:36:00,3.0,3.0,79.93,32.28,5.700823
2023-11-09 13:37:00,3.0,3.0,79.85,32.2,5.727158
2023-11-09 13:38:00,2.0,2.0,79.97,32.17,5.750214
2023-11-09 13:39:00,2.0,2.0,79.92,32.1,5.780461
2023-11-09 13:40:00,3.0,3.0,79.72,32.16,5.856794
2023-11-09 13:41:00,2.0,2.0,79.15,32.06,5.911112
2023-11-09 13:42:00,2.0,2.0,80.1,32.06,6.057892
2023-11-09 13:43:00,3.0,3.0,79.7,32.29,6.182437
2023-11-09 13:44:00,3.0,3.0,79.45,32.27,6.218002
2023-11-09 13:45:00,2.0,2.0,80.1,32.05,6.249142
2023-11-09 13:46:00,2.0,2.0,81.3,31.87,6.282005
2023-11-09 13:47:00,2.0,2.0,82.0,32.05,6.332015
2023-11-09 13:48:00,3.5,3.5,80.9,32.29,6.420832
2023-11-09 13:50:00,4.0,4.0,81.0,32.08,6.500599
2023-11-09 13:51:00,3.0,3.0,82.0,32.19,6.450264
2023-11-09 13:52:00,2.0,2.0,80.6,32.33,6.374794
2023-11-09 13:54:00,2.5,2.5,80.3,32.17,6.315611
2023-11-09 13:55:00,2.0,2.0,79.8,32.1,6.392021
2023-11-09 13:57:00,4.0,4.0,81.1,32.0,6.724528
2023-11-09 13:58:00,4.0,4.0,80.8,32.13,6.874014
2023-11-09 13:59:00,6.0,6.0,81.2,31.97,7.030478
2023-11-09 14:00:00,3.0,3.0,81.8,31.91,7.148432
2023-11-09 14:01:00,3.0,3.0,81.6,31.97,7.200762
2023-11-09 14:02:00,2.0,2.0,81.1,31.85,7.272391
2023-11-09 14:03:00,5.0,5.0,82.5,31.79,7.347161
2023-11-09 14:04:00,5.0,5.0,82.9,31.88,7.388115
2023-11-09 14:06:00,3.5,3.5,80.9,32.13,7.385235
2023-11-09 14:07:00,4.0,4.0,81.0,32.12,7.361279
2023-11-09 14:08:00,2.0,2.0,82.0,32.11,7.241225
2023-11-09 14:10:00,5.0,5.0,79.89,32.22,7.033527
2023-11-09 14:12:00,3.5,3.5,80.6,32.25,6.935377
2023-11-09 14:13:00,5.0,5.0,79.7,32.39,6.953014
2023-11-09 14:14:00,4.0,4.0,80.8,32.3,6.937088
2023-11-09 14:15:00,4.0,4.0,79.25,32.21,6.95309
2023-11-09 14:16:00,3.0,3.0,79.54,32.03,6.955402
2023-11-09 14:18:00,4.0,4.0,81.5,31.9,6.944454
2023-11-09 14:19:00,4.0,4.0,82.9,31.78,6.874166
2023-11-09 14:21:00,3.0,3.0,82.0,31.85,6.967986
2023-11-09 14:22:00,4.5,4.5,82.2,31.85,6.9891
2023-11-09 14:23:00,3.0,3.0,81.7,32.02,7.02421
2023-11-09 14:24:00,3.0,3.0,81.4,32.27,6.968204
2023-11-09 14:25:00,4.0,4.0,80.2,32.3,6.978088
2023-11-09 14:26:00,5.0,5.0,81.9,32.33,6.999218
2023-11-09 14:27:00,5.0,5.0,81.0,32.42,7.039862
2023-11-09 14:28:00,3.0,3.0,81.9,32.41,6.969938
2023-11-09 14:29:00,4.0,4.0,81.6,32.63,6.846115
2023-11-09 14:30:00,5.0,5.0,79.63,32.5,6.755968
2023-11-09 14:31:00,3.0,3.0,80.0,32.31,6.707073
2023-11-09 14:32:00,4.0,4.0,80.3,32.04,6.571453
2023-11-09 14:33:00,4.0,4.0,80.7,32.06,6.475653
2023-11-09 14:34:00,4.0,4.0,81.8,32.13,6.393232
2023-11-09 14:35:00,4.0,4.0,80.8,32.26,6.298904
2023-11-09 14:36:00,3.0,3.0,80.5,32.31,6.200006
2023-11-09 14:37:00,3.0,3.0,80.4,32.38,6.176172
2023-11-09 14:38:00,4.0,4.0,79.53,32.38,6.028699
2023-11-09 14:39:00,4.0,4.0,80.2,32.09,5.944885
2023-11-09 14:40:00,2.0,2.0,82.1,32.12,5.9581
2023-11-09 14:41:00,4.0,4.0,80.5,32.23,5.937133
2023-11-09 14:42:00,3.0,3.0,80.2,32.15,5.962434
2023-11-09 14:43:00,5.0,5.0,80.8,32.09,5.988329
2023-11-09 14:44:00,4.0,4.0,80.2,32.16,6.051295
2023-11-09 14:45:00,4.0,5.0,80.5,32.07,6.102705
2023-11-09 14:46:00,5.0,5.0,80.9,32.01,6.156738
2023-11-09 14:47:00,3.0,3.0,80.9,32.12,6.188038
2023-11-09 14:48:00,3.0,3.0,79.65,32.02,6.221819
2023-11-09 14:49:00,3.0,3.0,80.9,31.91,6.305477
2023-11-09 14:50:00,2.0,2.0,81.2,31.85,6.364996
2023-11-09 14:51:00,5.0,5.0,81.2,31.97,6.483618
2023-11-09 14:52:00,2.0,2.0,80.5,32.19,6.586968
2023-11-09 15:00:00,5.0,5.0,80.9,31.94,6.839474
2023-11-09 15:07:00,4.0,4.0,80.4,31.98,6.621338
2023-11-09 15:09:00,4.0,4.0,79.54,32.06,6.675228
2023-11-09 15:10:00,2.0,2.0,79.96,31.91,6.745314
2023-11-09 15:11:00,4.0,4.0,80.4,31.85,6.728615
2023-11-09 15:12:00,5.0,5.0,80.6,31.87,6.679533
2023-11-09 15:13:00,5.0,5.0,80.7,31.81,6.712286
2023-11-09 15:14:00,5.0,5.0,81.1,31.79,6.740614
2023-11-09 15:15:00,4.0,4.0,80.9,31.8,6.696846
2023-11-09 15:16:00,5.0,5.0,79.96,31.76,6.621418
2023-11-09 15:17:00,4.0,4.0,80.7,31.69,6.57933
2023-11-09 15:18:00,5.0,5.0,81.0,31.58,6.547895
2023-11-09 15:19:00,4.0,4.0,81.7,31.52,6.52524
2023-11-09 15:20:00,5.0,5.0,81.0,31.6,6.549323
2023-11-09 15:21:00,5.0,5.0,80.9,31.6,6.533729
2023-11-09 15:22:00,4.0,4.0,80.5,31.61,6.48193
2023-11-09 15:23:00,4.0,4.0,80.1,31.59,6.445618
2023-11-09 15:24:00,3.0,3.0,79.71,31.56,6.446767
2023-11-09 15:25:00,4.0,5.0,80.1,31.5,6.423132
2023-11-09 15:26:00,5.0,5.0,80.8,31.53,6.423519
2023-11-09 15:27:00,3.0,3.0,80.0,31.58,6.433509
2023-11-09 15:28:00,4.0,4.0,80.6,31.63,6.468436
2023-11-09 15:29:00,4.0,4.0,79.98,31.57,6.524417
2023-11-09 15:30:00,3.0,3.0,80.9,31.58,6.543083
2023-11-09 15:31:00,3.0,3.0,80.7,31.57,6.438267
2023-11-09 15:32:00,3.0,3.0,80.9,31.54,6.380684
2023-11-09 15:33:00,3.0,3.0,80.7,31.55,6.338075
2023-11-09 15:34:00,3.0,3.0,81.2,31.51,6.315327
2023-11-09 15:36:00,3.0,3.0,81.9,31.42,6.377757
2023-11-09 15:37:00,3.0,3.0,82.6,31.33,6.416774
2023-11-09 15:38:00,3.0,3.0,82.9,31.32,6.450078
2023-11-09 15:39:00,4.0,4.0,82.7,31.35,6.53039
2023-11-09 15:41:00,4.5,4.5,82.1,31.39,6.741304
2023-11-09 15:42:00,4.0,4.0,81.9,31.29,6.745937
2023-11-09 15:43:00,4.0,4.0,82.1,31.17,6.75042
2023-11-09 15:44:00,5.0,5.0,82.6,31.1,6.695316
2023-11-09 15:46:00,4.0,4.0,84.0,31.02,6.748485
2023-11-09 15:47:00,4.0,4.0,84.0,31.05,6.739861
2023-11-09 15:48:00,5.0,5.0,84.0,31.03,6.730201
2023-11-09 15:49:00,4.0,4.0,84.4,31.08,6.73657
2023-11-09 15:50:00,3.0,3.0,84.9,31.16,6.690212
2023-11-09 15:51:00,3.0,3.0,85.3,31.32,6.591343
2023-11-09 15:52:00,3.0,3.0,85.4,31.37,6.529615
2023-11-09 15:53:00,3.0,3.0,85.9,31.43,6.534415
2023-11-09 15:55:00,4.0,4.0,85.8,31.42,6.719811
2023-11-09 15:56:00,4.0,5.0,86.7,31.21,6.818628
2023-11-09 15:57:00,4.0,4.0,87.9,31.14,6.876478
2023-11-09 15:58:00,2.0,2.0,87.5,31.19,6.854769
2023-11-09 15:59:00,4.0,4.0,87.4,31.19,6.836708
2023-11-09 16:00:00,4.0,4.0,87.8,31.19,6.773088
2023-11-09 16:01:00,5.0,5.0,88.3,31.07,6.764885
2023-11-09 16:02:00,5.0,5.0,88.4,31.03,6.75717
2023-11-09 16:03:00,4.0,4.0,88.3,31.07,6.654803
2023-11-09 16:04:00,5.0,6.0,88.7,30.99,6.625674
2023-11-09 16:05:00,6.0,6.0,88.5,30.99,6.534227
2023-11-09 16:06:00,3.0,3.0,88.9,30.91,6.380047
2023-11-09 16:07:00,4.0,4.0,89.0,30.83,6.237451
2023-11-09 16:08:00,3.0,3.0,89.8,30.78,6.158587
2023-11-09 16:09:00,4.0,4.0,89.7,30.78,6.135477
2023-11-09 16:10:00,5.0,5.0,89.2,30.74,6.081573
2023-11-09 16:11:00,4.0,4.0,90.1,30.7,6.072765
2023-11-09 16:12:00,3.0,3.0,89.2,30.7,6.082376
2023-11-09 16:13:00,3.0,3.0,89.3,30.62,6.02499
2023-11-09 16:14:00,3.0,3.0,90.0,30.71,6.023186
2023-11-09 16:15:00,4.0,4.0,89.5,30.84,6.000453
2023-11-09 16:16:00,4.0,4.0,89.1,30.82,5.961652
2023-11-09 16:17:00,3.0,3.0,89.4,30.73,6.026423
2023-11-09 16:18:00,2.0,2.0,89.4,30.69,6.17658
2023-11-09 16:19:00,2.0,2.0,89.2,30.65,6.188116
2023-11-09 16:20:00,3.0,3.0,89.0,30.57,6.144469
2023-11-09 16:21:00,5.0,5.0,88.8,30.54,6.192169
2023-11-09 16:22:00,3.0,3.0,88.7,30.53,6.2813
2023-11-09 16:23:00,4.0,4.0,89.2,30.53,6.314896
2023-11-09 16:24:00,5.0,5.0,90.0,30.47,6.454948
2023-11-09 16:25:00,4.0,4.0,90.2,30.44,6.610952
2023-11-09 16:26:00,5.0,5.0,89.9,30.46,6.704334
2023-11-09 16:27:00,5.0,5.0,89.5,30.45,6.733004
2023-11-09 16:28:00,4.0,4.0,90.1,30.49,6.801832
2023-11-09 16:29:00,5.0,5.0,90.2,30.52,6.759596
2023-11-09 16:30:00,5.0,5.0,90.3,30.54,6.682298
2023-11-09 16:31:00,5.0,5.0,89.7,30.49,6.754335
2023-11-09 16:32:00,5.0,5.0,89.7,30.53,6.74767
2023-11-09 16:33:00,3.0,3.0,89.6,30.64,6.737329
2023-11-09 16:34:00,3.0,3.0,89.0,30.62,6.667341
2023-11-09 16:35:00,3.0,3.0,89.2,30.52,6.59514
2023-11-09 16:36:00,3.0,3.0,89.2,30.43,6.566362
2023-11-09 16:37:00,3.0,3.0,89.8,30.33,6.479649
2023-11-09 16:38:00,3.0,3.0,91.0,30.24,6.459022
2023-11-09 16:39:00,4.0,4.0,91.2,30.19,6.49823
2023-11-09 16:40:00,4.0,4.0,90.9,30.15,6.582548
2023-11-09 16:41:00,3.0,3.0,91.1,30.16,6.688826
2023-11-09 16:42:00,3.0,3.0,91.3,30.2,6.701433
2023-11-09 16:43:00,4.0,4.0,91.7,30.11,6.709769
2023-11-09 16:44:00,3.0,3.0,92.2,30.04,6.632227
2023-11-09 16:45:00,3.0,3.0,92.5,29.98,6.516512
2023-11-09 16:46:00,2.0,2.0,92.7,30.0,6.456718
2023-11-09 16:47:00,3.0,3.0,92.6,30.04,6.373597
2023-11-09 16:48:00,3.0,4.0,92.8,29.99,6.243727
2023-11-09 16:49:00,3.0,3.0,92.8,30.0,6.128769
2023-11-09 16:50:00,3.0,3.0,93.0,30.01,5.981915
2023-11-09 16:52:00,2.0,2.0,92.9,29.99,5.639057
2023-11-09 16:53:00,0.0,0.0,92.9,30.0,5.453866
2023-11-09 16:54:00,2.0,2.0,93.0,29.97,5.279718
2023-11-09 16:55:00,3.0,3.0,93.4,29.89,5.237209
2023-11-09 16:56:00,3.0,3.0,93.8,29.85,5.258294
2023-11-09 16:57:00,2.0,2.0,93.8,29.89,5.221626
2023-11-09 16:58:00,3.0,3.0,93.6,29.95,5.172752
2023-11-09 16:59:00,2.0,2.0,93.5,29.95,5.17346
2023-11-09 17:00:00,2.0,2.0,93.5,29.95,5.161195
2023-11-09 17:01:00,2.0,2.0,93.4,29.96,5.226736
2023-11-09 17:02:00,2.0,2.0,93.4,29.92,5.241755
2023-11-09 17:03:00,2.0,2.0,93.1,29.92,5.269074
2023-11-09 17:04:00,2.0,2.0,93.3,29.87,5.271673
2023-11-09 17:05:00,3.0,3.0,93.5,29.81,5.318413
2023-11-09 17:06:00,2.0,2.0,93.6,29.81,5.362812
2023-11-09 17:07:00,2.0,2.0,93.4,29.82,5.409092
2023-11-09 17:08:00,2.0,2.0,93.5,29.88,5.488546
2023-11-09 17:09:00,2.0,2.0,93.2,29.87,5.552544
2023-11-09 17:10:00,2.0,2.0,93.2,29.88,5.509029
2023-11-09 17:11:00,3.0,3.0,93.1,29.88,5.538195
2023-11-09 17:12:00,2.0,2.0,93.0,29.77,5.515678
2023-11-09 17:13:00,3.0,3.0,93.9,29.65,5.526867
2023-11-09 17:14:00,3.0,3.0,94.2,29.65,5.516514
2023-11-09 17:15:00,2.0,2.0,94.0,29.63,5.512583
2023-11-09 17:16:00,3.0,3.0,94.3,29.56,5.532733
2023-11-09 17:17:00,3.0,3.0,94.7,29.49,5.619846
2023-11-09 17:18:00,1.0,1.0,95.0,29.46,5.745945
2023-11-09 17:19:00,3.0,3.0,94.9,29.52,5.759697
2023-11-09 17:20:00,3.0,3.0,94.5,29.57,5.808916
2023-11-09 17:21:00,4.0,4.0,94.6,29.5,5.857462
2023-11-09 17:22:00,2.0,2.0,95.2,29.44,6.017173
2023-11-09 17:23:00,5.0,5.0,95.5,29.42,6.161303
2023-11-09 17:24:00,4.0,5.0,95.5,29.44,6.245583
2023-11-09 17:25:00,5.0,5.0,95.3,29.44,6.372179
2023-11-09 17:26:00,5.0,5.0,95.4,29.42,6.523381
2023-11-09 17:27:00,4.0,4.0,95.5,29.38,6.598452
2023-11-09 17:28:00,3.0,3.0,95.5,29.32,6.649019
2023-11-09 17:29:00,4.0,4.0,95.7,29.33,6.598193
2023-11-09 17:30:00,5.0,5.0,95.6,29.28,6.647591
2023-11-09 17:32:00,4.5,4.5,96.0,29.23,6.82967
2023-11-09 17:33:00,4.0,4.0,96.1,29.23,6.902834
2023-11-09 17:34:00,3.0,3.0,96.3,29.2,6.922951
2023-11-09 17:36:00,3.5,3.5,96.7,29.19,7.120405
2023-11-09 17:37:00,4.0,4.0,96.7,29.21,7.223132
2023-11-09 17:38:00,5.0,5.0,96.5,29.21,7.236677
2023-11-09 17:39:00,4.0,4.0,96.5,29.19,7.286574
2023-11-09 17:40:00,5.0,5.0,96.7,29.16,7.423391
2023-11-09 17:41:00,5.0,5.0,96.9,29.15,7.599285
2023-11-09 17:42:00,7.0,7.0,97.1,29.13,7.783918
2023-11-09 17:43:00,5.0,5.0,97.0,29.1,7.867764
2023-11-09 17:44:00,5.0,5.0,97.3,29.06,7.886654
2023-11-09 17:45:00,6.0,6.0,97.4,29.03,7.852345
2023-11-09 17:46:00,6.0,6.0,97.3,29.01,7.875671
2023-11-09 17:48:00,7.0,7.0,97.5,28.9,7.674716
2023-11-09 17:49:00,5.0,5.0,97.5,28.92,7.583577
2023-11-09 17:50:00,6.0,6.0,97.3,28.93,7.480323
2023-11-09 17:51:00,6.0,6.0,97.4,28.9,7.38229
2023-11-09 17:53:00,4.0,4.0,97.7,28.88,7.114303
2023-11-09 17:54:00,5.5,5.5,97.7,28.88,6.867877
2023-11-09 17:55:00,4.0,4.0,97.7,28.86,6.740889
2023-11-09 17:56:00,4.0,4.0,97.8,28.86,6.629966
2023-11-09 17:57:00,4.0,4.0,97.5,28.95,6.556331
2023-11-09 17:59:00,4.0,4.0,97.3,28.97,6.403406
2023-11-09 18:00:00,4.5,4.5,97.5,28.96,6.39143
2023-11-09 18:02:00,4.0,4.0,97.9,28.85,6.563951
2023-11-09 18:03:00,3.0,3.0,98.2,28.8,6.590145
2023-11-09 18:05:00,5.0,5.0,98.7,28.74,6.579307
2023-11-09 18:06:00,4.0,4.0,98.7,28.71,6.63195
2023-11-09 18:07:00,4.0,4.0,98.5,28.7,6.608875
2023-11-09 18:08:00,4.0,4.0,98.5,28.69,6.593071
2023-11-09 18:09:00,4.0,4.0,98.5,28.68,6.687183
2023-11-09 18:10:00,5.0,5.0,98.6,28.7,6.766613
2023-11-09 18:11:00,2.0,2.0,98.5,28.66,6.79161
2023-11-09 18:12:00,4.0,4.0,98.5,28.67,6.756576
2023-11-09 18:13:00,4.0,4.0,98.5,28.68,6.693197
2023-11-09 18:14:00,4.0,4.0,98.5,28.68,6.696199
2023-11-09 18:15:00,3.0,3.0,98.6,28.66,6.7051
2023-11-09 18:16:00,3.0,3.0,98.5,28.7,6.641398
2023-11-09 18:17:00,3.0,3.0,98.5,28.7,6.563683
2023-11-09 18:18:00,3.0,3.0,98.5,28.7,6.553534
2023-11-09 18:19:00,4.0,4.0,98.8,28.68,6.613032
2023-11-09 18:20:00,3.0,3.0,98.8,28.71,6.559485
2023-11-09 18:21:00,4.0,4.0,98.5,28.73,6.564623
2023-11-09 18:22:00,4.0,4.0,98.9,28.66,6.610194
2023-11-09 18:23:00,5.0,5.0,99.5,28.62,6.610925
2023-11-09 18:24:00,4.0,4.0,99.7,28.61,6.593678
2023-11-09 18:25:00,4.0,4.0,99.8,28.62,6.533809
2023-11-09 18:26:00,4.0,4.0,100.1,28.59,6.495176
2023-11-09 18:27:00,3.0,3.0,100.4,28.57,6.576421
2023-11-09 18:28:00,3.0,3.0,100.4,28.58,6.564383
2023-11-09 18:29:00,3.0,3.0,100.6,28.55,6.565972
2023-11-09 18:30:00,5.0,5.0,100.6,28.55,6.49991
2023-11-09 18:31:00,3.0,3.0,100.6,28.58,6.479983
2023-11-09 18:32:00,5.0,5.0,100.6,28.57,6.396138
2023-11-09 18:33:00,3.0,3.0,100.6,28.57,6.347204
2023-11-09 18:34:00,5.0,5.0,100.6,28.57,6.308698
2023-11-09 18:35:00,3.0,3.0,100.6,28.61,6.261164
2023-11-09 18:36:00,5.0,5.0,100.6,28.6,6.275404
2023-11-09 18:37:00,4.0,4.0,100.6,28.6,6.279611
2023-11-09 18:39:00,3.5,4.0,100.6,28.55,6.228141
2023-11-09 18:40:00,5.0,5.0,100.6,28.52,6.261038
2023-11-09 18:42:00,4.5,4.5,100.6,28.5,6.194484
2023-11-09 18:43:00,4.0,4.0,100.6,28.48,6.288754
2023-11-09 18:44:00,4.0,4.0,100.6,28.51,6.32314
2023-11-09 18:45:00,4.0,4.0,100.6,28.54,6.303024
2023-11-09 18:46:00,3.0,3.0,100.6,28.54,6.397191
2023-11-09 18:47:00,4.0,4.0,100.6,28.52,6.462864
2023-11-09 18:48:00,5.0,5.0,100.5,28.52,6.525163
2023-11-09 18:49:00,5.0,5.0,100.5,28.54,6.558098
2023-11-09 18:50:00,4.0,4.0,100.5,28.54,6.612678
2023-11-09 18:51:00,4.0,4.0,100.5,28.52,6.649045
2023-11-09 18:52:00,6.0,7.0,100.5,28.5,6.799016
2023-11-09 18:54:00,6.0,6.0,100.5,28.56,6.916663
2023-11-09 18:55:00,6.0,6.0,100.5,28.55,6.920236
2023-11-09 18:56:00,4.0,5.0,100.5,28.55,6.983788
2023-11-09 18:57:00,5.0,5.0,100.5,28.54,6.943762
2023-11-09 18:58:00,4.0,4.0,100.5,28.52,6.915589
2023-11-09 19:00:00,5.0,5.0,100.5,28.5,6.877362
2023-11-09 19:01:00,5.0,5.0,100.5,28.5,6.88612
2023-11-09 19:02:00,5.0,5.0,100.5,28.5,6.902647
2023-11-09 19:04:00,5.0,5.0,100.5,28.44,6.706858
2023-11-09 19:06:00,4.5,4.5,100.5,28.41,6.620956
2023-11-09 19:07:00,4.0,4.0,100.5,28.41,6.612736
2023-11-09 19:08:00,4.0,4.0,100.5,28.41,6.548464
2023-11-09 19:09:00,6.0,6.0,100.5,28.42,6.538284
2023-11-09 19:10:00,6.0,6.0,100.5,28.43,6.471816
2023-11-09 19:11:00,6.0,6.0,100.5,28.44,6.338962
2023-11-09 19:12:00,4.0,4.0,100.5,28.45,6.215778
2023-11-09 19:13:00,5.0,5.0,100.5,28.47,6.068712
2023-11-09 19:16:00,3.0,3.0,100.6,28.47,5.784283
2023-11-09 19:18:00,3.0,3.0,100.6,28.49,5.569644
2023-11-09 19:19:00,3.0,3.0,100.6,28.49,5.434196
2023-11-09 19:20:00,2.0,2.0,100.6,28.49,5.371098
2023-11-09 19:21:00,2.0,2.0,100.6,28.5,5.301889
2023-11-09 19:22:00,3.0,3.0,100.6,28.49,5.264095
2023-11-09 19:23:00,3.0,3.0,100.6,28.49,5.231035
2023-11-09 19:24:00,4.0,4.0,100.6,28.5,5.218011
2023-11-09 19:25:00,3.0,3.0,100.6,28.51,5.275424
2023-11-09 19:26:00,3.0,3.0,100.6,28.5,5.321143
2023-11-09 19:27:00,2.0,2.0,100.6,28.47,5.34504
2023-11-09 19:28:00,2.0,2.0,100.6,28.44,5.350551
2023-11-09 19:29:00,3.0,3.0,100.6,28.43,5.356627
2023-11-09 19:30:00,3.0,3.0,100.5,28.43,5.426627
2023-11-09 19:31:00,2.0,2.0,100.5,28.44,5.4307
2023-11-09 19:32:00,3.0,3.0,100.6,28.46,5.455845
2023-11-09 19:33:00,4.0,4.0,100.5,28.49,5.435883
2023-11-09 19:34:00,4.0,4.0,100.5,28.51,5.439529
2023-11-09 19:35:00,3.0,3.0,100.5,28.51,5.51851
2023-11-09 19:36:00,3.0,3.0,100.6,28.54,5.549062
2023-11-09 19:37:00,4.0,4.0,100.6,28.48,5.536499
2023-11-09 19:38:00,4.0,4.0,100.6,28.43,5.563711
2023-11-09 19:39:00,3.0,3.0,100.6,28.42,5.6083
2023-11-09 19:40:00,4.0,4.0,100.6,28.39,5.644297
2023-11-09 19:41:00,3.0,3.0,100.6,28.39,5.684794
2023-11-09 19:42:00,2.0,2.0,100.6,28.38,5.773782
2023-11-09 19:43:00,3.0,3.0,100.6,28.35,5.820475
2023-11-09 19:44:00,3.0,3.0,100.5,28.34,6.000969
2023-11-09 19:45:00,3.0,3.0,100.5,28.33,6.061953
2023-11-09 19:47:00,4.0,4.0,100.5,28.33,6.116709
2023-11-09 19:48:00,4.0,4.0,100.5,28.32,6.189645
2023-11-09 19:49:00,4.0,4.0,100.5,28.32,6.224719
2023-11-09 19:50:00,3.0,3.0,100.6,28.32,6.201776
2023-11-09 19:51:00,3.0,3.0,100.6,28.32,6.23793
2023-11-09 19:52:00,5.0,5.0,100.6,28.3,6.22393
2023-11-09 19:53:00,5.0,6.0,100.6,28.31,6.235437
2023-11-09 19:54:00,5.0,5.0,100.6,28.31,6.245188
2023-11-09 19:56:00,4.0,4.0,100.6,28.28,6.150114
2023-11-09 19:57:00,5.0,5.0,100.5,28.25,6.177584
2023-11-09 19:59:00,3.0,3.0,100.5,28.24,6.276854
2023-11-09 20:00:00,4.0,4.0,100.5,28.23,6.27911
2023-11-09 20:01:00,4.0,4.0,100.5,28.21,6.427122
2023-11-09 20:02:00,4.0,4.0,100.5,28.19,6.523423
2023-11-09 20:03:00,5.0,5.0,100.5,28.19,6.614548
2023-11-09 20:04:00,5.0,5.0,100.5,28.22,6.649141
2023-11-09 20:05:00,7.0,7.0,100.5,28.23,6.723715
2023-11-09 20:06:00,5.0,5.0,100.5,28.26,6.864515
2023-11-09 20:07:00,5.0,5.0,100.5,28.28,6.93222
2023-11-09 20:08:00,6.0,6.0,100.5,28.35,6.977698
2023-11-09 20:10:00,6.0,6.0,100.6,28.27,6.942135
2023-11-09 20:11:00,6.0,6.0,100.6,28.22,7.027791
2023-11-09 20:12:00,7.0,8.0,100.6,28.21,7.064705
2023-11-09 20:14:00,5.0,5.0,100.6,28.16,7.088634
2023-11-09 20:15:00,7.0,7.0,100.6,28.16,7.12919
2023-11-09 20:16:00,5.0,5.0,100.5,28.19,7.116183
2023-11-09 20:17:00,6.0,6.0,100.5,28.21,7.158566
2023-11-09 20:18:00,5.0,5.0,100.5,28.2,7.190819
2023-11-09 20:19:00,6.0,6.0,100.5,28.19,7.273663
2023-11-09 20:21:00,6.0,6.0,100.5,28.19,7.476695
2023-11-09 20:23:00,7.0,7.0,100.6,28.16,7.504859
2023-11-09 20:24:00,6.0,6.0,100.6,28.14,7.468477
2023-11-09 20:25:00,5.0,5.0,100.6,28.14,7.448054
2023-11-09 20:26:00,7.0,7.0,100.5,28.13,7.450056
2023-11-09 20:27:00,5.0,5.0,100.5,28.12,7.524323
2023-11-09 20:28:00,7.0,7.0,100.5,28.11,7.551216
2023-11-09 20:29:00,6.0,6.0,100.5,28.1,7.555131
2023-11-09 20:31:00,7.0,7.0,100.5,28.09,7.547962
2023-11-09 20:32:00,6.0,6.0,100.6,28.08,7.585981
2023-11-09 20:33:00,5.0,5.0,100.5,28.06,7.554986
2023-11-09 20:34:00,6.0,6.0,100.5,28.06,7.602141
2023-11-09 20:35:00,5.0,5.0,100.5,28.05,7.687935
2023-11-09 20:36:00,6.0,6.0,100.5,28.03,7.786461
2023-11-09 20:37:00,6.0,6.0,100.5,28.04,7.817512
2023-11-09 20:38:00,5.0,5.0,100.5,28.05,7.854624
2023-11-09 20:39:00,7.0,7.0,100.5,28.06,7.962756
2023-11-09 20:40:00,7.0,7.0,100.5,28.05,8.034472
2023-11-09 20:41:00,6.0,6.0,100.6,28.05,8.082856
2023-11-09 20:42:00,7.0,7.0,100.5,28.05,8.153346
2023-11-09 20:43:00,7.0,7.0,100.5,28.05,8.256577
2023-11-09 20:44:00,6.0,6.0,100.5,28.04,8.386756
2023-11-09 20:45:00,6.0,6.0,100.5,28.05,8.461086
2023-11-09 20:46:00,6.0,6.0,100.5,28.07,8.500055
2023-11-09 20:47:00,7.0,7.0,100.5,28.06,8.524645
2023-11-09 20:48:00,8.0,9.0,100.5,28.07,8.607579
2023-11-09 20:49:00,7.0,7.0,100.6,28.07,8.671943
2023-11-09 20:50:00,9.0,10.0,100.6,28.07,8.631464
2023-11-09 20:51:00,7.0,7.0,100.5,28.05,8.629968
2023-11-09 20:52:00,7.0,7.0,100.5,28.05,8.664072
2023-11-09 20:53:00,7.0,7.0,100.5,28.06,8.593084
2023-11-09 20:54:00,7.0,7.0,100.5,28.1,8.488
2023-11-09 20:55:00,7.0,8.0,100.5,28.1,8.356011
2023-11-09 20:56:00,6.0,6.0,100.5,28.09,8.186536
2023-11-09 20:57:00,7.0,8.0,100.6,28.09,8.040174
2023-11-09 20:58:00,6.0,6.0,100.5,28.08,7.926579
2023-11-09 20:59:00,5.0,5.0,100.5,28.07,7.750038
2023-11-09 21:02:00,4.0,4.0,100.5,28.12,7.207495
2023-11-09 21:03:00,5.0,5.0,100.5,28.13,6.969687
2023-11-09 21:04:00,4.0,4.0,100.5,28.13,6.754313
2023-11-09 21:05:00,4.0,4.0,100.5,28.12,6.593956
