DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-11-12 07:19:00,15.94942,12.0,13.0,100.5,27.03,-1.0,11,7
2023-11-12 07:20:00,15.90308,14.0,15.0,100.5,27.01,-1.0,11,7
2023-11-12 07:21:00,15.95256,11.0,12.0,100.5,27.03,-1.0,11,7
2023-11-12 07:22:00,16.01948,13.0,14.0,100.5,27.05,-1.0,11,7
2023-11-12 07:23:00,16.04456,15.0,17.0,100.5,27.09,-2.0,11,7
2023-11-12 07:24:00,16.05709,16.0,18.0,100.5,27.12,-2.0,11,7
2023-11-12 07:25:00,16.05709,13.0,14.0,100.5,27.11,-1.0,11,7
2023-11-12 07:26:00,16.03096,10.0,11.0,100.5,27.14,-1.0,11,7
2023-11-12 07:27:00,16.02703,10.0,11.0,100.5,27.22,-1.0,11,7
2023-11-12 07:28:00,15.9145,15.0,17.0,100.5,27.28,-2.0,11,7
2023-11-12 07:30:00,15.94295,12.0,13.0,100.5,27.36,-1.0,11,7
2023-11-12 07:31:00,15.94278,12.0,13.0,100.5,27.37,-1.0,11,7
2023-11-12 07:32:00,15.97413,12.0,13.0,100.5,27.42,-1.0,11,7
2023-11-12 07:33:00,15.94613,12.0,13.0,100.5,27.46,-1.0,11,7
2023-11-12 07:34:00,15.94613,12.0,13.0,100.5,27.49,-1.0,11,7
2023-11-12 07:35:00,15.91719,13.0,14.0,100.5,27.53,-1.0,11,7
2023-11-12 07:36:00,15.7192,12.0,13.0,100.5,27.58,-1.0,11,7
2023-11-12 07:37:00,15.62968,11.0,12.0,100.5,27.67,-1.0,11,7
2023-11-12 07:38:00,15.6076,12.0,13.0,100.5,27.67,-1.0,11,7
2023-11-12 07:39:00,15.47188,14.0,15.0,100.5,27.63,-1.0,11,7
2023-11-12 07:40:00,15.42194,13.0,16.0,100.5,27.59,-3.0,11,7
2023-11-12 07:41:00,15.37123,10.0,11.0,100.5,27.61,-1.0,11,7
2023-11-12 07:42:00,15.34539,13.0,14.0,100.5,27.6,-1.0,11,7
2023-11-12 07:43:00,15.26556,13.0,16.0,100.5,27.54,-3.0,11,7
2023-11-12 07:44:00,15.23225,12.0,13.0,100.5,27.56,-1.0,11,7
2023-11-12 07:45:00,15.15604,11.0,12.0,100.5,27.61,-1.0,11,7
2023-11-12 07:46:00,15.0621,10.0,11.0,100.5,27.66,-1.0,11,7
2023-11-12 07:47:00,15.08132,13.0,14.0,100.5,27.69,-1.0,11,7
2023-11-12 07:48:00,15.0766,9.0,10.0,100.5,27.71,-1.0,11,7
2023-11-12 07:49:00,15.01166,9.0,10.0,100.5,27.74,-1.0,11,7
2023-11-12 07:50:00,14.99032,11.0,12.0,100.5,27.77,-1.0,11,7
2023-11-12 07:51:00,14.97752,10.0,11.0,100.5,27.8,-1.0,11,7
2023-11-12 07:52:00,14.91348,11.0,12.0,100.5,27.78,-1.0,11,7
2023-11-12 07:53:00,14.77457,11.0,12.0,100.5,27.82,-1.0,11,7
2023-11-12 07:54:00,14.71127,10.0,11.0,100.5,27.89,-1.0,11,7
2023-11-12 07:55:00,14.53164,11.0,12.0,100.5,27.96,-1.0,11,7
2023-11-12 07:56:00,14.44145,10.0,11.0,100.5,27.96,-1.0,11,7
2023-11-12 07:57:00,14.27387,11.0,12.0,100.5,27.99,-1.0,11,7
2023-11-12 07:58:00,14.16545,10.0,11.0,100.5,28.01,-1.0,11,7
2023-11-12 07:59:00,14.08535,9.0,10.0,100.5,28.03,-1.0,11,7
2023-11-12 08:00:00,14.01728,9.0,10.0,100.5,28.09,-1.0,11,8
2023-11-12 08:01:00,13.98674,13.0,14.0,100.6,28.13,-1.0,11,8
2023-11-12 08:02:00,13.92449,11.0,12.0,100.6,28.14,-1.0,11,8
2023-11-12 08:03:00,13.9142,10.0,11.0,100.6,28.11,-1.0,11,8
2023-11-12 08:04:00,13.89039,9.0,10.0,100.6,28.13,-1.0,11,8
2023-11-12 08:05:00,13.81942,12.0,13.0,100.6,28.22,-1.0,11,8
2023-11-12 08:32:00,12.92854,8.0,9.0,97.9,28.99,-1.0,11,8
2023-11-12 08:33:00,12.9186,8.0,9.0,97.8,29.04,-1.0,11,8
2023-11-12 08:34:00,12.8674,9.0,10.0,97.2,29.07,-1.0,11,8
2023-11-12 08:35:00,12.77533,8.0,9.0,97.0,29.02,-1.0,11,8
2023-11-12 08:36:00,12.64984,9.0,10.0,96.6,28.99,-1.0,11,8
2023-11-12 08:37:00,12.60872,10.0,11.0,96.8,28.97,-1.0,11,8
2023-11-12 08:38:00,12.56085,8.0,9.0,97.2,28.95,-1.0,11,8
2023-11-12 08:39:00,12.55539,10.0,11.0,97.8,28.9,-1.0,11,8
2023-11-12 08:40:00,12.5582,9.0,10.0,97.9,28.93,-1.0,11,8
2023-11-12 08:41:00,12.56904,9.0,10.0,97.9,28.94,-1.0,11,8
2023-11-12 08:42:00,12.61345,9.0,11.0,97.8,29.05,-2.0,11,8
2023-11-12 08:43:00,12.6878,7.0,7.0,97.2,29.18,0.0,11,8
2023-11-12 08:44:00,12.73965,8.0,9.0,97.0,29.18,-1.0,11,8
2023-11-12 08:45:00,12.76513,8.0,9.0,97.1,29.24,-1.0,11,8
2023-11-12 08:46:00,12.79602,10.0,11.0,96.4,29.24,-1.0,11,8
2023-11-12 08:47:00,12.77035,10.0,11.0,96.1,29.29,-1.0,11,8
2023-11-12 08:48:00,12.70173,10.0,11.0,95.4,29.33,-1.0,11,8
2023-11-12 08:49:00,12.69773,12.0,13.0,95.4,29.3,-1.0,11,8
2023-11-12 08:50:00,12.72613,8.0,9.0,95.1,29.39,-1.0,11,8
2023-11-12 08:51:00,12.7251,12.0,13.0,94.8,29.3,-1.0,11,8
2023-11-12 08:52:00,12.72304,11.0,12.0,95.7,29.32,-1.0,11,8
2023-11-12 08:53:00,12.65987,8.0,9.0,94.9,29.38,-1.0,11,8
2023-11-12 08:54:00,12.63302,8.0,9.0,94.9,29.47,-1.0,11,8
2023-11-12 08:55:00,12.60154,10.0,11.0,94.7,29.49,-1.0,11,8
2023-11-12 08:56:00,12.61425,10.0,11.0,94.2,29.64,-1.0,11,8
2023-11-12 08:57:00,12.62355,8.0,9.0,93.6,29.71,-1.0,11,8
2023-11-12 08:58:00,12.56646,9.0,10.0,93.9,29.59,-1.0,11,8
2023-11-12 08:59:00,12.40873,9.0,10.0,94.4,29.56,-1.0,11,8
2023-11-12 09:00:00,12.38007,10.0,11.0,93.2,29.59,-1.0,11,9
2023-11-12 09:01:00,12.39286,11.0,12.0,93.5,29.71,-1.0,11,9
2023-11-12 09:02:00,12.38399,10.0,11.0,93.3,29.85,-1.0,11,9
2023-11-12 09:03:00,12.38926,10.0,11.0,92.7,29.81,-1.0,11,9
2023-11-12 09:04:00,12.41084,8.0,9.0,93.7,29.85,-1.0,11,9
2023-11-12 09:05:00,12.32959,8.0,9.0,93.1,29.89,-1.0,11,9
2023-11-12 09:06:00,12.31062,7.0,7.0,92.9,29.97,0.0,11,9
2023-11-12 09:07:00,12.26152,10.0,11.0,92.7,29.93,-1.0,11,9
2023-11-12 09:08:00,12.25928,9.0,10.0,92.7,30.04,-1.0,11,9
2023-11-12 09:09:00,12.25499,9.0,10.0,91.8,30.08,-1.0,11,9
2023-11-12 09:10:00,12.27504,10.0,11.0,91.3,30.21,-1.0,11,9
2023-11-12 09:11:00,12.3412,10.0,11.0,91.4,30.32,-1.0,11,9
2023-11-12 09:12:00,12.3412,10.0,11.0,91.1,30.44,-1.0,11,9
2023-11-12 09:13:00,12.37972,8.0,9.0,91.0,30.4,-1.0,11,9
2023-11-12 09:14:00,12.39742,7.0,7.0,91.1,30.41,0.0,11,9
2023-11-12 09:15:00,12.42243,12.0,13.0,90.9,30.54,-1.0,11,9
2023-11-12 09:22:00,12.56121,12.0,13.0,91.0,30.47,-1.0,11,9
2023-11-12 09:23:00,12.62866,12.0,13.0,91.2,30.43,-1.0,11,9
2023-11-12 09:24:00,12.59532,11.0,12.0,91.0,30.39,-1.0,11,9
2023-11-12 09:25:00,12.66296,10.0,11.0,91.0,30.36,-1.0,11,9
2023-11-12 09:26:00,12.69184,11.0,12.0,90.8,30.48,-1.0,11,9
2023-11-12 09:27:00,12.72622,9.0,10.0,90.3,30.56,-1.0,11,9
2023-11-12 09:28:00,12.71833,9.0,10.0,89.5,30.59,-1.0,11,9
2023-11-12 09:29:00,12.70373,8.0,9.0,89.9,30.57,-1.0,11,9
2023-11-12 09:30:00,12.70373,10.0,11.0,89.8,30.65,-1.0,11,9
2023-11-12 09:32:00,12.72838,10.5,11.5,89.6,30.71,-1.0,11,9
2023-11-12 09:33:00,12.75714,8.0,9.0,88.7,30.69,-1.0,11,9
2023-11-12 09:34:00,12.81457,11.0,12.0,89.2,30.68,-1.0,11,9
2023-11-12 09:35:00,12.9226,13.0,14.0,88.8,30.72,-1.0,11,9
2023-11-12 09:36:00,12.93301,12.0,13.0,88.1,30.66,-1.0,11,9
2023-11-12 09:37:00,12.93539,10.0,11.0,88.7,30.66,-1.0,11,9
2023-11-12 09:38:00,12.98603,8.0,9.0,88.8,30.83,-1.0,11,9
2023-11-12 09:39:00,12.97837,8.0,9.0,88.1,30.89,-1.0,11,9
2023-11-12 09:40:00,12.97683,8.0,9.0,87.1,30.84,-1.0,11,9
2023-11-12 09:41:00,12.97855,9.0,10.0,88.0,30.78,-1.0,11,9
2023-11-12 09:42:00,12.9734,9.0,10.0,88.1,30.83,-1.0,11,9
2023-11-12 09:43:00,12.97391,11.0,12.0,88.5,30.88,-1.0,11,9
2023-11-12 09:44:00,13.00763,10.0,11.0,88.7,31.05,-1.0,11,9
2023-11-12 09:45:00,13.0359,10.0,11.0,86.6,31.15,-1.0,11,9
2023-11-12 09:46:00,13.0359,8.0,9.0,86.6,31.09,-1.0,11,9
2023-11-12 09:47:00,13.0359,10.0,11.0,86.6,30.97,-1.0,11,9
2023-11-12 09:48:00,13.0359,12.0,13.0,88.1,30.97,-1.0,11,9
2023-11-12 09:50:00,13.0359,10.0,11.0,86.7,31.27,-1.0,11,9
2023-11-12 09:51:00,13.13176,9.0,10.0,86.9,31.32,-1.0,11,9
2023-11-12 09:52:00,13.22586,8.0,9.0,86.2,31.37,-1.0,11,9
2023-11-12 09:53:00,13.21706,11.0,12.0,85.6,31.31,-1.0,11,9
2023-11-12 09:54:00,13.30234,11.0,12.0,85.0,31.26,-1.0,11,9
2023-11-12 09:55:00,13.35686,11.0,12.0,85.0,31.22,-1.0,11,9
2023-11-12 09:56:00,13.45781,11.0,12.0,84.9,31.22,-1.0,11,9
2023-11-12 09:57:00,13.47325,12.0,13.0,85.9,31.29,-1.0,11,9
2023-11-12 09:58:00,13.52491,12.0,13.0,86.0,31.4,-1.0,11,9
2023-11-12 09:59:00,13.53524,11.0,12.0,85.4,31.58,-1.0,11,9
2023-11-12 10:00:00,13.64744,14.0,16.0,85.6,31.47,-2.0,11,10
2023-11-12 10:01:00,13.69535,12.0,14.0,85.7,31.44,-2.0,11,10
2023-11-12 10:02:00,13.69613,10.0,11.0,85.0,31.39,-1.0,11,10
2023-11-12 10:03:00,13.75477,12.0,14.0,85.5,31.41,-2.0,11,10
2023-11-12 10:04:00,13.84421,13.0,14.0,84.9,31.31,-1.0,11,10
2023-11-12 10:05:00,13.92958,10.0,11.0,85.0,31.43,-1.0,11,10
2023-11-12 10:06:00,13.96477,8.0,9.0,83.7,31.54,-1.0,11,10
2023-11-12 10:07:00,13.97665,13.0,14.0,83.7,31.49,-1.0,11,10
2023-11-12 10:08:00,13.9944,11.0,12.0,83.0,31.62,-1.0,11,10
2023-11-12 10:09:00,13.9616,9.0,10.0,84.0,31.79,-1.0,11,10
2023-11-12 10:10:00,13.97844,10.0,11.0,84.7,31.79,-1.0,11,10
2023-11-12 10:11:00,14.0512,13.0,14.0,83.1,31.83,-1.0,11,10
2023-11-12 10:12:00,14.062,12.0,13.0,84.0,31.75,-1.0,11,10
2023-11-12 10:13:00,14.16577,11.0,12.0,83.5,31.8,-1.0,11,10
2023-11-12 10:14:00,14.25026,12.0,13.0,83.3,31.81,-1.0,11,10
2023-11-12 10:15:00,14.3512,12.0,13.0,83.8,31.73,-1.0,11,10
2023-11-12 10:16:00,14.5286,12.0,13.0,84.7,31.5,-1.0,11,10
2023-11-12 10:17:00,15.00298,11.0,12.0,85.7,31.43,-1.0,11,10
2023-11-12 10:18:00,15.10112,13.0,14.0,85.6,31.36,-1.0,11,10
2023-11-12 10:19:00,15.10112,11.0,12.0,85.0,31.39,-1.0,11,10
2023-11-12 10:20:00,15.11154,13.0,14.0,84.5,31.6,-1.0,11,10
2023-11-12 10:21:00,15.17951,22.0,24.0,83.7,31.77,-2.0,11,10
2023-11-12 10:22:00,15.16606,16.0,18.0,84.1,31.75,-2.0,11,10
2023-11-12 10:23:00,15.1486,11.0,12.0,82.9,31.49,-1.0,11,10
2023-11-12 10:24:00,15.20869,12.0,13.0,83.0,31.46,-1.0,11,10
2023-11-12 10:25:00,15.24794,12.0,13.0,83.5,31.69,-1.0,11,10
2023-11-12 10:26:00,15.25481,14.0,16.0,83.1,31.93,-2.0,11,10
2023-11-12 10:27:00,15.25175,13.0,14.0,83.5,32.12,-1.0,11,10
2023-11-12 10:28:00,15.41057,11.0,12.0,82.0,32.22,-1.0,11,10
2023-11-12 10:29:00,15.45132,9.0,10.0,81.8,32.14,-1.0,11,10
2023-11-12 10:30:00,15.45132,12.0,13.0,81.9,32.11,-1.0,11,10
2023-11-12 10:31:00,15.48442,13.0,14.0,82.9,32.31,-1.0,11,10
2023-11-12 10:33:00,15.83354,13.0,14.0,82.1,32.48,-1.0,11,10
2023-11-12 10:34:00,15.85633,13.0,14.0,80.4,32.51,-1.0,11,10
2023-11-12 10:35:00,15.95895,11.0,12.0,81.0,32.5,-1.0,11,10
2023-11-12 10:36:00,16.0948,11.0,12.0,80.3,32.55,-1.0,11,10
2023-11-12 10:37:00,16.08242,14.0,16.0,80.9,32.59,-2.0,11,10
2023-11-12 10:38:00,16.02425,12.0,14.0,79.84,32.59,-2.0,11,10
2023-11-12 10:39:00,16.05701,12.0,13.0,80.9,32.41,-1.0,11,10
2023-11-12 10:40:00,16.14165,13.0,14.0,81.1,32.5,-1.0,11,10
2023-11-12 10:41:00,16.19704,12.0,13.0,79.81,32.34,-1.0,11,10
2023-11-12 10:42:00,16.20148,12.0,13.0,80.3,32.33,-1.0,11,10
2023-11-12 10:43:00,16.19169,13.0,15.0,81.5,32.36,-2.0,11,10
2023-11-12 10:44:00,16.31597,12.0,13.0,80.9,32.61,-1.0,11,10
2023-11-12 10:45:00,16.35844,12.0,13.0,79.04,32.78,-1.0,11,10
2023-11-12 10:46:00,16.35844,13.0,14.0,78.78,32.86,-1.0,11,10
2023-11-12 10:47:00,16.38163,12.0,13.0,77.45,32.99,-1.0,11,10
2023-11-12 10:48:00,16.38008,13.0,14.0,76.62,32.92,-1.0,11,10
2023-11-12 10:49:00,16.45958,13.0,14.0,77.49,32.73,-1.0,11,10
2023-11-12 10:50:00,16.56932,12.0,13.0,79.1,32.74,-1.0,11,10
2023-11-12 10:51:00,16.67861,14.0,15.0,78.83,32.94,-1.0,11,10
2023-11-12 10:52:00,16.67661,14.0,15.0,77.72,33.01,-1.0,11,10
2023-11-12 10:53:00,16.54162,14.0,15.0,77.49,32.88,-1.0,11,10
2023-11-12 10:54:00,16.33894,13.0,14.0,76.52,32.87,-1.0,11,10
2023-11-12 10:55:00,16.30661,11.0,12.0,78.23,32.78,-1.0,11,10
2023-11-12 10:56:00,16.21579,13.0,14.0,78.75,32.68,-1.0,11,10
2023-11-12 10:57:00,16.11429,13.0,14.0,79.9,32.52,-1.0,11,10
2023-11-12 10:58:00,16.12923,11.0,12.0,80.5,32.51,-1.0,11,10
2023-11-12 10:59:00,16.16736,12.0,13.0,79.4,32.58,-1.0,11,10
2023-11-12 11:00:00,16.15294,12.0,13.0,78.07,32.68,-1.0,11,11
2023-11-12 11:01:00,16.04819,12.0,13.0,77.95,32.82,-1.0,11,11
2023-11-12 11:59:00,16.76772,15.0,17.0,78.5,33.72,-2.0,11,11
2023-11-12 12:00:00,16.82252,13.0,14.0,79.41,33.68,-1.0,11,12
2023-11-12 12:01:00,16.91414,15.0,17.0,78.77,33.45,-2.0,11,12
2023-11-12 12:02:00,16.91597,12.0,13.0,79.68,33.21,-1.0,11,12
2023-11-12 12:03:00,16.93108,13.0,14.0,79.73,33.13,-1.0,11,12
2023-11-12 12:04:00,16.9605,13.0,14.0,80.0,33.12,-1.0,11,12
2023-11-12 12:05:00,16.96361,15.0,17.0,80.1,33.03,-2.0,11,12
2023-11-12 12:06:00,16.98551,12.0,13.0,80.2,33.16,-1.0,11,12
2023-11-12 12:07:00,16.8218,13.0,14.0,79.54,33.19,-1.0,11,12
2023-11-12 12:08:00,16.77713,14.0,16.0,79.56,33.36,-2.0,11,12
2023-11-12 12:09:00,16.76798,15.0,17.0,77.84,33.39,-2.0,11,12
2023-11-12 12:10:00,16.82688,12.0,13.0,78.93,33.21,-1.0,11,12
2023-11-12 12:11:00,16.78147,12.0,13.0,77.39,33.15,-1.0,11,12
2023-11-12 12:12:00,16.72694,12.0,13.0,78.4,33.12,-1.0,11,12
2023-11-12 12:13:00,16.72168,11.0,12.0,79.0,33.18,-1.0,11,12
2023-11-12 12:14:00,16.71427,11.0,12.0,79.48,33.13,-1.0,11,12
2023-11-12 12:15:00,16.71427,11.0,12.0,78.11,33.04,-1.0,11,12
2023-11-12 12:16:00,16.71427,11.0,12.0,78.21,33.1,-1.0,11,12
2023-11-12 12:17:00,16.70636,10.0,11.0,78.88,33.21,-1.0,11,12
2023-11-12 12:18:00,16.69438,14.0,15.0,79.22,33.44,-1.0,11,12
2023-11-12 12:20:00,16.6875,12.5,13.5,77.73,33.37,-1.0,11,12
2023-11-12 12:21:00,16.53501,13.0,14.0,78.87,33.44,-1.0,11,12
2023-11-12 12:22:00,16.53449,12.0,14.0,77.19,33.4,-2.0,11,12
2023-11-12 12:23:00,16.552,14.0,15.0,78.02,33.23,-1.0,11,12
2023-11-12 12:24:00,16.62484,12.0,13.0,78.22,33.26,-1.0,11,12
2023-11-12 12:25:00,16.62599,10.0,11.0,77.89,33.26,-1.0,11,12
2023-11-12 12:26:00,16.5622,13.0,14.0,78.42,33.19,-1.0,11,12
2023-11-12 12:27:00,16.57879,11.0,12.0,78.46,33.18,-1.0,11,12
2023-11-12 12:28:00,16.57879,13.0,14.0,78.56,33.19,-1.0,11,12
2023-11-12 12:29:00,16.36324,11.0,12.0,78.85,33.24,-1.0,11,12
2023-11-12 12:30:00,16.31101,10.0,11.0,78.54,33.45,-1.0,11,12
2023-11-12 12:31:00,16.32072,12.0,13.0,77.87,33.72,-1.0,11,12
2023-11-12 12:32:00,16.14744,12.0,13.0,76.56,33.82,-1.0,11,12
2023-11-12 12:33:00,16.26414,10.0,11.0,76.57,33.8,-1.0,11,12
2023-11-12 12:34:00,16.17926,9.0,10.0,75.31,33.74,-1.0,11,12
2023-11-12 12:35:00,16.0092,11.0,12.0,75.85,33.51,-1.0,11,12
2023-11-12 12:36:00,16.04875,11.0,12.0,75.46,33.53,-1.0,11,12
2023-11-12 12:37:00,16.01352,11.0,12.0,74.89,33.46,-1.0,11,12
2023-11-12 12:38:00,16.00885,12.0,13.0,75.9,33.33,-1.0,11,12
2023-11-12 12:39:00,15.99628,11.0,12.0,76.49,33.47,-1.0,11,12
2023-11-12 12:40:00,15.99506,11.0,12.0,75.49,33.56,-1.0,11,12
2023-11-12 12:41:00,16.04403,10.0,11.0,75.15,33.67,-1.0,11,12
2023-11-12 12:42:00,15.9811,11.0,12.0,74.97,33.52,-1.0,11,12
2023-11-12 12:43:00,15.96182,10.0,11.0,75.11,33.46,-1.0,11,12
2023-11-12 12:44:00,15.89896,10.0,11.0,74.68,33.47,-1.0,11,12
2023-11-12 12:45:00,15.84038,12.0,13.0,74.92,33.42,-1.0,11,12
2023-11-12 12:46:00,15.82203,12.0,13.0,74.72,33.42,-1.0,11,12
2023-11-12 12:47:00,15.83331,12.0,13.0,74.22,33.46,-1.0,11,12
2023-11-12 12:48:00,15.79674,11.0,12.0,74.32,33.43,-1.0,11,12
2023-11-12 12:49:00,15.7651,8.0,9.0,74.74,33.43,-1.0,11,12
2023-11-12 12:50:00,15.7047,12.0,13.0,73.83,33.48,-1.0,11,12
2023-11-12 12:51:00,15.62568,8.0,9.0,73.52,33.39,-1.0,11,12
2023-11-12 12:52:00,15.55841,10.0,12.0,73.15,33.34,-2.0,11,12
2023-11-12 12:53:00,15.52338,12.0,13.0,73.69,33.41,-1.0,11,12
2023-11-12 12:54:00,15.49163,10.0,11.0,73.2,33.51,-1.0,11,12
2023-11-12 12:55:00,15.43388,12.0,13.0,72.97,33.55,-1.0,11,12
2023-11-12 12:56:00,15.37767,9.0,10.0,72.84,33.64,-1.0,11,12
2023-11-12 12:57:00,15.37767,10.0,11.0,71.96,33.63,-1.0,11,12
2023-11-12 12:58:00,15.40197,10.0,11.0,73.68,33.62,-1.0,11,12
2023-11-12 13:00:00,15.41949,10.0,11.0,72.28,33.72,-1.0,11,13
2023-11-12 13:01:00,15.29669,10.0,11.0,71.32,33.57,-1.0,11,13
2023-11-12 13:02:00,15.29375,12.0,13.0,72.09,33.38,-1.0,11,13
2023-11-12 13:03:00,15.24382,11.0,12.0,72.22,33.38,-1.0,11,13
2023-11-12 13:04:00,15.20729,12.0,13.0,72.56,33.31,-1.0,11,13
2023-11-12 13:05:00,15.23672,10.0,11.0,72.58,33.48,-1.0,11,13
2023-11-12 13:06:00,15.24125,7.0,8.0,72.1,33.55,-1.0,11,13
2023-11-12 13:07:00,15.24749,9.0,10.0,71.84,33.53,-1.0,11,13
2023-11-12 13:08:00,15.27868,9.0,10.0,71.73,33.36,-1.0,11,13
2023-11-12 13:09:00,15.27868,11.0,12.0,72.4,33.27,-1.0,11,13
2023-11-12 13:10:00,15.27868,9.0,10.0,72.66,33.33,-1.0,11,13
2023-11-12 13:11:00,15.30455,8.0,9.0,72.61,33.44,-1.0,11,13
2023-11-12 13:12:00,15.32414,10.0,11.0,71.64,33.51,-1.0,11,13
2023-11-12 13:13:00,15.32171,9.0,10.0,72.55,33.54,-1.0,11,13
2023-11-12 13:14:00,15.30906,9.0,10.0,71.82,33.69,-1.0,11,13
2023-11-12 13:15:00,15.24722,8.0,9.0,72.55,33.79,-1.0,11,13
2023-11-12 13:16:00,15.14551,11.0,12.0,71.22,33.99,-1.0,11,13
2023-11-12 13:17:00,15.14551,11.0,12.0,70.63,33.71,-1.0,11,13
2023-11-12 13:18:00,15.15633,11.0,12.0,71.83,33.59,-1.0,11,13
2023-11-12 13:19:00,15.09202,10.0,11.0,71.51,33.76,-1.0,11,13
2023-11-12 13:20:00,15.07713,10.0,11.0,70.62,33.71,-1.0,11,13
2023-11-12 13:21:00,15.0508,11.0,12.0,71.33,33.73,-1.0,11,13
2023-11-12 13:22:00,14.94718,9.0,10.0,70.19,33.81,-1.0,11,13
2023-11-12 13:23:00,14.88176,11.0,12.0,70.98,33.79,-1.0,11,13
2023-11-12 13:24:00,14.81206,9.0,10.0,70.4,33.8,-1.0,11,13
2023-11-12 13:25:00,14.6716,9.0,10.0,70.39,33.79,-1.0,11,13
2023-11-12 13:26:00,14.63211,6.0,7.0,70.94,33.7,-1.0,11,13
2023-11-12 13:27:00,14.62713,9.0,10.0,71.35,33.63,-1.0,11,13
2023-11-12 13:28:00,14.62215,9.0,10.0,71.54,33.72,-1.0,11,13
2023-11-12 13:29:00,14.57574,11.0,12.0,69.58,33.7,-1.0,11,13
2023-11-12 13:30:00,14.50711,8.0,9.0,70.08,33.72,-1.0,11,13
2023-11-12 13:31:00,14.44555,10.0,11.0,69.98,33.75,-1.0,11,13
2023-11-12 13:32:00,14.50918,9.0,10.0,69.45,33.75,-1.0,11,13
2023-11-12 13:33:00,14.52021,9.0,10.0,70.08,33.7,-1.0,11,13
2023-11-12 13:34:00,14.54107,9.0,10.0,69.75,33.7,-1.0,11,13
2023-11-12 13:35:00,14.53344,8.0,9.0,70.18,33.58,-1.0,11,13
2023-11-12 13:37:00,14.54121,10.0,11.5,71.91,33.63,-1.5,11,13
2023-11-12 13:39:00,14.45404,10.0,11.0,69.53,33.8,-1.0,11,13
2023-11-12 13:40:00,14.37826,7.0,7.0,70.06,33.65,0.0,11,13
2023-11-12 13:42:00,14.34382,8.5,9.5,71.54,33.33,-1.0,11,13
2023-11-12 13:44:00,14.28338,8.0,9.0,71.32,33.25,-1.0,11,13
2023-11-12 13:46:00,14.25978,10.0,11.0,71.18,33.13,-1.0,11,13
2023-11-12 13:47:00,14.34095,7.0,7.0,71.35,33.02,0.0,11,13
2023-11-12 13:49:00,14.27177,8.0,9.0,71.77,33.28,-1.0,11,13
2023-11-12 13:50:00,14.23325,7.5,8.0,71.65,33.48,-0.5,11,13
2023-11-12 13:52:00,14.08043,9.0,10.0,70.38,33.46,-1.0,11,13
2023-11-12 13:53:00,14.09486,8.0,9.0,69.15,33.34,-1.0,11,13
2023-11-12 13:54:00,14.11838,7.0,7.0,69.87,33.31,0.0,11,13
2023-11-12 13:56:00,14.28606,9.0,10.0,69.56,33.58,-1.0,11,13
2023-11-12 13:57:00,14.31242,11.0,12.0,69.45,33.56,-1.0,11,13
2023-11-12 13:58:00,14.30178,10.0,12.0,69.41,33.5,-2.0,11,13
2023-11-12 13:59:00,14.28049,9.0,10.0,70.74,33.42,-1.0,11,13
2023-11-12 14:00:00,14.28049,9.0,10.0,69.84,33.28,-1.0,11,14
2023-11-12 14:01:00,14.28049,10.5,12.0,69.94,33.14,-1.5,11,14
2023-11-12 14:02:00,14.27007,9.0,10.0,71.53,33.21,-1.0,11,14
2023-11-12 14:04:00,14.27212,9.5,10.5,70.73,33.43,-1.0,11,14
2023-11-12 14:05:00,14.29973,8.0,9.0,69.64,33.46,-1.0,11,14
2023-11-12 14:06:00,14.25418,9.0,10.0,70.82,33.27,-1.0,11,14
2023-11-12 14:07:00,14.21102,8.0,9.0,71.56,33.34,-1.0,11,14
2023-11-12 14:08:00,14.23776,8.0,9.0,70.56,33.37,-1.0,11,14
2023-11-12 14:09:00,14.26995,9.0,10.0,71.46,33.42,-1.0,11,14
2023-11-12 14:10:00,14.23861,13.0,14.0,70.63,33.6,-1.0,11,14
2023-11-12 14:12:00,14.18327,9.5,11.0,71.13,33.35,-1.5,11,14
2023-11-12 14:13:00,14.1727,12.0,14.0,71.42,33.19,-2.0,11,14
2023-11-12 14:14:00,14.12302,11.0,13.0,71.0,33.15,-2.0,11,14
2023-11-12 14:15:00,14.08953,12.0,13.0,71.24,33.23,-1.0,11,14
2023-11-12 14:16:00,14.05436,10.0,11.0,70.65,33.18,-1.0,11,14
2023-11-12 14:17:00,14.05427,12.0,13.0,71.51,33.19,-1.0,11,14
2023-11-12 14:18:00,14.02115,9.0,10.0,70.97,33.16,-1.0,11,14
2023-11-12 14:19:00,14.0176,9.0,10.0,71.84,33.23,-1.0,11,14
2023-11-12 14:20:00,14.0176,10.0,11.0,71.92,33.34,-1.0,11,14
2023-11-12 14:21:00,13.96282,8.0,9.0,72.21,33.13,-1.0,11,14
2023-11-12 14:22:00,13.97115,10.0,14.0,72.88,33.11,-4.0,11,14
2023-11-12 14:23:00,13.88474,9.0,10.0,71.85,33.25,-1.0,11,14
2023-11-12 14:24:00,13.9271,7.0,7.0,71.83,33.34,0.0,11,14
2023-11-12 14:25:00,13.93011,9.0,10.0,70.89,33.35,-1.0,11,14
2023-11-12 14:26:00,13.89053,8.0,9.0,71.12,33.23,-1.0,11,14
2023-11-12 14:27:00,13.82966,9.0,10.0,72.13,33.11,-1.0,11,14
