DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-11-05 22:58:00,16.93066,11.0,12.0,100.5,27.85,-1.0,11,22
2023-10-20 13:20:00,9.39495,6.0,7.0,72.66,33.15,-1.0,10,13
2023-10-23 13:03:00,13.48451,12.0,13.0,84.2,30.64,-1.0,10,13
2023-10-07 11:51:00,14.98867,11.0,12.0,79.3,31.63,-1.0,10,11
2023-11-06 00:04:00,24.19122,27.0,31.0,100.5,27.57,-4.0,11,0
2023-10-04 23:47:00,10.39834,9.0,10.0,100.5,26.43,-1.0,10,23
2023-10-21 23:36:00,27.31623,27.0,30.0,100.5,26.35,-3.0,10,23
2023-10-07 07:27:00,14.59874,11.0,12.0,100.3,27.35,-1.0,10,7
2023-11-05 20:12:00,22.95213,20.0,22.0,100.5,28.19,-2.0,11,20
2023-11-09 10:55:00,8.823018,7.0,7.5,82.3,31.5,-0.5,11,10
2023-10-14 02:37:00,10.85362,9.0,10.0,100.4,25.78,-1.0,10,2
2023-10-19 06:37:00,42.15925,47.0,53.0,100.5,25.49,-6.0,10,6
2023-11-03 03:13:00,10.78457,7.0,8.0,100.5,26.37,-1.0,11,3
2023-11-11 02:19:00,15.04873,11.0,13.0,100.5,26.64,-2.0,11,2
2023-11-08 22:55:00,6.796299,5.0,5.0,100.5,27.23,0.0,11,22
2023-11-01 19:40:00,10.01104,10.0,11.0,99.1,27.78,-1.0,11,19
2023-10-29 15:33:00,11.41127,8.0,9.0,84.6,31.81,-1.0,10,15
2023-10-31 11:02:00,12.08767,10.0,11.0,93.7,28.12,-1.0,10,11
2023-10-15 11:23:00,16.45914,13.0,15.0,77.3,31.19,-2.0,10,11
2023-11-07 10:16:00,14.35461,10.0,11.0,91.9,30.36,-1.0,11,10
2023-10-05 18:16:00,8.264356,8.0,10.0,100.5,27.12,-2.0,10,18
2023-11-08 01:46:00,12.7893,14.0,15.0,100.5,26.77,-1.0,11,1
2023-10-25 01:39:00,8.767228,7.0,7.0,100.5,27.02,0.0,10,1
2023-11-09 13:20:00,6.058783,3.0,3.0,81.7,32.5,0.0,11,13
2023-10-02 07:33:00,12.84547,11.0,12.0,100.4,26.4,-1.0,10,7
2023-11-07 19:40:00,10.95579,10.0,11.0,100.5,28.31,-1.0,11,19
2023-10-29 10:52:00,23.91592,20.0,22.0,76.89,32.53,-2.0,10,10
2023-10-03 20:46:00,8.916715,7.0,7.0,100.5,26.34,0.0,10,20
2023-11-15 07:58:00,29.01453,21.0,23.0,100.5,27.77,-2.0,11,7
2023-10-02 05:51:00,11.59141,15.0,17.0,100.4,25.38,-2.0,10,5
2023-10-29 04:14:00,23.68696,32.0,36.0,100.5,26.09,-4.0,10,4
2023-10-08 09:17:00,2.109116,8.0,9.0,82.1,30.05,-1.0,10,9
2023-11-07 23:00:00,13.17303,12.0,13.0,100.5,27.95,-1.0,11,23
2023-10-29 06:31:00,15.73831,20.0,22.0,100.5,26.2,-2.0,10,6
2023-10-12 01:15:00,9.342608,7.0,8.0,100.5,26.43,-1.0,10,1
2023-11-11 08:21:00,16.66175,12.0,13.0,99.6,29.39,-1.0,11,8
2023-10-08 11:28:00,7.450886,3.0,3.0,71.78,32.23,0.0,10,11
2023-10-31 02:06:00,13.01872,12.0,13.0,100.5,26.4,-1.0,10,2
2023-10-05 10:31:00,26.82321,24.0,27.0,100.5,26.84,-3.0,10,10
2023-10-26 23:59:00,10.30759,8.0,9.0,100.5,26.66,-1.0,10,23
2023-11-01 05:02:00,22.07466,25.0,28.0,100.5,25.76,-3.0,11,5
2023-10-31 04:18:00,9.604072,10.0,11.0,100.5,23.57,-1.0,10,4
2023-10-06 13:01:00,12.63038,11.0,12.0,76.3,32.76,-1.0,10,13
2023-11-06 12:14:00,25.03169,22.0,25.0,77.98,33.91,-3.0,11,12
2023-11-01 18:11:00,8.196909,5.0,5.0,93.2,28.31,0.0,11,18
2023-10-07 03:51:00,11.10239,12.0,13.0,100.5,25.6,-1.0,10,3
2023-11-03 13:48:00,13.00209,8.0,9.0,87.9,31.65,-1.0,11,13
2023-10-31 03:03:00,24.73324,17.0,21.0,94.4,25.91,-4.0,10,3
2023-11-08 08:51:00,10.32367,9.0,10.0,96.3,29.78,-1.0,11,8
2023-10-22 14:56:00,12.74485,13.0,14.0,76.4,32.18,-1.0,10,14
2023-10-24 20:52:00,6.09676,5.0,5.0,100.5,27.44,0.0,10,20
2023-11-13 20:36:00,11.97619,9.0,10.0,100.5,28.22,-1.0,11,20
2023-11-07 07:06:00,17.63545,22.0,24.0,100.5,25.74,-2.0,11,7
2023-11-02 16:16:00,6.129257,5.0,5.0,91.1,30.27,0.0,11,16
2023-11-04 23:09:00,18.70162,14.0,15.0,100.5,27.78,-1.0,11,23
2023-11-15 05:16:00,15.674,12.0,13.0,100.5,26.14,-1.0,11,5
2023-11-12 00:12:00,20.76518,21.0,23.0,100.5,26.74,-2.0,11,0
2023-11-15 00:13:00,23.32098,18.0,20.0,100.5,27.22,-2.0,11,0
2023-10-31 04:38:00,7.563437,7.0,7.0,100.5,23.62,0.0,10,4
2023-10-25 22:01:00,17.74687,16.0,18.0,100.5,27.26,-2.0,10,22
2023-11-16 12:52:00,5.55463,1.0,1.0,68.15,33.7,0.0,11,12
2023-11-07 16:48:00,6.716405,4.0,5.0,93.5,29.92,-1.0,11,16
2023-11-04 13:57:00,22.16049,14.0,16.0,77.12,33.12,-2.0,11,13
2023-10-01 23:47:00,10.53065,11.0,12.0,100.4,25.94,-1.0,10,23
2023-10-27 14:46:00,12.69943,7.0,7.0,77.29,31.85,0.0,10,14
2023-10-31 19:13:00,29.23121,29.0,32.0,100.5,26.89,-3.0,10,19
2023-11-05 14:27:00,20.28252,18.0,20.0,88.4,29.08,-2.0,11,14
2023-10-29 17:31:00,11.32863,8.0,9.0,100.5,29.15,-1.0,10,17
2023-11-02 19:20:00,7.294476,5.0,5.0,100.5,28.17,0.0,11,19
2023-11-03 05:11:00,9.192226,8.0,9.0,100.5,26.01,-1.0,11,5
2023-11-05 17:34:00,18.93212,12.0,13.0,100.5,28.85,-1.0,11,17
2023-10-06 17:07:00,8.342229,6.0,6.0,90.4,29.45,0.0,10,17
2023-11-04 23:45:00,19.00515,12.0,14.0,100.5,27.67,-2.0,11,23
2023-10-07 23:37:00,10.47808,5.0,5.0,100.5,26.37,0.0,10,23
2023-10-20 06:59:00,19.3707,19.0,21.0,100.5,26.93,-2.0,10,6
2023-10-28 11:04:00,27.39741,23.0,26.0,80.9,31.7,-3.0,10,11
2023-11-01 06:30:00,17.42831,20.0,22.0,100.5,25.82,-2.0,11,6
2023-11-07 09:11:00,14.86868,11.0,12.0,90.0,31.16,-1.0,11,9
2023-11-11 04:04:00,11.4306,9.0,10.0,100.5,26.38,-1.0,11,4
2023-10-04 23:36:00,10.26966,8.0,9.0,100.5,26.49,-1.0,10,23
2023-11-09 11:35:00,8.045768,5.0,5.0,83.0,31.33,0.0,11,11
2023-10-13 15:32:00,12.6264,6.0,6.0,75.9,31.0,0.0,10,15
2023-11-14 20:04:00,18.34657,8.0,9.0,100.5,28.3,-1.0,11,20
2023-10-13 02:30:00,16.98797,19.0,21.0,100.5,25.52,-2.0,10,2
2023-10-08 00:57:00,7.620221,6.0,6.0,100.5,25.95,0.0,10,0
2023-10-30 20:23:00,27.55501,23.0,27.0,100.5,27.17,-4.0,10,20
2023-11-04 13:27:00,21.90865,9.0,10.0,78.45,32.89,-1.0,11,13
2023-10-25 04:41:00,7.62907,4.0,4.0,100.5,26.27,0.0,10,4
2023-10-17 08:18:00,7.995658,6.0,6.0,100.5,27.45,0.0,10,8
2023-10-28 16:48:00,10.31057,6.0,7.0,94.2,29.45,-1.0,10,16
2023-10-25 05:27:00,7.941998,7.0,7.0,100.5,26.3,0.0,10,5
2023-11-09 05:51:00,10.98576,12.0,13.0,100.4,25.66,-1.0,11,5
2023-10-30 16:39:00,17.685,16.0,18.0,100.5,27.91,-2.0,10,16
2023-10-11 17:09:00,12.8944,6.0,6.0,93.4,28.98,0.0,10,17
2023-10-28 17:11:00,10.56555,7.0,8.0,96.3,29.04,-1.0,10,17
2023-10-10 11:50:00,28.98353,18.0,20.0,78.04,32.47,-2.0,10,11
2023-10-23 03:12:00,16.15302,12.0,13.0,100.5,25.89,-1.0,10,3
2023-10-22 03:41:00,13.99827,12.0,13.0,100.5,25.45,-1.0,10,3
2023-11-14 03:06:00,26.3214,18.0,20.0,100.5,26.31,-2.0,11,3
2023-10-14 07:01:00,17.99271,20.0,22.0,100.4,25.69,-2.0,10,7
2023-10-23 04:20:00,12.57403,9.0,10.0,100.5,25.92,-1.0,10,4
2023-10-29 19:00:00,11.52521,10.0,11.0,100.5,28.71,-1.0,10,19
2023-10-30 08:51:00,16.86505,14.0,16.0,91.6,30.21,-2.0,10,8
2023-11-11 22:59:00,17.59152,17.0,19.0,100.5,27.35,-2.0,11,22
2023-11-05 22:08:00,20.3457,13.0,14.0,100.5,28.09,-1.0,11,22
2023-10-31 17:33:00,21.3055,20.0,23.0,100.5,27.58,-3.0,10,17
2023-11-12 13:31:00,14.44555,10.0,11.0,69.98,33.75,-1.0,11,13
2023-10-06 04:20:00,9.730082,13.0,14.0,100.5,25.43,-1.0,10,4
2023-11-05 17:38:00,18.85753,11.0,12.0,100.5,28.9,-1.0,11,17
2023-11-07 01:20:00,12.79291,16.0,18.0,100.4,24.17,-2.0,11,1
2023-10-20 12:21:00,11.2079,8.0,9.0,73.52,32.78,-1.0,10,12
2023-11-06 15:06:00,15.95956,15.0,17.0,80.7,29.06,-2.0,11,15
2023-10-19 03:11:00,54.84474,53.0,62.0,100.5,25.69,-9.0,10,3
2023-11-13 16:32:00,13.32291,8.0,9.0,94.9,30.11,-1.0,11,16
2023-11-02 17:31:00,7.076522,5.0,5.0,98.1,29.05,0.0,11,17
2023-10-25 18:55:00,16.48354,14.0,16.0,100.5,27.69,-2.0,10,18
2023-10-26 01:51:00,16.51205,18.0,20.0,100.4,27.16,-2.0,10,1
2023-10-04 17:13:00,6.581488,5.0,5.0,92.6,28.84,0.0,10,17
2023-10-25 22:30:00,20.21355,18.0,20.0,100.5,26.92,-2.0,10,22
2023-11-13 04:08:00,14.7799,11.0,12.0,100.5,26.5,-1.0,11,4
2023-11-16 07:47:00,42.59576,28.0,33.0,100.5,28.16,-5.0,11,7
2023-10-25 13:15:00,6.800995,4.0,4.0,86.6,32.08,0.0,10,13
2023-11-01 10:04:00,12.38522,10.0,11.0,94.0,29.52,-1.0,11,10
2023-10-18 07:29:00,28.16866,25.0,28.0,100.5,26.76,-3.0,10,7
2023-10-27 14:33:00,12.82791,7.0,7.0,76.35,32.26,0.0,10,14
2023-10-24 01:13:00,8.258973,6.0,6.0,100.5,26.36,0.0,10,1
2023-11-11 05:39:00,11.60669,9.0,10.0,100.5,26.05,-1.0,11,5
2023-10-05 04:30:00,8.594337,8.0,9.0,100.5,25.86,-1.0,10,4
2023-11-10 06:40:00,15.95631,14.0,16.0,100.5,26.03,-2.0,11,6
2023-10-03 18:28:00,8.352521,7.0,7.0,100.5,26.54,0.0,10,18
2023-11-12 23:46:00,11.01566,8.0,9.0,100.5,27.87,-1.0,11,23
2023-11-16 02:13:00,24.1587,18.5,20.5,100.5,26.4,-2.0,11,2
2023-11-10 11:28:00,9.126422,8.0,9.0,74.9,33.49,-1.0,11,11
2023-10-30 20:15:00,31.50163,28.0,31.0,100.5,27.05,-3.0,10,20
2023-11-04 16:18:00,20.05997,14.0,16.0,89.1,30.88,-2.0,11,16
2023-11-03 16:05:00,9.220695,5.0,6.0,92.7,30.15,-1.0,11,16
2023-11-08 11:21:00,7.446705,5.0,5.0,80.9,31.95,0.0,11,11
2023-10-21 09:41:00,17.37829,12.0,14.0,90.3,29.47,-2.0,10,9
2023-10-08 09:33:00,19.34312,18.0,20.0,80.9,30.08,-2.0,10,9
2023-10-14 00:36:00,13.60803,13.0,14.0,100.5,26.2,-1.0,10,0
2023-11-11 21:16:00,11.78984,7.0,7.0,100.5,28.14,0.0,11,21
2023-10-23 10:11:00,23.44071,25.0,28.0,100.5,27.26,-3.0,10,10
2023-10-08 23:35:00,7.072518,6.0,6.0,100.5,26.51,0.0,10,23
2023-11-15 11:55:00,21.16157,15.0,17.0,84.5,31.48,-2.0,11,11
2023-10-22 20:19:00,36.57553,33.0,37.0,100.1,27.71,-4.0,10,20
2023-10-27 04:48:00,16.20286,21.0,23.0,100.4,25.64,-2.0,10,4
2023-11-08 15:11:00,4.521169,2.0,2.0,88.2,31.13,0.0,11,15
2023-11-06 07:47:00,27.09777,21.0,23.0,100.5,28.43,-2.0,11,7
2023-10-31 09:30:00,25.51835,32.0,36.0,100.5,25.18,-4.0,10,9
2023-10-21 13:46:00,11.95622,8.0,9.0,79.63,32.97,-1.0,10,13
2023-10-31 07:14:00,11.21921,11.0,12.0,100.5,24.26,-1.0,10,7
2023-11-14 03:17:00,25.64462,19.0,21.0,100.5,26.28,-2.0,11,3
2023-11-02 09:58:00,11.91472,8.0,9.0,87.2,31.11,-1.0,11,9
2023-10-05 01:36:00,9.804078,8.0,9.0,100.5,25.98,-1.0,10,1
2023-10-31 00:45:00,19.58208,17.0,20.0,100.5,26.52,-3.0,10,0
2023-11-13 14:16:00,11.88697,5.0,5.0,83.1,32.56,0.0,11,14
2023-11-05 11:29:00,33.98394,18.0,21.0,76.48,32.65,-3.0,11,11
2023-10-06 16:54:00,7.941144,7.0,7.0,88.3,29.84,0.0,10,16
2023-10-08 06:51:00,8.729085,7.0,7.0,100.5,26.45,0.0,10,6
2023-10-26 15:30:00,8.838845,8.0,9.0,88.3,30.86,-1.0,10,15
2023-11-13 16:29:00,13.35254,8.0,9.0,93.6,30.28,-1.0,11,16
2023-10-03 00:18:00,7.179752,5.0,6.0,100.5,26.59,-1.0,10,0
2023-10-29 15:20:00,11.44867,8.0,9.0,84.1,31.73,-1.0,10,15
2023-11-13 16:09:00,13.31949,8.0,9.0,88.3,30.78,-1.0,11,16
2023-11-03 09:53:00,15.66018,11.0,12.0,86.9,31.31,-1.0,11,9
2023-10-14 12:17:00,24.42119,19.0,21.0,81.4,31.53,-2.0,10,12
2023-11-09 05:19:00,9.275017,8.0,9.0,100.5,25.85,-1.0,11,5
2023-11-04 18:53:00,17.20911,11.0,13.0,100.5,28.48,-2.0,11,18
2023-10-06 12:44:00,13.12217,9.0,10.0,76.43,32.76,-1.0,10,12
2023-11-05 14:37:00,19.85438,22.0,24.0,87.3,29.02,-2.0,11,14
2023-11-03 22:38:00,13.56918,9.0,10.0,100.5,27.61,-1.0,11,22
2023-10-29 08:56:00,15.91397,12.0,13.0,88.1,30.6,-1.0,10,8
2023-10-05 04:10:00,8.529092,7.0,8.0,100.5,25.95,-1.0,10,4
2023-11-02 21:31:00,8.860007,4.0,4.0,100.5,27.99,0.0,11,21
2023-11-02 20:52:00,8.389528,6.0,6.0,100.5,28.22,0.0,11,20
2023-11-13 21:05:00,14.23806,12.0,14.0,100.5,28.13,-2.0,11,21
2023-11-01 18:12:00,8.211692,4.5,4.5,93.3,28.29,0.0,11,18
2023-10-25 05:30:00,8.117229,6.0,6.0,100.5,26.3,0.0,10,5
2023-10-29 12:14:00,15.93796,13.0,14.0,82.4,31.57,-1.0,10,12
2023-11-01 10:20:00,11.73478,10.0,11.0,93.8,29.47,-1.0,11,10
2023-10-23 02:20:00,13.38162,10.0,11.0,100.5,26.0,-1.0,10,2
2023-10-05 04:18:00,8.538549,6.0,6.0,100.5,25.94,0.0,10,4
2023-10-19 12:51:00,11.97314,9.0,10.0,73.45,32.52,-1.0,10,12
2023-11-14 14:40:00,14.99825,11.0,12.0,80.6,32.77,-1.0,11,14
2023-10-24 18:25:00,41.01092,57.0,64.0,100.5,27.87,-7.0,10,18
2023-11-01 22:22:00,8.60341,6.0,6.0,100.5,27.1,0.0,11,22
2023-11-06 08:35:00,25.37564,15.0,17.0,100.5,29.18,-2.0,11,8
2023-11-02 12:24:00,9.786092,5.0,5.0,75.84,33.41,0.0,11,12
2023-11-14 14:52:00,14.70399,6.0,6.0,82.1,32.26,0.0,11,14
2023-10-14 18:57:00,13.63388,11.0,12.0,100.5,27.81,-1.0,10,18
2023-10-06 10:35:00,13.64671,9.0,10.0,83.8,31.49,-1.0,10,10
2023-11-16 09:03:00,10.4102,4.0,4.0,82.3,31.55,0.0,11,9
2023-10-27 10:34:00,21.93896,17.0,19.0,83.6,31.53,-2.0,10,10
2023-10-27 19:56:00,13.97869,12.0,13.0,100.5,27.37,-1.0,10,19
2023-10-02 22:21:00,7.603257,6.0,6.0,100.5,26.94,0.0,10,22
2023-10-27 21:35:00,12.64337,10.0,11.0,100.5,27.19,-1.0,10,21
2023-10-31 01:37:00,14.53835,11.0,12.0,100.5,26.3,-1.0,10,1
2023-10-16 10:58:00,13.353,11.0,12.0,81.0,31.07,-1.0,10,10
2023-11-11 09:28:00,13.34472,13.0,14.0,92.8,30.59,-1.0,11,9
2023-11-06 18:38:00,21.19895,19.0,21.0,100.5,28.68,-2.0,11,18
2023-10-15 03:38:00,40.08444,70.0,81.0,100.4,25.78,-11.0,10,3
2023-10-26 00:39:00,15.59702,16.0,18.0,100.5,26.87,-2.0,10,0
2023-11-14 16:30:00,14.19774,8.0,9.0,96.7,29.78,-1.0,11,16
2023-11-11 20:35:00,13.46845,12.0,13.0,100.5,28.21,-1.0,11,20
2023-11-14 04:37:00,16.51433,13.0,14.0,100.5,26.15,-1.0,11,4
2023-10-28 08:55:00,22.08452,19.0,21.0,93.0,29.63,-2.0,10,8
2023-10-09 18:18:00,7.703577,5.0,5.0,100.5,27.41,0.0,10,18
2023-10-29 21:50:00,9.389941,7.0,7.0,100.5,28.4,0.0,10,21
2023-10-31 09:17:00,27.83188,40.0,45.0,100.5,24.73,-5.0,10,9
2023-10-24 14:57:00,13.98431,12.0,13.0,88.2,30.48,-1.0,10,14
2023-10-19 01:25:00,26.40825,27.0,30.0,100.5,26.06,-3.0,10,1
2023-10-23 02:23:00,13.39586,10.0,11.0,100.5,25.98,-1.0,10,2
2023-11-11 06:24:00,12.00567,12.0,13.0,100.5,26.14,-1.0,11,6
2023-10-12 19:51:00,11.47534,4.0,4.0,100.5,27.13,0.0,10,19
2023-10-25 13:10:00,6.811825,3.0,3.0,86.3,32.17,0.0,10,13
2023-11-15 10:15:00,23.48684,16.0,18.0,90.5,31.51,-2.0,11,10
2023-11-05 06:10:00,16.75407,15.0,17.0,100.5,26.2,-2.0,11,6
2023-11-08 09:36:00,11.23004,8.0,9.0,90.1,30.88,-1.0,11,9
2023-11-13 14:44:00,11.827,6.5,6.5,85.6,31.66,0.0,11,14
2023-11-08 09:34:00,11.46615,8.0,9.0,92.1,30.95,-1.0,11,9
2023-10-12 00:10:00,11.26728,9.0,10.0,100.5,26.84,-1.0,10,0
2023-11-04 14:07:00,22.10654,11.0,12.0,77.96,32.82,-1.0,11,14
2023-10-25 22:18:00,18.14653,16.0,18.0,100.5,27.12,-2.0,10,22
2023-11-06 13:51:00,16.28524,8.0,9.0,76.1,34.07,-1.0,11,13
2023-11-02 12:01:00,10.05831,4.0,4.0,75.97,33.48,0.0,11,12
2023-10-26 04:53:00,14.35631,15.0,17.0,100.4,26.77,-2.0,10,4
2023-11-07 19:28:00,10.53154,9.5,11.0,100.5,28.16,-1.5,11,19
2023-10-04 21:57:00,12.2027,12.0,13.0,100.5,26.84,-1.0,10,21
2023-11-13 00:02:00,12.39733,12.0,13.0,100.5,27.75,-1.0,11,0
2023-11-04 19:37:00,17.0829,11.0,12.0,100.5,28.52,-1.0,11,19
2023-11-05 02:18:00,19.04603,13.0,15.0,100.5,26.98,-2.0,11,2
2023-11-16 10:27:00,11.154,5.0,5.0,79.67,32.32,0.0,11,10
2023-10-20 22:11:00,7.888016,6.0,6.0,100.5,27.41,0.0,10,22
2023-11-09 05:59:00,11.62991,12.0,13.0,100.4,25.65,-1.0,11,5
2023-11-01 00:35:00,48.13318,52.0,58.0,100.5,26.29,-6.0,11,0
2023-10-10 09:01:00,41.45468,33.0,37.0,92.3,29.98,-4.0,10,9
2023-10-24 01:22:00,9.183017,7.0,7.0,100.5,26.3,0.0,10,1
2023-10-31 19:52:00,40.87459,45.0,52.0,100.5,26.93,-7.0,10,19
2023-10-18 07:23:00,26.3379,29.0,32.0,100.5,27.06,-3.0,10,7
2023-10-08 15:08:00,9.236966,7.0,9.0,93.3,29.32,-2.0,10,15
2023-10-12 15:34:00,10.75718,5.0,5.0,87.2,31.02,0.0,10,15
2023-10-29 18:13:00,12.08351,10.0,11.0,100.5,28.75,-1.0,10,18
2023-10-27 09:22:00,20.5287,16.0,18.0,90.9,30.1,-2.0,10,9
2023-11-05 05:53:00,16.01049,12.0,13.0,100.5,26.13,-1.0,11,5
2023-10-14 10:53:00,19.84983,16.0,18.0,88.9,30.61,-2.0,10,10
2023-11-08 11:19:00,7.294249,4.0,4.0,81.5,31.97,0.0,11,11
2023-11-12 18:31:00,10.46416,7.0,7.0,100.5,28.73,0.0,11,18
2023-10-13 04:28:00,16.74944,15.0,17.0,100.5,25.49,-2.0,10,4
2023-11-05 07:36:00,27.55284,21.0,23.0,100.5,27.9,-2.0,11,7
2023-10-14 10:05:00,26.69324,23.0,26.0,97.9,29.16,-3.0,10,10
2023-10-24 22:23:00,6.957196,5.0,5.0,100.5,27.33,0.0,10,22
2023-11-06 05:22:00,22.85943,20.0,22.0,100.4,26.54,-2.0,11,5
2023-10-03 17:30:00,8.831234,5.5,5.5,100.5,27.22,0.0,10,17
2023-10-16 23:56:00,5.259798,4.0,4.0,100.4,25.63,0.0,10,23
2023-10-28 20:39:00,12.44192,11.0,12.0,100.5,27.44,-1.0,10,20
2023-10-18 07:46:00,48.06606,51.0,59.0,100.5,26.02,-8.0,10,7
2023-11-11 14:19:00,9.51876,5.0,5.0,83.3,32.44,0.0,11,14
2023-11-04 15:45:00,20.51248,10.0,11.0,86.0,31.68,-1.0,11,15
2023-10-26 11:10:00,8.922088,5.0,5.0,95.1,29.85,0.0,10,11
2023-11-12 00:50:00,20.07708,20.0,22.0,100.5,26.67,-2.0,11,0
2023-10-09 02:05:00,5.486301,3.0,3.0,100.5,26.07,0.0,10,2
2023-11-03 15:28:00,9.732289,3.0,3.0,87.2,31.04,0.0,11,15
2023-10-28 15:05:00,9.818377,5.0,5.0,83.8,31.4,0.0,10,15
2023-11-13 19:59:00,14.66908,10.0,11.0,100.5,28.45,-1.0,11,19
2023-11-08 23:44:00,5.996313,3.0,3.0,100.5,27.08,0.0,11,23
2023-10-28 17:39:00,14.83926,16.0,18.0,100.5,28.44,-2.0,10,17
2023-10-07 04:19:00,11.47635,14.0,15.0,100.5,25.52,-1.0,10,4
2023-11-10 14:35:00,9.506195,4.0,4.0,79.91,32.89,0.0,11,14
2023-10-23 21:22:00,12.76752,10.0,11.0,100.5,27.72,-1.0,10,21
2023-10-23 08:49:00,19.02562,20.0,22.0,100.5,25.44,-2.0,10,8
2023-11-07 19:31:00,10.41012,10.0,11.0,100.5,28.19,-1.0,11,19
2023-11-06 02:24:00,31.58733,31.0,35.0,100.4,26.82,-4.0,11,2
2023-10-13 04:13:00,16.7454,16.0,18.0,100.5,25.57,-2.0,10,4
2023-10-04 20:16:00,10.07061,8.0,9.0,100.5,27.07,-1.0,10,20
2023-11-06 07:01:00,29.4528,30.0,37.0,100.5,27.36,-7.0,11,7
2023-11-14 08:47:00,18.0379,9.0,10.0,95.1,29.66,-1.0,11,8
2023-10-26 11:49:00,8.925658,5.0,5.0,88.7,31.69,0.0,10,11
2023-10-27 08:46:00,17.417,13.0,14.0,93.7,29.42,-1.0,10,8
2023-11-04 19:11:00,17.19259,10.0,11.0,100.5,28.61,-1.0,11,19
2023-11-05 10:45:00,29.01898,15.0,17.0,76.2,32.75,-2.0,11,10
2023-10-26 09:18:00,20.27303,18.0,20.0,97.5,29.76,-2.0,10,9
2023-11-13 20:08:00,13.44459,8.0,9.0,100.5,28.55,-1.0,11,20
2023-11-04 12:12:00,26.13333,16.5,18.5,81.7,33.03,-2.0,11,12
2023-10-09 17:51:00,7.98785,5.0,5.0,100.5,27.6,0.0,10,17
2023-10-19 15:42:00,10.63545,7.0,7.0,85.7,30.6,0.0,10,15
2023-11-08 02:57:00,12.08171,15.0,17.0,100.5,26.44,-2.0,11,2
2023-11-14 05:22:00,20.30585,20.0,22.0,100.5,26.08,-2.0,11,5
2023-11-03 02:51:00,10.89263,12.0,13.0,100.5,26.53,-1.0,11,2
2023-10-08 07:38:00,19.00748,12.0,14.0,94.1,27.91,-2.0,10,7
2023-10-23 03:43:00,11.35258,9.0,10.0,100.5,25.88,-1.0,10,3
2023-11-13 12:35:00,16.46385,8.0,9.0,81.1,32.93,-1.0,11,12
2023-10-31 23:05:00,39.34482,45.0,51.0,100.5,26.29,-6.0,10,23
2023-10-05 14:44:00,16.83736,20.0,22.0,92.5,30.29,-2.0,10,14
2023-11-04 10:18:00,19.9633,9.0,10.0,82.6,31.66,-1.0,11,10
2023-11-02 09:20:00,13.92959,12.0,13.5,90.6,30.53,-1.5,11,9
2023-11-01 21:13:00,13.2468,11.0,12.0,100.5,27.4,-1.0,11,21
2023-10-22 03:55:00,12.29805,10.0,11.0,100.5,25.39,-1.0,10,3
2023-11-03 19:31:00,10.19798,8.0,9.0,100.5,28.28,-1.0,11,19
2023-11-15 20:53:00,26.37106,21.0,23.0,100.6,27.81,-2.0,11,20
2023-11-13 05:03:00,15.85617,13.0,14.0,100.5,26.4,-1.0,11,5
2023-11-14 13:29:00,17.59348,11.0,12.0,75.37,33.73,-1.0,11,13
2023-11-12 22:30:00,10.41087,6.0,6.0,100.5,27.97,0.0,11,22
2023-10-23 13:15:00,13.24349,10.0,11.0,83.2,31.42,-1.0,10,13
2023-11-08 14:06:00,5.697956,3.0,3.0,83.6,31.9,0.0,11,14
2023-10-15 11:55:00,14.95584,10.0,11.0,84.7,31.58,-1.0,10,11
2023-10-13 06:27:00,19.47573,20.0,22.0,100.4,25.66,-2.0,10,6
2023-10-02 03:31:00,6.567868,4.0,4.0,100.4,25.25,0.0,10,3
2023-10-14 09:30:00,26.75579,25.0,29.0,100.5,28.28,-4.0,10,9
2023-10-26 03:19:00,14.55885,15.0,17.0,100.4,27.03,-2.0,10,3
2023-10-02 00:47:00,13.9472,17.0,19.0,100.4,25.8,-2.0,10,0
2023-11-04 21:13:00,17.04364,10.0,12.0,100.5,28.17,-2.0,11,21
2023-11-02 20:25:00,7.257797,6.0,6.0,100.5,28.15,0.0,11,20
2023-10-05 19:07:00,10.42016,11.0,12.0,100.5,27.09,-1.0,10,19
2023-10-23 00:29:00,27.18272,35.0,39.0,100.5,26.63,-4.0,10,0
2023-10-27 22:38:00,13.02859,12.0,13.0,100.5,26.87,-1.0,10,22
2023-11-11 17:24:00,8.640868,6.0,6.0,97.5,29.22,0.0,11,17
2023-10-03 16:38:00,8.016862,7.0,7.0,100.5,27.63,0.0,10,16
2023-10-07 05:46:00,12.67525,13.0,14.0,100.5,25.16,-1.0,10,5
2023-10-31 11:30:00,14.23659,12.0,13.0,93.0,28.68,-1.0,10,11
2023-10-21 14:26:00,13.25529,11.0,12.0,79.89,32.89,-1.0,10,14
2023-10-08 03:27:00,8.349866,4.0,4.0,100.5,25.79,0.0,10,3
2023-11-02 03:32:00,34.67631,32.0,36.0,100.5,26.21,-4.0,11,3
2023-10-10 21:43:00,9.610835,7.0,7.0,100.5,26.81,0.0,10,21
2023-11-13 11:03:00,19.42154,13.0,14.0,77.92,32.89,-1.0,11,11
2023-10-25 16:12:00,8.073718,3.0,4.0,96.9,29.89,-1.0,10,16
2023-10-22 15:05:00,11.43717,7.0,7.0,78.46,31.7,0.0,10,15
