DataDate,PM10,PM2.5
9/14/2023 17:12,38.89363,11.54928
9/14/2023 17:13,38.11589,11.52774
9/14/2023 17:14,38.21484,11.52774
9/14/2023 17:15,38.21484,11.52774
9/14/2023 17:16,38.12842,11.56443
9/14/2023 17:17,37.48063,11.68223
9/14/2023 17:18,36.31348,11.74186
9/14/2023 17:19,36.37842,11.74167
9/14/2023 17:20,36.40283,11.74167
9/14/2023 17:21,36.68115,11.76651
9/14/2023 17:22,37.12427,11.8162
9/14/2023 17:23,37.45361,11.95416
9/14/2023 17:24,37.37549,11.95416
9/14/2023 17:25,37.36898,11.95416
9/14/2023 17:26,37.38965,12.03289
9/14/2023 17:27,36.72046,11.98073
9/14/2023 17:28,35.61182,11.77738
9/14/2023 17:29,35.62842,11.77738
9/14/2023 17:30,35.51953,11.77738
9/14/2023 17:31,35.72754,11.77738
9/14/2023 17:32,35.87907,11.68365
9/14/2023 17:33,36.4069,11.64558
9/14/2023 17:34,36.4873,11.57392
9/14/2023 17:35,36.4873,11.57392
9/14/2023 17:36,36.41602,11.57941
9/14/2023 17:37,36.38517,11.58083
9/14/2023 17:38,36.22217,11.53812
9/14/2023 17:39,35.72786,11.54721
9/14/2023 17:40,35.50716,11.53926
9/14/2023 17:41,35.62598,11.51425
9/14/2023 17:42,35.4655,11.33816
9/14/2023 17:43,35.3252,11.31764
9/14/2023 17:44,35.29753,11.3189
9/14/2023 17:45,34.93921,11.29422
9/14/2023 17:46,36.70174,11.30143
9/14/2023 17:47,36.71289,11.28211
9/14/2023 17:48,36.58073,11.27799
9/14/2023 17:49,36.32967,11.24917
9/14/2023 17:50,36.07405,11.23901
9/14/2023 17:51,36.04541,11.23901
9/14/2023 17:52,35.48942,11.08646
9/14/2023 17:53,34.70166,10.97535
9/14/2023 17:54,34.2277,10.93396
9/14/2023 17:55,33.479,10.92348
9/14/2023 17:56,33.4738,10.92348
9/14/2023 17:57,33.46338,10.92348
9/14/2023 17:58,33.6582,10.90401
9/14/2023 17:59,34.01009,10.82682
9/14/2023 18:00,34.45329,10.71356
9/14/2023 18:01,34.49951,10.64396
9/14/2023 18:02,34.10986,10.65067
9/14/2023 18:03,33.95378,10.62206
9/14/2023 18:04,33.94678,10.57695
9/14/2023 18:05,33.67969,10.46212
9/14/2023 18:06,33.94434,10.48398
9/14/2023 18:07,34.68164,10.45346
9/14/2023 18:08,34.6097,10.45346
9/14/2023 18:09,34.53906,10.45346
9/14/2023 18:10,34.53906,10.45346
9/14/2023 18:11,34.53906,10.45346
9/14/2023 18:12,35.27401,10.3164
9/14/2023 18:13,34.38542,10.13327
9/14/2023 18:14,33.77653,9.823828
9/14/2023 18:15,33.36605,9.560334
9/14/2023 18:16,33.30078,9.494743
9/14/2023 18:17,33.32373,9.46551
9/14/2023 18:18,33.30371,9.351255
9/14/2023 18:19,33.2627,9.357637
9/14/2023 18:20,33.2627,9.357637
9/14/2023 18:21,32.66976,9.315737
9/14/2023 18:22,32.53988,9.285802
9/14/2023 18:23,32.62313,9.188933
9/14/2023 18:24,32.8051,9.26982
9/14/2023 18:25,32.92871,9.267145
9/14/2023 18:26,32.69889,9.248986
9/14/2023 18:27,32.40625,9.189274
9/14/2023 18:28,32.41846,9.189274
9/14/2023 18:29,32.78223,9.223963
9/14/2023 18:30,32.95117,9.218183
9/14/2023 18:31,33.78906,9.189284
9/14/2023 18:32,33.80029,9.273348
9/14/2023 18:33,33.88591,9.28358
9/14/2023 18:34,34.31396,9.250672
9/14/2023 18:35,34.31396,9.250672
9/14/2023 18:36,34.31396,9.250672
9/14/2023 18:37,34.15828,9.230411
9/14/2023 18:38,34.07715,9.22028
9/14/2023 18:39,34.52881,9.219253
9/14/2023 18:40,34.83154,9.26434
9/14/2023 18:41,33.15137,9.228429
9/14/2023 18:42,33.14974,9.228429
9/14/2023 18:43,34.3916,9.238139
9/14/2023 18:44,34.40576,9.238139
9/14/2023 18:45,35.44434,9.138243
9/14/2023 18:46,35.56104,9.146973
9/14/2023 18:47,35.56104,9.146973
9/14/2023 18:48,35.67131,9.146973
9/14/2023 18:49,36.13574,9.173018
9/14/2023 18:50,36.31331,9.252891
9/14/2023 18:51,36.43311,9.305203
9/14/2023 18:52,36.06527,9.286256
9/14/2023 18:53,35.84277,9.256607
9/14/2023 18:54,34.71183,9.277418
9/14/2023 18:55,34.08765,9.295143
9/14/2023 18:56,33.58545,9.343044
9/14/2023 18:57,33.23315,9.332969
9/14/2023 18:58,32.37557,9.37895
9/14/2023 18:59,32.65706,9.338128
9/14/2023 19:00,32.86084,9.448163
9/14/2023 19:01,32.78654,9.459882
9/14/2023 19:02,31.78027,9.568988
9/14/2023 19:03,31.10547,9.53564
9/14/2023 19:04,31.00098,9.53564
9/14/2023 19:05,30.33602,9.533312
9/14/2023 19:06,29.82064,9.507405
9/14/2023 19:07,29.21997,9.458175
9/14/2023 19:08,29.13033,9.458631
9/14/2023 19:09,28.63346,9.436646
9/14/2023 19:10,28.26453,9.414893
9/14/2023 19:11,28.25439,9.375229
9/14/2023 19:12,28.25439,9.375229
9/14/2023 19:13,28.40767,9.398611
9/14/2023 19:14,28.87296,9.502929
9/14/2023 19:15,28.83362,9.452675
9/14/2023 19:16,28.2629,9.431261
9/14/2023 19:17,27.13444,9.414476
9/14/2023 19:18,27.54806,9.421807
9/14/2023 19:19,27.41813,9.46353
9/14/2023 19:20,27.35034,9.458663
9/14/2023 19:21,27.48584,9.53124
9/14/2023 19:22,27.77226,9.57992
9/14/2023 19:23,26.32894,9.588257
9/14/2023 19:24,25.66838,9.601154
9/14/2023 19:25,25.41431,9.610938
9/14/2023 19:26,25.41431,9.610938
9/14/2023 19:27,25.41431,9.610938
9/14/2023 19:28,25.42464,9.610938
9/14/2023 19:29,25.44531,9.610938
9/14/2023 19:30,25.65063,9.654153
9/14/2023 19:31,26.17537,9.708132
9/14/2023 19:32,26.3702,9.766371
9/14/2023 19:33,26.33858,9.76949
9/14/2023 19:34,26.53564,9.790784
9/14/2023 19:35,26.97998,9.80155
9/14/2023 19:36,26.97266,9.782977
9/14/2023 19:37,27.24898,9.715672
9/14/2023 19:38,27.71273,9.780785
9/14/2023 19:39,27.91187,9.71245
9/14/2023 19:40,27.94556,9.741353
9/14/2023 19:41,27.94425,9.840082
9/14/2023 19:42,28.56339,9.849993
9/14/2023 19:43,28.76294,9.812564
9/14/2023 19:44,28.72628,9.852113
9/14/2023 19:45,28.80005,9.877125
9/14/2023 19:46,28.83952,9.8973
9/14/2023 19:47,28.84741,9.901336
9/14/2023 19:48,28.87118,9.961061
9/14/2023 19:49,29.24731,10.00883
9/14/2023 19:50,29.24731,10.00883
9/14/2023 19:51,29.24731,10.00883
9/14/2023 19:52,29.24731,10.00883
9/14/2023 19:53,29.18766,10.07551
9/14/2023 19:54,28.99219,10.10515
9/14/2023 19:55,29.13912,10.10773
9/14/2023 19:56,29.22437,10.07648
9/14/2023 19:57,29.22811,10.07648
9/14/2023 19:58,29.5378,10.15879
9/14/2023 19:59,29.16211,10.14825
9/14/2023 2:00,27.69645,10.49089
9/14/2023 2:01,27.65991,10.49885
9/14/2023 2:02,27.65991,10.49885
9/14/2023 2:03,27.47498,10.37745
9/14/2023 2:04,27.34619,10.3146
9/14/2023 2:05,27.09408,10.19544
9/14/2023 2:06,26.9421,10.09436
9/14/2023 2:07,26.1322,9.973928
9/14/2023 2:08,25.94873,9.930486
9/14/2023 2:09,25.94873,9.930486
9/14/2023 2:10,25.86361,9.922957
9/14/2023 2:11,25.44336,9.885319
9/14/2023 2:12,25.44267,9.885319
9/14/2023 2:13,25.43921,9.914165
9/14/2023 2:14,24.99744,9.868829
9/14/2023 2:15,24.55811,9.823493
9/14/2023 2:16,25.18307,9.691806
9/14/2023 2:17,26.07426,9.620561
9/14/2023 2:18,26.09912,9.588968
9/14/2023 2:19,26.04736,9.599271
9/14/2023 2:20,25.97575,9.506406
9/14/2023 2:21,25.32031,9.47632
9/14/2023 2:22,25.35327,9.457776
9/14/2023 2:23,24.9047,9.383423
9/14/2023 2:24,24.68994,9.331566
9/14/2023 2:25,24.68994,9.331566
9/14/2023 2:26,24.68994,9.331566
9/14/2023 2:27,24.58447,9.283659
9/14/2023 2:28,24.37834,9.242906
9/14/2023 2:29,24.28711,9.222529
9/14/2023 2:30,24.31364,9.198318
9/14/2023 2:31,24.27669,9.192652
9/14/2023 2:32,24.13835,9.162888
9/14/2023 2:33,24.06592,9.148005
9/14/2023 2:34,24.06592,9.148005
9/14/2023 2:35,24.26416,9.136933
9/14/2023 2:36,24.45703,9.125861
9/14/2023 2:37,24.45703,9.125861
9/14/2023 2:38,24.5402,9.168502
9/14/2023 2:39,25.24414,9.198158
9/14/2023 2:40,25.65755,9.212989
9/14/2023 2:41,25.71061,9.203145
9/14/2023 2:42,26.09212,9.212594
9/14/2023 2:43,26.35205,9.191478
9/14/2023 2:44,26.24113,9.224988
9/14/2023 2:45,26.27393,9.263765
9/14/2023 2:46,26.37012,9.281452
9/14/2023 2:47,26.6359,9.333568
9/14/2023 2:48,26.83813,9.381189
9/14/2023 2:49,26.92904,9.430785
9/14/2023 2:50,26.93604,9.458658
9/14/2023 2:51,26.93604,9.458658
9/14/2023 2:52,26.93962,9.4584
9/14/2023 2:53,26.94027,9.459172
9/14/2023 2:54,26.90967,9.471679
9/14/2023 2:55,26.97445,9.54451
9/14/2023 2:56,26.771,9.63345
9/14/2023 2:57,27.05143,9.666506
9/14/2023 2:58,27.10693,9.736992
9/14/2023 2:59,26.90275,9.798831
9/14/2023 20:00,29.26705,10.16691
9/14/2023 20:01,29.72079,10.26021
9/14/2023 20:02,29.67562,10.35293
9/14/2023 20:03,29.05436,10.30124
9/14/2023 20:04,28.48275,10.26311
9/14/2023 20:05,28.05924,10.2789
9/14/2023 20:06,28.15739,10.29307
9/14/2023 20:07,27.89913,10.33173
9/14/2023 20:08,27.90918,10.32303
9/14/2023 20:09,27.94971,10.35239
9/14/2023 20:10,28.57625,10.40254
9/14/2023 20:11,28.96387,10.43207
9/14/2023 20:12,29.45553,10.3925
9/14/2023 20:13,29.80322,10.3907
9/14/2023 20:14,29.80322,10.3907
9/14/2023 20:15,30.10815,10.36129
9/14/2023 20:16,29.95581,10.33147
9/14/2023 20:17,29.95166,10.33267
9/14/2023 20:18,29.95166,10.33267
9/14/2023 20:19,30.59513,10.38808
9/14/2023 20:20,30.64368,10.46326
9/14/2023 20:21,30.63521,10.43613
9/14/2023 20:22,30.65385,10.43639
9/14/2023 20:23,30.01571,10.50801
9/14/2023 20:24,30.01693,10.5303
9/14/2023 20:25,30.03198,10.5303
9/14/2023 20:26,29.72729,10.54575
9/14/2023 20:27,29.81909,10.58619
9/14/2023 20:28,30.14364,10.63023
9/14/2023 20:29,30.57532,10.64277
9/14/2023 20:30,30.43616,10.66403
9/14/2023 20:31,29.83508,10.77987
9/14/2023 20:32,29.80615,10.78991
9/14/2023 20:33,30.16541,10.8155
9/14/2023 20:34,30.35087,10.82598
9/14/2023 20:35,30.32202,10.82758
9/14/2023 20:36,30.39795,10.8356
9/14/2023 20:37,30.5308,10.81571
9/14/2023 20:38,30.79045,10.85646
9/14/2023 20:39,30.5459,10.83852
9/14/2023 20:40,30.5459,10.83852
9/14/2023 20:41,30.55432,10.83852
9/14/2023 20:42,30.15617,10.90273
9/14/2023 20:43,29.92021,10.90106
9/14/2023 20:44,29.73324,10.8982
9/14/2023 20:45,29.91117,10.81247
9/14/2023 20:46,30.85783,10.82845
9/14/2023 20:47,31.11035,10.8569
9/14/2023 20:48,31.212,10.95322
9/14/2023 20:49,31.16235,10.94052
9/14/2023 20:50,31.16235,10.94052
9/14/2023 20:51,31.15873,10.97486
9/14/2023 20:52,31.1108,10.9014
9/14/2023 20:53,31.02075,10.87338
9/14/2023 20:54,30.68689,10.85715
9/14/2023 20:55,30.31201,10.8428
9/14/2023 20:56,28.74866,10.66089
9/14/2023 20:57,27.66943,10.65596
9/14/2023 20:58,27.65869,10.62791
9/14/2023 20:59,27.755,10.57199
9/14/2023 21:00,27.88916,10.5855
9/14/2023 21:01,27.45471,10.6108
9/14/2023 21:02,27.14258,10.57324
9/14/2023 21:03,26.97314,10.58778
9/14/2023 21:04,26.97314,10.58778
9/14/2023 21:05,26.97314,10.58778
9/14/2023 21:06,27.42493,10.53997
9/14/2023 3:00,27.08008,9.82061
9/14/2023 3:01,27.06828,9.831428
9/14/2023 3:02,27.10067,9.862678
9/14/2023 3:03,27.13232,9.881909
9/14/2023 3:04,27.41626,9.910159
9/14/2023 3:05,27.85758,9.960474
9/14/2023 3:06,27.99365,10.06152
9/14/2023 3:07,28.4585,10.18521
9/14/2023 3:08,28.10596,10.28354
9/14/2023 3:09,27.90446,10.28957
9/14/2023 3:10,27.87923,10.434
9/14/2023 3:11,28.05811,10.46125
9/14/2023 3:12,28.21842,10.52779
9/14/2023 3:13,29.36825,10.6168
9/14/2023 3:14,30.14461,10.75003
9/14/2023 3:15,30.29037,10.77853
9/14/2023 3:16,31.55412,10.92106
9/14/2023 3:17,33.1932,11.09333
9/14/2023 3:18,33.26855,11.17065
9/14/2023 3:19,33.63948,11.24101
9/14/2023 3:20,34.4541,11.32064
9/14/2023 3:21,34.46029,11.32515
9/14/2023 3:22,33.69645,11.42466
9/14/2023 3:23,33.53809,11.45439
9/14/2023 3:24,33.46729,11.45242
9/14/2023 3:25,33.32617,11.60314
9/14/2023 3:26,33.84407,11.64207
9/14/2023 3:27,34.02604,11.7053
9/14/2023 3:28,34.17936,11.77833
9/14/2023 3:29,34.51367,11.8488
9/14/2023 3:30,34.51367,11.8488
9/14/2023 3:31,34.51367,11.8488
9/14/2023 3:32,34.52897,11.86612
9/14/2023 3:33,34.98535,11.99236
9/14/2023 3:34,35.38591,12.09788
9/14/2023 3:35,35.39063,12.09314
9/14/2023 3:36,35.39648,12.09314
9/14/2023 3:37,35.375,12.1385
9/14/2023 3:38,35.46029,12.22565
9/14/2023 3:39,35.53646,12.22672
9/14/2023 3:40,35.48665,12.32136
9/14/2023 3:41,36.81543,12.39343
9/14/2023 3:42,37.49121,12.40377
9/14/2023 3:43,37.33887,12.44267
9/14/2023 3:44,37.21061,12.48547
9/14/2023 3:45,37.14355,12.48627
9/14/2023 3:46,37.22917,12.49142
9/14/2023 3:47,37.75456,12.57411
9/14/2023 3:48,38.12012,12.63368
9/14/2023 3:49,38.12012,12.63368
9/14/2023 3:50,37.95784,12.67695
9/14/2023 3:51,37.83919,12.73174
9/14/2023 3:52,38.24121,12.70777
9/14/2023 3:53,37.85059,12.71929
9/14/2023 3:54,37.77246,12.72159
9/14/2023 3:55,37.72624,12.68176
9/14/2023 3:56,37.63867,12.64845
9/14/2023 3:57,37.7793,12.63707
9/14/2023 3:58,37.61621,12.6117
9/14/2023 3:59,37.63021,12.59343
9/14/2023 4:00,37.40023,12.47857
9/14/2023 4:01,36.78825,12.39126
9/14/2023 4:02,35.86052,12.29305
9/14/2023 4:03,35.70036,12.25562
9/14/2023 4:04,35.67188,12.20741
9/14/2023 4:05,35.12256,12.14203
9/14/2023 4:06,34.57324,12.07665
9/14/2023 4:07,34.57324,12.07665
9/14/2023 4:08,34.64893,12.13472
9/14/2023 4:09,34.48763,12.1143
9/14/2023 4:10,34.32145,12.03636
9/14/2023 4:11,34.5931,12.04454
9/14/2023 4:12,34.7959,12.01167
9/14/2023 4:13,34.83171,12.00483
9/14/2023 4:14,34.53516,11.97439
9/14/2023 4:15,34.46875,11.9277
9/14/2023 4:16,34.09375,11.85776
9/14/2023 4:17,33.72607,11.8157
9/14/2023 4:18,33.59603,11.75457
9/14/2023 4:19,33.62109,11.70053
9/14/2023 4:20,33.62109,11.70053
9/14/2023 4:21,33.48291,11.68219
9/14/2023 4:22,33.04802,11.5506
9/14/2023 4:23,32.84082,11.46495
9/14/2023 4:24,32.84082,11.46495
9/14/2023 4:25,32.54248,11.44207
9/14/2023 4:26,32.08887,11.38892
9/14/2023 4:27,31.59115,11.38707
9/14/2023 4:28,31.50439,11.37012
9/14/2023 4:29,31.53206,11.27468
9/14/2023 4:30,31.54045,11.2556
9/14/2023 4:31,31.67969,11.27758
9/14/2023 4:32,31.77515,11.26693
9/14/2023 4:33,31.48511,11.26756
9/14/2023 4:34,31.45264,11.25886
9/14/2023 4:35,31.45264,11.25886
9/14/2023 4:36,31.46777,11.25886
9/14/2023 4:37,30.84855,11.27201
9/14/2023 4:38,29.78076,11.2607
9/14/2023 4:39,30.87793,11.22608
9/14/2023 4:40,31.35254,11.15927
9/14/2023 4:41,31.35254,11.15927
9/14/2023 4:42,31.35254,11.15927
9/14/2023 4:43,31.35254,11.15927
9/14/2023 4:44,31.22933,11.17701
9/14/2023 4:45,30.86133,11.24254
9/14/2023 4:46,30.86133,11.24254
9/14/2023 4:47,31.30957,11.23605
9/14/2023 4:48,32.73242,11.21821
9/14/2023 4:49,32.37468,11.13905
9/14/2023 4:50,32.20898,11.08196
9/14/2023 4:51,32.14526,11.07003
9/14/2023 4:52,31.91162,11.07737
9/14/2023 4:53,31.98438,11.11086
9/14/2023 4:54,31.98438,11.11086
9/14/2023 4:55,31.8772,11.20003
9/14/2023 4:56,31.9034,11.21279
9/14/2023 4:57,31.91968,11.20598
9/14/2023 4:58,32.06445,11.21063
9/14/2023 4:59,32.30713,11.18902
9/14/2023 5:00,32.33691,11.18902
9/14/2023 5:01,32.32031,11.27853
9/14/2023 5:02,32.44735,11.32329
9/14/2023 5:03,32.47607,11.32329
9/14/2023 5:04,32.47607,11.32329
9/14/2023 5:05,32.37695,11.33381
9/14/2023 5:06,32.60059,11.38894
9/14/2023 5:07,31.65649,11.46271
9/14/2023 5:08,31.46256,11.49427
9/14/2023 5:09,31.4939,11.44687
9/14/2023 5:10,31.4939,11.44687
9/14/2023 5:11,31.4939,11.44687
9/14/2023 5:12,31.4939,11.44687
9/14/2023 5:13,31.4939,11.44687
9/14/2023 5:14,31.39909,11.45159
9/14/2023 5:15,31.26953,11.41574
9/14/2023 5:16,30.76579,11.47233
9/14/2023 5:17,30.86222,11.53369
9/14/2023 5:18,31.01733,11.56414
9/14/2023 5:19,31.30721,11.57822
9/14/2023 5:20,31.5048,11.66053
9/14/2023 5:21,31.47502,11.68091
9/14/2023 5:22,31.47766,11.79054
9/14/2023 5:23,31.49662,11.80677
9/14/2023 5:24,31.71619,11.77706
9/14/2023 5:25,31.7002,11.75234
9/14/2023 5:26,31.7002,11.75234
9/14/2023 5:27,31.94995,11.86131
9/14/2023 5:28,32.09001,11.89968
9/14/2023 5:29,32.06299,11.94176
9/14/2023 5:30,31.93115,11.97207
9/14/2023 5:31,31.90698,11.97813
9/14/2023 5:32,31.90698,11.97813
9/14/2023 5:33,31.90698,11.97813
9/14/2023 5:34,31.90698,11.97813
9/14/2023 5:35,31.90698,11.97813
9/14/2023 5:36,31.92773,12.00924
9/14/2023 5:37,31.98755,12.07737
9/14/2023 5:38,31.51864,12.02632
9/14/2023 5:39,31.24447,12.0029
9/14/2023 5:40,31.20618,12.01993
9/14/2023 5:41,31.27275,12.11714
9/14/2023 5:42,31.08195,12.20082
9/14/2023 5:43,31.20243,12.24306
9/14/2023 5:44,30.35693,12.21077
9/14/2023 5:45,30.13753,12.25953
9/14/2023 5:46,30.06787,12.33851
9/14/2023 5:47,30.10791,12.38521
9/14/2023 5:48,30.43201,12.44042
9/14/2023 5:49,30.52563,12.45888
9/14/2023 5:50,30.52563,12.45888
9/14/2023 5:51,29.63123,12.46762
9/14/2023 5:52,28.7063,12.47637
9/14/2023 5:53,28.7063,12.47637
9/14/2023 5:54,29.21761,12.50885
9/14/2023 5:55,29.32178,12.51535
9/14/2023 5:56,29.98645,12.66174
9/14/2023 5:57,30.18408,12.79456
9/14/2023 5:58,29.75216,12.8515
9/14/2023 5:59,29.66577,12.86289
9/14/2023 6:00,29.62931,12.87926
9/14/2023 6:01,29.71932,12.88924
9/14/2023 6:02,29.73657,12.88469
9/14/2023 6:03,30.04879,13.08224
9/14/2023 6:04,30.32202,13.19377
9/14/2023 6:05,30.3269,13.19377
9/14/2023 6:06,30.3269,13.19377
9/14/2023 6:07,30.91699,13.31726
9/14/2023 6:08,31.08508,13.38065
9/14/2023 6:09,31.16473,13.45803
9/14/2023 6:10,31.63208,13.53221
9/14/2023 6:11,32.16541,13.60657
9/14/2023 6:12,32.75114,13.78622
9/14/2023 6:13,33.50993,13.87257
9/14/2023 6:14,34.49288,14.18271
9/14/2023 6:15,35.27588,14.31129
9/14/2023 6:16,35.70801,14.33705
9/14/2023 6:17,35.70801,14.33705
9/14/2023 6:18,35.42607,14.38238
9/14/2023 6:19,34.72103,14.53331
9/14/2023 6:20,36.93746,14.74429
9/14/2023 6:21,37.04907,14.88076
9/14/2023 6:22,37.29631,15.29392
9/14/2023 6:23,37.39673,15.33947
9/14/2023 6:24,37.58374,15.36622
9/14/2023 6:25,38.02075,15.41974
9/14/2023 6:26,38.20243,15.49297
9/14/2023 6:27,39.18408,15.61841
9/14/2023 6:28,39.262,15.64993
9/14/2023 6:29,39.28581,15.81178
9/14/2023 6:30,40.35807,16.00855
9/14/2023 6:31,41.28833,16.17761
9/14/2023 6:32,43.13281,16.39587
9/14/2023 6:33,43.22518,16.65635
9/14/2023 6:34,44.10588,16.89017
9/14/2023 6:35,44.42196,16.91581
9/14/2023 6:36,44.49536,16.91581
9/14/2023 6:37,45.08757,17.03996
9/14/2023 6:38,45.68774,17.16411
9/14/2023 6:39,45.68774,17.16411
9/14/2023 6:40,45.68774,17.16411
9/14/2023 6:41,45.68774,17.16411
9/14/2023 6:42,45.68774,17.16411
9/14/2023 6:43,45.68774,17.16411
9/14/2023 6:44,45.5732,17.24538
9/14/2023 6:45,45.55029,17.28602
9/14/2023 6:46,45.55029,17.28602
9/14/2023 6:47,45.85107,17.27125
9/14/2023 6:48,46.2478,17.42476
9/14/2023 6:49,46.13989,17.40336
9/14/2023 6:50,46.03198,17.36055
9/14/2023 6:51,46.21867,17.391
9/14/2023 6:52,46.59558,17.4519
9/14/2023 6:53,47.28577,17.58578
9/14/2023 6:54,47.22078,17.5464
9/14/2023 6:55,48.03666,17.68457
9/14/2023 6:56,48.4541,17.77221
9/14/2023 6:57,48.58146,17.84704
9/14/2023 6:58,49.70646,17.89808
9/14/2023 6:59,50.64351,17.89234
9/14/2023 7:00,50.36621,17.75638
9/14/2023 7:01,50.36621,17.75638
9/14/2023 7:02,49.8407,17.78814
9/14/2023 7:03,49.69006,17.76599
9/14/2023 7:04,49.41797,17.72403
9/14/2023 7:05,48.45516,17.65676
9/14/2023 7:06,48.32251,17.66294
9/14/2023 7:07,48.15857,17.61149
9/14/2023 7:08,47.72416,17.53499
9/14/2023 7:09,47.10706,17.48058
9/14/2023 7:10,46.69735,17.48169
9/14/2023 7:11,46.8064,17.47422
9/14/2023 7:12,46.8064,17.47422
9/14/2023 7:13,46.82695,17.47422
9/14/2023 7:14,46.94686,17.34768
9/14/2023 7:15,46.37598,17.31127
9/14/2023 7:16,46.37598,17.31127
9/14/2023 7:17,46.37598,17.31127
9/14/2023 7:18,46.37598,17.31127
9/14/2023 7:19,45.92334,17.13132
9/14/2023 7:20,45.28259,16.95411
9/14/2023 7:21,45.15971,16.88629
9/14/2023 7:22,45.14779,16.80341
9/14/2023 7:23,44.39087,16.68684
9/14/2023 7:24,44.15385,16.65215
9/14/2023 7:25,43.07426,16.4123
9/14/2023 7:26,43.02356,16.27213
9/14/2023 7:27,43.22559,16.27705
9/14/2023 7:28,43.17472,16.27705
9/14/2023 7:29,43.16455,16.27705
9/14/2023 7:30,43.16455,16.27705
9/14/2023 7:31,42.85469,16.21011
9/14/2023 7:32,41.50854,15.87538
9/14/2023 7:33,40.86975,15.8394
9/14/2023 7:34,39.37663,15.47285
9/14/2023 7:35,38.94938,15.31142
9/14/2023 7:36,38.02979,15.04706
9/14/2023 7:37,38.02979,15.04706
9/14/2023 7:38,37.61877,14.94682
9/14/2023 7:39,36.59359,14.62573
9/14/2023 7:40,36.52421,14.50399
9/14/2023 7:41,36.30957,14.48317
9/14/2023 7:42,36.30595,14.48317
9/14/2023 7:43,36.28784,14.48317
9/14/2023 7:44,35.65861,14.32606
9/14/2023 7:45,35.37378,14.12379
9/14/2023 7:46,35.45036,14.07211
9/14/2023 7:47,35.35681,14.0139
9/14/2023 7:48,34.91789,13.80237
9/14/2023 7:49,34.3018,13.61265
9/14/2023 7:50,33.78548,13.38131
9/14/2023 7:51,33.30973,13.07707
9/14/2023 7:52,33.07837,12.8827
9/14/2023 7:53,32.86434,12.8666
9/14/2023 7:54,32.82153,12.86339
9/14/2023 7:55,32.64795,12.8389
9/14/2023 7:56,31.5575,12.56101
9/14/2023 7:57,30.72964,12.27983
9/14/2023 7:58,30.59519,12.16744
9/14/2023 7:59,30.45752,12.09487
9/14/2023 8:00,30.22274,12.02258
9/14/2023 8:01,30.10803,11.82546
9/14/2023 8:02,30.56002,11.72059
9/14/2023 8:03,31.17322,11.38102
9/14/2023 8:04,30.98645,11.27285
9/14/2023 8:05,30.47489,11.18387
9/14/2023 8:06,30.48987,10.96126
9/14/2023 8:07,30.57324,10.96043
9/14/2023 8:08,30.57324,10.96043
9/14/2023 8:09,29.75545,10.80156
9/14/2023 8:10,28.02779,10.38307
9/14/2023 8:11,28.4633,10.123
9/14/2023 8:12,28.22339,10.02925
9/14/2023 8:13,27.9213,9.957585
9/14/2023 8:14,27.77995,9.921755
9/14/2023 8:15,28.24463,9.703238
9/14/2023 8:16,28.32788,9.69082
9/14/2023 8:17,28.32092,9.69082
9/14/2023 8:18,28.28841,9.677398
9/14/2023 8:19,27.79822,9.585474
9/14/2023 8:20,27.42765,9.538364
9/14/2023 8:21,27.3586,9.391356
9/14/2023 8:22,26.74312,9.21289
9/14/2023 8:23,26.99731,9.192519
9/14/2023 8:24,27.19954,9.176525
9/14/2023 8:25,27.68856,9.167289
9/14/2023 8:26,28.32686,9.130095
9/14/2023 8:27,28.72632,9.10446
9/14/2023 8:28,28.72632,9.10446
9/14/2023 8:29,28.72632,9.10446
9/14/2023 8:30,29.58927,9.071506
9/14/2023 8:31,30.05705,9.055029
9/14/2023 8:32,30.11515,9.109572
9/14/2023 8:33,29.47412,9.147395
9/14/2023 8:34,29.47412,9.147395
9/14/2023 8:35,29.6132,9.122844
9/14/2023 8:36,29.69515,9.085757
9/14/2023 8:37,29.63379,9.110826
9/14/2023 8:38,29.00863,9.111989
9/14/2023 8:39,29.11861,9.127358
9/14/2023 8:40,29.22461,9.170401
9/14/2023 8:41,29.22461,9.170401
9/14/2023 8:42,29.34383,9.242347
9/14/2023 8:43,29.50871,9.268647
9/14/2023 8:44,29.70402,9.219601
9/14/2023 8:45,29.78996,9.277466
9/14/2023 8:46,29.4161,9.362912
9/14/2023 8:47,29.06128,9.405632
9/14/2023 8:48,29.14063,9.456114
9/14/2023 8:49,29.15104,9.468333
9/14/2023 8:50,29.18343,9.529431
9/14/2023 8:51,29.14404,9.529431
9/14/2023 8:52,29.75277,9.592397
9/14/2023 8:53,29.85612,9.612545
9/14/2023 8:54,30.16333,9.692391
9/14/2023 8:55,30.16333,9.692391
9/14/2023 8:56,30.18848,9.747595
9/14/2023 8:57,30.27946,9.815619
9/14/2023 8:58,30.57511,9.855574
9/14/2023 8:59,31.79211,9.936748
9/14/2023 9:00,31.91789,9.941558
9/14/2023 9:01,32.1641,10.23728
9/14/2023 9:02,33.02385,10.51084
9/14/2023 9:03,33.35791,10.67705
9/14/2023 9:04,34.52222,10.79347
9/14/2023 9:05,35.1958,10.93788
9/14/2023 9:06,35.94759,11.11957
9/14/2023 9:07,36.34863,11.21051
9/14/2023 9:08,36.5874,11.28675
9/14/2023 9:09,36.56787,11.29752
9/14/2023 9:10,37.07723,11.32684
