PM 2.5(ug/m^3),PM 10(ug/m^3),SOX(ug/m^3),NOX(ug/m^3),DataDate
3,3,83.49,31.33,2023-08-26 15:40:37
5,6,83.25,30.87,2023-08-26 15:41:44
4,4,83.27,30.76,2023-08-26 15:42:44
3,3,83.29,31.49,2023-08-26 15:43:44
3,3,83.31,31.59,2023-08-26 15:44:44
5,5,84.44,31.5,2023-08-26 15:45:44
4,4,84.9,30.82,2023-08-26 15:46:44
6,6,85.48,32.4,2023-08-26 15:47:44
4,4,84.81,32.62,2023-08-26 15:48:44
4,4,85.24,31.98,2023-08-26 15:49:44
5,6,85.52,31.44,2023-08-26 15:50:44
4,4,91.49,25.59,2023-08-26 15:51:54
4,4,88.59,27.99,2023-08-26 15:52:54
4,4,86.95,29.61,2023-08-26 15:53:54
4,4,86.18,29.8,2023-08-26 15:54:54
4,4,85.01,31.66,2023-08-26 15:55:54
6,6,84.88,31.74,2023-08-26 15:56:54
3,3,84.49,31.79,2023-08-26 15:57:54
4,4,84.79,32.22,2023-08-26 15:58:54
4,4,84.79,32.08,2023-08-26 15:59:54
5,5,86.09,31.37,2023-08-26 16:00:54
4,4,86.17,30.6,2023-08-26 16:01:54
4,4,85.17,30.51,2023-08-26 16:02:54
5,5,84.71,30.73,2023-08-26 16:03:54
3,3,85.53,28.95,2023-08-26 16:04:55
3,3,86.15,28.47,2023-08-26 16:05:54
4,4,84.93,29.59,2023-08-26 16:06:54
4,4,85.76,29.85,2023-08-26 16:07:54
4,4,86.7,31.58,2023-08-26 16:08:54
4,4,86.56,31.8,2023-08-26 16:09:54
4,4,86.96,32.26,2023-08-26 16:10:54
5,5,87.26,31.56,2023-08-26 16:11:54
5,5,87.33,31.75,2023-08-26 16:12:54
4,4,86.04,33.23,2023-08-26 16:13:54
4,4,86.29,32.09,2023-08-26 16:14:54
4,4,86.59,30.85,2023-08-26 16:15:54
4,4,87.22,30.28,2023-08-26 16:16:54
4,4,87.05,30.4,2023-08-26 16:17:54
4,4,87.39,30.51,2023-08-26 16:18:54
4,4,86.32,31.77,2023-08-26 16:19:54
4,4,85.98,31.39,2023-08-26 16:21:02
3,3,85.82,31.69,2023-08-26 16:22:02
4,4,86.13,32.42,2023-08-26 16:23:02
4,4,85.42,32.42,2023-08-26 16:24:02
4,4,86.53,31.39,2023-08-26 16:25:02
5,5,86.87,30.14,2023-08-26 16:26:02
3,3,86.26,22.35,2023-08-26 16:27:12
3,3,86.29,25.38,2023-08-26 16:28:12
4,4,86.8,26.6,2023-08-26 16:29:13
3,3,86.98,27.77,2023-08-26 16:30:12
3,3,87.79,29.57,2023-08-26 16:31:12
3,3,88.1,31.91,2023-08-26 16:32:12
3,3,88.1,31.56,2023-08-26 16:33:12
4,4,86.9,32.04,2023-08-26 16:34:12
4,4,86.61,31.44,2023-08-26 16:35:12
5,5,86.58,31.01,2023-08-26 16:36:12
4,4,85.96,31.04,2023-08-26 16:37:12
4,4,85.43,32.04,2023-08-26 16:38:12
6,6,85.93,31.94,2023-08-26 16:39:12
3,3,87.38,30.27,2023-08-26 16:40:12
5,5,87.57,30.66,2023-08-26 16:41:12
4,4,87.31,30.22,2023-08-26 16:42:12
4,4,87.59,30.47,2023-08-26 16:43:12
4,4,88.16,30.56,2023-08-26 16:44:12
3,3,87.57,31.39,2023-08-26 16:45:12
3,3,87.09,32.34,2023-08-26 16:46:12
3,3,86.65,31.81,2023-08-26 16:47:12
3,3,86.41,30.99,2023-08-26 16:48:12
4,4,86.29,30.86,2023-08-26 16:49:12
3,3,86.06,30.88,2023-08-26 16:50:12
4,4,86.36,31.2,2023-08-26 16:51:12
4,4,86.41,30.42,2023-08-26 16:52:12
4,4,86.0,30.93,2023-08-26 16:53:12
3,3,85.82,31.78,2023-08-26 16:54:12
3,3,86.16,30.82,2023-08-26 16:55:12
3,3,86.22,30.99,2023-08-26 16:56:19
5,5,86.38,30.67,2023-08-26 16:57:25
3,3,86.25,30.16,2023-08-26 16:58:25
4,4,86.3,30.83,2023-08-26 16:59:25
5,5,86.52,30.52,2023-08-26 17:00:32
4,4,86.72,29.94,2023-08-26 17:01:32
5,5,82.18,41.56,2023-08-26 17:02:31
5,5,84.61,37.0,2023-08-26 17:03:31
4,4,85.1,34.41,2023-08-26 17:04:38
5,5,85.61,32.99,2023-08-26 17:05:45
6,6,86.25,31.93,2023-08-26 17:06:58
8,9,86.58,30.84,2023-08-26 17:07:58
6,6,87.51,30.03,2023-08-26 17:08:58
5,5,87.38,30.41,2023-08-26 17:10:05
6,6,86.6,30.73,2023-08-26 17:11:05
7,7,85.22,31.0,2023-08-26 17:12:05
7,7,84.59,30.53,2023-08-26 17:13:05
7,7,84.9,29.3,2023-08-26 17:14:05
9,10,84.64,29.16,2023-08-26 17:15:05
9,10,84.93,29.9,2023-08-26 17:16:05
11,12,84.77,31.2,2023-08-26 17:17:12
11,12,84.76,32.35,2023-08-26 17:18:12
13,15,83.74,32.19,2023-08-26 17:19:12
13,14,82.55,32.25,2023-08-26 17:20:12
16,18,82.6,31.66,2023-08-26 17:21:12
14,15,83.8,30.92,2023-08-26 17:22:12
11,12,83.75,31.2,2023-08-26 17:23:12
11,13,83.43,30.69,2023-08-26 17:24:12
11,12,83.54,30.76,2023-08-26 17:25:12
9,10,83.49,30.9,2023-08-26 17:26:12
8,9,84.36,30.49,2023-08-26 17:27:12
13,15,84.06,30.64,2023-08-26 17:28:12
12,13,83.0,30.91,2023-08-26 17:29:12
10,11,82.84,31.45,2023-08-26 17:30:12
10,11,83.3,32.32,2023-08-26 17:31:12
10,11,82.96,32.76,2023-08-26 17:32:12
10,11,83.32,32.51,2023-08-26 17:33:12
10,11,84.29,31.13,2023-08-26 17:34:13
11,13,84.97,31.04,2023-08-26 17:35:12
9,10,84.14,31.47,2023-08-26 17:36:12
7,7,83.83,30.65,2023-08-26 17:37:12
9,10,84.66,32.4,2023-08-26 17:37:48
10,11,84.48,32.74,2023-08-26 17:38:48
9,10,83.29,33.05,2023-08-26 17:39:48
10,11,82.36,32.57,2023-08-26 17:40:48
8,9,81.94,31.42,2023-08-26 17:41:48
9,10,80.22,31.36,2023-08-26 17:42:48
8,9,79.72,31.81,2023-08-26 17:43:48
9,10,80.22,32.32,2023-08-26 17:44:55
8,9,80.5,33.1,2023-08-26 17:46:01
8,9,80.08,33.11,2023-08-26 17:47:14
9,10,79.65,32.72,2023-08-26 17:48:20
11,12,80.12,32.14,2023-08-26 17:49:26
9,10,79.64,32.26,2023-08-26 17:50:33
10,11,79.35,32.39,2023-08-26 17:51:40
8,9,79.64,32.48,2023-08-26 17:52:50
11,12,79.44,32.59,2023-08-26 17:53:56
9,10,79.91,32.36,2023-08-26 17:55:03
12,13,80.09,32.23,2023-08-26 17:56:10
12,13,79.75,32.56,2023-08-26 17:57:16
12,13,79.57,32.83,2023-08-26 17:58:18
11,12,79.97,33.48,2023-08-26 17:59:18
12,13,80.15,33.81,2023-08-26 18:00:42
11,12,79.66,34.04,2023-08-26 18:01:42
10,11,79.1,34.21,2023-08-26 18:02:49
10,11,78.83,33.88,2023-08-26 18:03:49
15,17,78.39,34.3,2023-08-26 18:04:49
10,11,77.83,35.32,2023-08-26 18:05:49
11,12,77.77,35.78,2023-08-26 18:06:49
14,15,77.84,35.63,2023-08-26 18:07:49
13,14,77.95,36.3,2023-08-26 18:08:49
14,15,77.62,36.23,2023-08-26 18:09:49
11,12,76.95,35.91,2023-08-26 18:10:49
15,17,76.22,34.83,2023-08-26 18:11:49
14,15,75.7,42.12,2023-08-26 18:12:59
15,17,76.09,38.3,2023-08-26 18:13:59
13,14,76.32,34.94,2023-08-26 18:14:59
12,13,76.32,33.65,2023-08-26 18:15:59
14,15,76.28,33.85,2023-08-26 18:16:59
10,11,76.17,34.48,2023-08-26 18:17:59
13,14,76.63,34.93,2023-08-26 18:18:59
14,15,76.74,35.32,2023-08-26 18:19:59
13,14,77.44,35.27,2023-08-26 18:20:59
13,14,77.03,35.36,2023-08-26 18:21:59
14,16,75.97,35.69,2023-08-26 18:22:59
13,14,75.97,35.11,2023-08-26 18:24:07
12,14,76.26,34.72,2023-08-26 18:25:07
13,14,76.84,35.23,2023-08-26 18:26:07
13,14,76.89,35.86,2023-08-26 18:27:07
14,15,77.05,35.57,2023-08-26 18:28:07
15,17,77.11,36.41,2023-08-26 18:29:07
12,13,76.12,36.7,2023-08-26 18:30:07
14,15,75.3,36.4,2023-08-26 18:31:07
14,15,74.56,35.86,2023-08-26 18:32:07
14,15,75.1,35.27,2023-08-26 18:33:08
13,14,75.37,35.22,2023-08-26 18:34:08
13,15,75.38,36.07,2023-08-26 18:35:07
13,14,74.92,36.94,2023-08-26 18:36:07
13,14,74.37,37.4,2023-08-26 18:37:07
12,13,74.72,36.63,2023-08-26 18:38:07
13,14,75.28,36.53,2023-08-26 18:39:07
11,12,74.67,36.02,2023-08-26 18:40:07
12,13,75.01,36.15,2023-08-26 18:41:10
11,12,76.13,36.72,2023-08-26 18:42:10
12,13,75.66,36.6,2023-08-26 18:43:15
11,12,75.91,36.77,2023-08-26 18:44:29
15,19,76.09,36.42,2023-08-26 18:45:36
13,14,75.48,36.05,2023-08-26 18:46:42
11,12,80.8,36.48,2023-08-26 18:48:07
11,12,77.74,36.44,2023-08-26 18:49:07
12,13,76.42,36.76,2023-08-26 18:50:08
10,11,76.06,37.45,2023-08-26 18:51:15
12,13,75.23,37.54,2023-08-26 18:52:22
10,11,74.69,37.31,2023-08-26 18:53:22
10,11,74.95,37.65,2023-08-26 18:54:29
9,10,74.69,37.64,2023-08-26 18:55:29
11,12,74.61,38.05,2023-08-26 18:56:36
10,11,74.43,37.9,2023-08-26 18:57:39
8,9,74.17,38.11,2023-08-26 18:58:45
11,12,73.64,38.67,2023-08-26 18:59:52
12,13,74.19,37.83,2023-08-26 19:00:52
13,14,74.19,37.63,2023-08-26 19:01:52
11,12,73.46,37.51,2023-08-26 19:02:52
12,13,72.87,37.86,2023-08-26 19:03:52
12,13,72.61,37.81,2023-08-26 19:04:52
12,13,72.79,38.13,2023-08-26 19:05:52
13,14,73.34,39.37,2023-08-26 19:06:52
13,14,73.03,38.65,2023-08-26 19:07:52
12,13,73.73,37.5,2023-08-26 19:08:52
12,13,74.44,37.04,2023-08-26 19:09:52
13,14,74.78,37.59,2023-08-26 19:10:52
14,16,73.59,37.81,2023-08-26 19:11:52
16,18,73.77,38.0,2023-08-26 19:12:52
13,14,73.65,37.92,2023-08-26 19:13:52
16,19,72.12,38.59,2023-08-26 19:14:52
16,18,71.77,38.23,2023-08-26 19:15:52
16,18,71.92,37.29,2023-08-26 19:16:52
14,15,72.42,37.22,2023-08-26 19:17:52
14,15,72.96,37.06,2023-08-26 19:18:52
14,15,73.09,36.85,2023-08-26 19:19:52
12,13,72.61,36.47,2023-08-26 19:20:52
13,15,72.72,36.45,2023-08-26 19:21:52
12,13,68.36,36.27,2023-08-26 19:23:17
11,12,69.69,36.26,2023-08-26 19:24:17
12,13,70.59,36.69,2023-08-26 19:25:17
9,10,71.97,37.26,2023-08-26 19:26:17
11,12,72.67,38.2,2023-08-26 19:27:17
11,12,73.04,38.63,2023-08-26 19:28:17
12,13,72.78,38.96,2023-08-26 19:29:17
10,11,73.26,39.08,2023-08-26 19:30:17
13,14,73.29,38.8,2023-08-26 19:31:17
12,13,72.58,39.11,2023-08-26 19:32:17
13,14,72.88,38.84,2023-08-26 19:33:17
12,13,73.7,39.4,2023-08-26 19:34:17
11,12,74.48,39.97,2023-08-26 19:35:17
11,12,73.86,39.17,2023-08-26 19:36:17
12,13,74.11,38.11,2023-08-26 19:37:17
13,14,74.38,38.2,2023-08-26 19:38:17
13,14,74.25,38.14,2023-08-26 19:39:17
13,14,73.44,38.14,2023-08-26 19:40:17
13,14,72.63,39.22,2023-08-26 19:41:17
11,12,72.39,39.88,2023-08-26 19:42:17
11,12,72.83,39.29,2023-08-26 19:43:17
11,12,73.26,38.53,2023-08-26 19:44:21
13,14,73.08,38.31,2023-08-26 19:45:26
13,14,72.72,38.62,2023-08-26 19:46:27
11,12,73.37,38.66,2023-08-26 19:47:27
13,14,72.97,39.55,2023-08-26 19:48:27
13,14,72.87,39.38,2023-08-26 19:49:27
14,15,72.66,39.52,2023-08-26 19:50:35
12,13,73.29,39.74,2023-08-26 19:51:42
12,13,74.27,39.9,2023-08-26 19:52:42
13,14,74.08,39.9,2023-08-26 19:53:49
13,15,74.17,39.39,2023-08-26 19:54:54
11,12,73.84,38.96,2023-08-26 19:56:08
12,13,73.79,38.5,2023-08-26 19:57:14
12,13,71.76,41.41,2023-08-26 19:58:19
13,14,71.56,40.39,2023-08-26 19:59:21
13,14,72.19,40.29,2023-08-26 20:00:28
12,13,72.38,39.99,2023-08-26 20:01:35
12,13,73.19,40.33,2023-08-26 20:02:35
13,14,72.53,40.4,2023-08-26 20:03:35
14,15,72.56,40.6,2023-08-26 20:04:35
14,16,73.1,40.28,2023-08-26 20:05:35
14,15,72.79,40.04,2023-08-26 20:06:35
14,15,72.54,39.97,2023-08-26 20:07:35
15,17,72.9,39.85,2023-08-26 20:08:35
14,15,73.11,38.8,2023-08-26 20:09:35
14,16,73.39,38.69,2023-08-26 20:10:35
16,18,73.07,38.71,2023-08-26 20:11:35
15,17,72.14,38.09,2023-08-26 20:12:35
14,15,71.2,39.14,2023-08-26 20:13:35
16,18,71.11,39.87,2023-08-26 20:14:35
20,22,70.35,40.11,2023-08-26 20:15:35
20,22,71.81,39.42,2023-08-26 20:16:35
25,28,73.12,39.19,2023-08-26 20:17:35
24,27,73.32,39.46,2023-08-26 20:18:35
21,23,73.91,39.93,2023-08-26 20:19:35
19,21,73.97,39.27,2023-08-26 20:20:35
15,17,72.45,38.47,2023-08-26 20:21:35
17,20,72.66,38.17,2023-08-26 20:22:35
17,19,72.11,38.9,2023-08-26 20:23:35
13,14,72.5,38.65,2023-08-26 20:24:36
16,18,72.09,38.93,2023-08-26 20:25:35
17,19,73.08,39.43,2023-08-26 20:26:35
12,13,73.27,39.64,2023-08-26 20:27:35
15,17,72.57,39.43,2023-08-26 20:28:35
16,18,73.2,39.94,2023-08-26 20:29:35
14,15,73.22,40.11,2023-08-26 20:30:35
14,15,73.1,39.53,2023-08-26 20:31:35
14,15,73.33,38.85,2023-08-26 20:32:35
16,18,72.11,44.4,2023-08-26 20:33:25
14,15,72.48,42.29,2023-08-26 20:34:25
14,15,72.3,41.0,2023-08-26 20:35:25
14,15,71.93,40.58,2023-08-26 20:36:25
13,14,71.75,39.89,2023-08-26 20:37:25
11,12,70.85,40.46,2023-08-26 20:38:25
14,15,72.34,39.23,2023-08-26 20:39:25
12,13,72.73,39.04,2023-08-26 20:40:25
14,15,73.24,39.55,2023-08-26 20:41:25
13,14,73.07,39.68,2023-08-26 20:42:25
13,14,72.95,39.44,2023-08-26 20:43:25
13,14,73.16,39.42,2023-08-26 20:44:48
13,14,72.99,40.08,2023-08-26 20:45:54
11,12,73.02,39.58,2023-08-26 20:46:56
12,13,73.52,38.61,2023-08-26 20:48:00
13,14,73.5,38.63,2023-08-26 20:49:07
12,13,72.82,38.88,2023-08-26 20:50:14
11,12,72.42,39.56,2023-08-26 20:51:27
11,12,72.87,39.53,2023-08-26 20:52:31
10,11,73.09,39.48,2023-08-26 20:53:34
13,14,72.62,39.55,2023-08-26 20:54:36
13,15,71.92,39.85,2023-08-26 20:55:49
11,12,71.2,39.96,2023-08-26 20:56:52
13,14,71.05,40.35,2023-08-26 20:58:01
12,13,70.87,40.44,2023-08-26 20:59:08
13,15,71.24,40.15,2023-08-26 21:00:15
11,12,71.33,39.9,2023-08-26 21:01:22
14,15,72.17,39.73,2023-08-26 21:02:22
14,15,72.59,39.24,2023-08-26 21:03:22
13,14,72.29,39.25,2023-08-26 21:04:22
13,14,71.85,39.63,2023-08-26 21:05:22
12,13,72.26,39.29,2023-08-26 21:06:22
14,15,72.8,39.75,2023-08-26 21:07:22
16,18,69.84,43.19,2023-08-26 21:08:32
14,15,71.11,41.47,2023-08-26 21:09:32
16,18,72.69,40.37,2023-08-26 21:10:32
16,18,73.5,38.98,2023-08-26 21:11:32
15,17,74.04,38.25,2023-08-26 21:12:32
18,20,73.55,38.24,2023-08-26 21:13:32
15,17,73.46,38.38,2023-08-26 21:14:32
15,17,73.76,39.0,2023-08-26 21:15:32
20,22,72.43,39.66,2023-08-26 21:16:32
23,26,72.64,39.77,2023-08-26 21:17:32
22,24,72.89,39.89,2023-08-26 21:18:32
20,22,73.42,39.49,2023-08-26 21:19:32
23,26,72.47,39.49,2023-08-26 21:20:32
24,27,72.54,39.29,2023-08-26 21:21:32
30,34,72.58,39.35,2023-08-26 21:22:32
29,32,72.67,39.43,2023-08-26 21:23:34
25,28,73.06,39.03,2023-08-26 21:24:34
22,27,72.7,38.77,2023-08-26 21:25:34
22,24,71.9,38.46,2023-08-26 21:26:34
17,19,71.98,38.2,2023-08-26 21:27:34
17,19,72.88,38.72,2023-08-26 21:28:34
16,18,73.06,39.13,2023-08-26 21:29:34
18,20,72.29,39.89,2023-08-26 21:30:34
16,18,72.56,40.04,2023-08-26 21:31:34
18,20,72.61,39.74,2023-08-26 21:32:34
17,19,72.85,39.8,2023-08-26 21:33:34
19,21,72.95,39.78,2023-08-26 21:34:34
20,22,72.37,39.03,2023-08-26 21:35:34
31,35,70.79,39.04,2023-08-26 21:36:34
35,39,70.62,38.97,2023-08-26 21:37:34
42,49,71.06,39.06,2023-08-26 21:38:34
38,43,71.45,39.02,2023-08-26 21:39:34
34,38,72.41,39.31,2023-08-26 21:40:38
36,40,73.66,38.84,2023-08-26 21:41:38
29,32,73.46,39.32,2023-08-26 21:42:38
23,26,77.59,36.02,2023-08-26 21:43:40
17,19,76.95,36.54,2023-08-26 21:44:40
17,19,75.99,37.24,2023-08-26 21:45:43
15,17,74.83,37.7,2023-08-26 21:46:49
14,15,73.22,37.79,2023-08-26 21:47:56
16,18,72.15,38.35,2023-08-26 21:48:59
18,20,71.81,38.64,2023-08-26 21:50:02
17,19,72.46,38.58,2023-08-26 21:51:05
18,20,73.6,38.81,2023-08-26 21:52:08
16,18,73.86,39.11,2023-08-26 21:53:16
13,14,73.76,39.43,2023-08-26 21:54:23
16,18,73.35,39.38,2023-08-26 21:55:29
14,15,72.26,39.3,2023-08-26 21:56:35
16,18,71.58,39.41,2023-08-26 21:57:43
14,15,71.85,39.13,2023-08-26 21:58:50
15,17,71.75,38.95,2023-08-26 21:59:57
15,17,71.99,39.32,2023-08-26 22:00:57
17,19,71.74,39.82,2023-08-26 22:01:57
14,15,71.33,39.69,2023-08-26 22:02:57
13,14,71.82,38.93,2023-08-26 22:03:57
15,17,72.81,38.72,2023-08-26 22:04:57
16,18,73.81,39.25,2023-08-26 22:05:57
16,18,73.24,39.85,2023-08-26 22:06:57
17,19,72.71,39.14,2023-08-26 22:07:57
19,21,72.71,38.31,2023-08-26 22:08:57
18,20,73.4,37.85,2023-08-26 22:09:57
20,22,74.0,38.23,2023-08-26 22:10:57
19,21,73.58,38.65,2023-08-26 22:11:57
18,20,73.38,38.23,2023-08-26 22:12:57
20,22,73.3,38.37,2023-08-26 22:14:06
22,24,72.96,38.78,2023-08-26 22:15:10
22,25,73.12,39.34,2023-08-26 22:16:10
22,24,73.63,39.34,2023-08-26 22:17:10
21,24,74.19,39.1,2023-08-26 22:18:10
19,21,66.56,42.44,2023-08-26 22:18:44
19,21,68.8,40.84,2023-08-26 22:19:44
21,23,70.91,39.35,2023-08-26 22:20:44
23,26,72.27,38.72,2023-08-26 22:21:44
21,23,72.21,39.17,2023-08-26 22:22:44
26,29,70.73,40.47,2023-08-26 22:23:44
24,28,71.65,39.15,2023-08-26 22:24:45
26,29,72.55,38.09,2023-08-26 22:25:44
25,28,72.86,37.7,2023-08-26 22:26:44
25,28,72.66,37.79,2023-08-26 22:27:44
24,27,72.12,38.09,2023-08-26 22:28:44
17,19,72.93,37.88,2023-08-26 22:29:44
20,22,72.62,37.51,2023-08-26 22:30:44
18,20,71.56,37.84,2023-08-26 22:31:44
20,22,71.01,38.67,2023-08-26 22:32:44
19,22,71.5,39.07,2023-08-26 22:33:44
21,23,71.95,39.82,2023-08-26 22:34:44
21,23,72.27,40.25,2023-08-26 22:35:44
21,23,72.08,39.94,2023-08-26 22:36:44
22,24,72.25,39.5,2023-08-26 22:37:44
22,25,72.2,39.62,2023-08-26 22:38:44
22,24,72.05,39.46,2023-08-26 22:39:45
20,22,72.25,39.16,2023-08-26 22:40:44
21,23,72.45,38.79,2023-08-26 22:41:44
22,24,72.92,38.66,2023-08-26 22:42:44
23,26,73.17,38.61,2023-08-26 22:43:49
23,26,72.94,38.65,2023-08-26 22:44:54
23,26,73.12,38.41,2023-08-26 22:46:01
22,24,73.51,38.2,2023-08-26 22:47:08
24,27,73.5,38.62,2023-08-26 22:48:12
21,23,73.93,38.85,2023-08-26 22:49:15
26,29,74.03,38.95,2023-08-26 22:50:21
26,29,73.92,39.26,2023-08-26 22:51:34
25,28,73.24,39.43,2023-08-26 22:52:40
25,28,62.43,44.21,2023-08-26 22:53:50
26,29,66.06,43.62,2023-08-26 22:54:50
26,29,68.21,42.15,2023-08-26 22:55:50
26,29,69.55,41.05,2023-08-26 22:56:56
26,29,70.23,40.4,2023-08-26 22:57:56
33,37,70.74,39.73,2023-08-26 22:59:34
28,31,71.4,39.59,2023-08-26 23:00:40
29,32,72.18,39.16,2023-08-26 23:01:43
31,35,72.88,38.87,2023-08-26 23:02:43
32,36,72.99,38.79,2023-08-26 23:03:50
31,35,73.22,38.66,2023-08-26 23:04:57
35,39,73.67,38.87,2023-08-26 23:05:57
33,37,73.52,39.67,2023-08-26 23:06:57
33,37,72.92,39.3,2023-08-26 23:07:57
34,38,72.4,38.66,2023-08-26 23:08:58
34,38,72.21,39.4,2023-08-26 23:09:58
37,42,72.53,39.47,2023-08-26 23:10:57
37,41,72.51,39.19,2023-08-26 23:11:57
34,38,72.42,38.62,2023-08-26 23:12:57
36,40,72.24,38.33,2023-08-26 23:13:57
38,43,72.11,38.78,2023-08-26 23:14:57
32,36,72.3,38.74,2023-08-26 23:15:57
32,36,72.38,38.99,2023-08-26 23:16:57
37,41,71.65,39.62,2023-08-26 23:17:59
34,38,72.5,39.9,2023-08-26 23:18:59
32,36,72.85,39.85,2023-08-26 23:19:59
38,43,72.68,39.55,2023-08-26 23:20:59
38,43,72.52,39.54,2023-08-26 23:21:59
37,42,72.84,38.76,2023-08-26 23:22:59
34,38,73.22,38.28,2023-08-26 23:23:59
34,38,72.94,38.23,2023-08-26 23:24:59
35,39,72.25,38.68,2023-08-26 23:25:59
29,32,72.07,38.5,2023-08-26 23:26:59
31,35,71.69,38.51,2023-08-26 23:27:59
30,34,75.6,46.86,2023-08-26 23:28:56
30,34,74.59,44.85,2023-08-26 23:29:56
32,36,72.98,42.44,2023-08-26 23:30:56
31,35,71.82,40.92,2023-08-26 23:31:56
30,34,71.88,38.45,2023-08-26 23:32:56
31,35,71.27,38.12,2023-08-26 23:33:56
29,32,71.4,38.69,2023-08-26 23:34:56
27,30,71.42,39.22,2023-08-26 23:35:56
30,34,71.18,39.81,2023-08-26 23:36:56
29,32,70.78,40.12,2023-08-26 23:37:56
28,31,71.62,40.39,2023-08-26 23:38:56
28,31,72.32,39.7,2023-08-26 23:39:56
26,29,72.42,39.61,2023-08-26 23:40:56
27,30,71.86,40.65,2023-08-26 23:41:56
28,31,71.21,40.02,2023-08-26 23:42:56
30,34,70.47,39.82,2023-08-26 23:43:56
31,35,70.93,39.7,2023-08-26 23:45:36
30,34,71.3,39.57,2023-08-26 23:46:36
29,32,71.44,39.84,2023-08-26 23:47:36
30,34,71.54,39.78,2023-08-26 23:48:45
30,34,72.03,39.69,2023-08-26 23:49:52
28,31,72.4,39.9,2023-08-26 23:51:05
28,31,72.39,40.13,2023-08-26 23:52:25
30,34,72.14,40.04,2023-08-26 23:53:27
30,34,71.85,39.38,2023-08-26 23:54:30
31,35,72.04,38.89,2023-08-26 23:56:19
30,34,73.07,39.08,2023-08-26 23:57:19
31,35,73.42,39.32,2023-08-26 23:58:42
10,11,69.83,37.79,2023-08-25 16:59:08
9,10,71.86,37.68,2023-08-25 17:00:08
11,12,74.07,37.26,2023-08-25 17:01:08
11,12,75.02,36.48,2023-08-25 17:02:12
10,11,74.96,38.36,2023-08-25 17:03:38
10,11,74.94,39.74,2023-08-25 17:04:38
11,12,75.01,39.58,2023-08-25 17:05:51
12,13,74.63,40.26,2023-08-25 17:06:51
14,15,76.09,38.12,2023-08-25 17:07:51
14,15,76.44,35.26,2023-08-25 17:08:51
14,16,75.83,35.21,2023-08-25 17:09:51
13,14,76.47,35.31,2023-08-25 17:10:51
15,18,75.61,35.01,2023-08-25 17:11:51
12,13,75.9,34.13,2023-08-25 17:12:51
14,16,77.4,33.16,2023-08-25 17:13:51
14,15,77.64,33.05,2023-08-25 17:14:51
13,14,77.53,32.9,2023-08-25 17:15:51
11,12,76.46,34.38,2023-08-25 17:16:51
13,14,76.63,35.26,2023-08-25 17:17:51
13,14,76.59,34.53,2023-08-25 17:18:51
13,14,76.49,34.37,2023-08-25 17:19:51
14,15,76.02,34.2,2023-08-25 17:20:51
13,14,75.72,34.11,2023-08-25 17:22:39
13,14,75.95,33.47,2023-08-25 17:23:39
13,14,76.13,33.16,2023-08-25 17:24:39
14,15,75.51,35.66,2023-08-25 17:25:39
11,12,75.98,36.73,2023-08-25 17:26:39
10,11,76.14,37.55,2023-08-25 17:27:39
10,12,75.36,39.25,2023-08-25 17:28:39
10,11,74.99,40.83,2023-08-25 17:29:39
10,11,75.17,39.62,2023-08-25 17:30:50
9,10,75.29,39.42,2023-08-25 17:31:50
10,11,74.73,37.21,2023-08-25 17:32:50
9,10,73.96,39.37,2023-08-25 17:34:21
11,12,74.23,39.14,2023-08-25 17:35:21
9,10,75.48,36.9,2023-08-25 17:36:21
11,12,75.33,35.19,2023-08-25 17:37:21
10,11,75.16,33.78,2023-08-25 17:38:21
11,12,74.51,35.33,2023-08-25 17:39:21
11,12,73.85,36.19,2023-08-25 17:40:21
12,13,74.06,35.99,2023-08-25 17:41:21
11,13,73.73,36.13,2023-08-25 17:43:09
10,11,73.76,36.27,2023-08-25 17:44:21
11,12,74.17,36.54,2023-08-25 17:45:22
11,12,75.3,36.65,2023-08-25 17:46:22
11,12,76.06,35.3,2023-08-25 17:47:22
9,10,74.74,35.16,2023-08-25 17:48:22
12,13,74.38,35.04,2023-08-25 17:49:33
9,10,72.66,35.77,2023-08-25 17:50:33
12,13,73.44,35.35,2023-08-25 17:51:33
11,12,73.76,36.04,2023-08-25 17:52:38
11,12,74.66,36.32,2023-08-25 17:53:38
9,10,75.04,36.09,2023-08-25 17:54:38
10,12,75.15,35.84,2023-08-25 17:55:38
11,12,75.49,35.49,2023-08-25 17:56:38
11,12,75.78,35.19,2023-08-25 17:57:38
9,10,76.1,34.74,2023-08-25 17:58:38
9,10,75.75,37.58,2023-08-25 17:59:38
11,12,75.58,38.99,2023-08-25 18:00:38
9,10,74.95,37.92,2023-08-25 18:01:38
9,10,74.89,36.42,2023-08-25 18:02:38
9,10,75.02,35.61,2023-08-25 18:03:38
10,11,74.42,37.64,2023-08-25 18:04:38
10,11,74.97,36.61,2023-08-25 18:05:38
10,11,74.21,36.43,2023-08-25 18:06:39
11,12,74.44,36.95,2023-08-25 18:07:39
10,11,75.06,38.01,2023-08-25 18:08:39
11,12,73.44,40.25,2023-08-25 18:09:29
11,12,73.16,39.11,2023-08-25 18:10:41
13,14,73.47,36.8,2023-08-25 18:11:41
11,12,73.29,38.77,2023-08-25 18:12:41
11,12,72.81,39.76,2023-08-25 18:13:41
12,13,73.32,38.45,2023-08-25 18:14:41
