DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-11-07 12:37:00,5.0,5.0,8.84718,21.95223,86.0,31.97
2023-11-07 12:38:00,4.0,4.0,8.959162,22.10661,86.9,32.04
2023-11-07 12:39:00,3.0,3.0,9.021216,22.97819,85.4,32.1
2023-11-07 12:40:00,4.0,4.0,8.947532,23.30249,85.3,31.93
2023-11-07 12:41:00,4.0,4.0,8.917714,23.35734,86.1,32.03
2023-11-07 12:42:00,3.0,3.0,8.934172,23.5741,87.6,32.28
2023-11-07 12:43:00,5.0,5.0,8.898458,23.64905,84.2,32.46
2023-11-07 12:44:00,5.0,5.0,8.902978,23.54822,83.2,32.4
2023-11-07 12:45:00,5.0,5.0,8.916553,24.29883,82.9,32.24
2023-11-07 12:46:00,5.0,5.0,8.975436,23.48653,84.1,32.03
2023-11-07 12:47:00,5.0,5.0,9.011825,22.6711,85.6,31.83
2023-11-07 12:48:00,4.0,4.0,9.097232,23.63538,86.6,31.58
2023-11-07 12:49:00,5.0,5.0,9.303331,23.46895,87.4,31.54
2023-11-07 12:50:00,4.0,4.0,9.466069,22.91366,87.1,31.48
2023-11-07 12:51:00,4.0,4.0,9.593875,22.98295,88.3,31.43
2023-11-07 12:52:00,4.0,4.0,9.872699,23.39864,88.0,31.38
2023-11-07 12:53:00,4.0,4.0,10.0672,24.38957,88.6,31.38
2023-11-07 12:54:00,5.0,5.0,10.14713,24.84403,88.4,31.43
2023-11-07 12:55:00,7.0,8.0,10.26171,24.9718,88.8,31.57
2023-11-07 12:56:00,6.0,6.0,10.476,25.13428,87.2,31.59
2023-11-07 12:57:00,7.0,7.0,10.53521,24.68355,89.0,31.7
2023-11-07 12:58:00,5.0,5.0,10.59075,24.87325,88.2,31.8
2023-11-07 13:00:00,6.0,6.0,10.41014,24.19112,86.2,32.11
2023-11-07 13:01:00,6.0,6.0,10.15742,24.14453,84.8,32.01
2023-11-07 13:02:00,5.0,5.0,10.07162,23.76196,86.2,31.85
2023-11-07 13:03:00,4.0,4.0,9.973115,23.2568,88.3,31.64
2023-11-07 13:04:00,6.0,6.0,9.815713,22.67273,88.6,31.65
2023-11-07 13:05:00,6.0,6.0,9.76208,22.4246,87.3,31.66
2023-11-07 13:06:00,6.0,6.0,9.622637,23.08769,87.2,31.63
2023-11-07 13:07:00,6.0,6.0,9.41052,22.56787,86.6,31.59
2023-11-07 13:08:00,5.0,5.0,9.253927,22.72538,88.0,31.57
2023-11-07 13:09:00,5.0,5.0,9.095907,22.9672,87.6,31.66
2023-11-07 13:11:00,5.0,5.0,8.900285,21.30892,87.9,31.64
2023-11-07 13:12:00,5.0,5.0,8.859094,20.51961,87.0,31.68
2023-11-07 13:13:00,5.0,5.0,8.838591,21.68778,87.7,31.6
2023-11-07 13:14:00,5.0,5.0,8.810355,22.276,87.9,31.5
2023-11-07 13:15:00,4.0,4.0,8.658193,22.02584,88.4,31.47
2023-11-07 13:16:00,3.0,3.0,8.614827,21.28833,89.4,31.67
2023-11-07 13:17:00,5.0,5.0,8.53708,19.64518,87.4,31.88
2023-11-07 13:18:00,3.0,3.0,8.490207,19.74654,86.4,31.81
2023-11-07 13:20:00,4.0,4.0,8.468015,18.80257,89.7,31.71
2023-11-07 13:21:00,4.0,4.0,8.535668,18.97188,88.8,31.71
2023-11-07 13:23:00,4.5,4.5,8.453739,19.09208,88.0,31.79
2023-11-07 13:26:00,4.0,4.0,8.273396,17.31169,87.8,31.71
2023-11-07 13:28:00,4.0,4.0,8.224246,18.31291,86.7,31.86
2023-11-07 13:29:00,4.0,4.0,8.227299,19.64624,87.4,31.76
2023-11-07 13:31:00,4.0,4.0,8.208996,20.44076,85.4,31.76
2023-11-07 13:32:00,4.0,4.0,8.155744,20.81523,86.7,31.65
2023-11-07 13:34:00,3.5,3.5,8.037854,21.48246,86.5,31.83
2023-11-07 13:36:00,3.0,3.0,7.919153,21.80392,85.3,31.94
2023-11-07 13:37:00,3.0,3.0,7.859104,22.32548,85.9,31.96
2023-11-07 13:39:00,3.0,3.0,7.776997,21.75024,85.6,31.97
2023-11-07 13:40:00,2.0,2.0,7.722259,20.69413,86.2,31.89
2023-11-07 13:41:00,3.5,3.5,7.699471,19.42578,85.3,31.88
2023-11-07 13:42:00,4.0,4.0,7.690873,19.59448,85.2,31.84
2023-11-07 13:43:00,3.0,3.0,7.620743,19.12313,85.9,32.0
2023-11-07 13:44:00,3.0,3.0,7.629065,18.33675,84.4,32.05
2023-11-07 13:45:00,4.0,4.0,7.69749,18.52592,86.4,31.95
2023-11-07 13:46:00,2.0,2.0,7.743972,17.61287,86.4,32.0
2023-11-07 13:47:00,4.0,4.0,7.769329,17.90226,84.8,31.94
2023-11-07 13:48:00,3.0,3.0,7.828309,17.85909,85.4,31.79
2023-11-07 13:49:00,3.0,3.0,7.833532,17.9906,86.8,31.6
2023-11-07 13:50:00,3.0,3.0,7.877584,17.42041,87.9,31.44
2023-11-07 13:51:00,3.0,3.0,7.932959,17.53324,89.1,31.38
2023-11-07 13:52:00,4.0,4.0,8.051339,17.63473,88.4,31.49
2023-11-07 13:53:00,4.0,4.0,8.112347,17.87174,88.8,31.54
2023-11-07 13:54:00,4.0,4.0,8.194201,18.56132,88.7,31.69
2023-11-07 13:55:00,4.0,4.0,8.228659,18.65812,87.4,31.76
2023-11-07 13:56:00,4.0,4.0,8.275216,18.51615,87.6,31.49
2023-11-07 13:57:00,2.0,2.0,8.344981,20.27462,89.2,31.36
2023-11-07 13:58:00,4.0,4.0,8.386392,20.36442,89.0,31.2
2023-11-07 13:59:00,4.0,4.0,8.435465,20.00049,89.8,31.18
2023-11-07 14:00:00,4.0,4.0,8.449821,19.33793,88.3,31.29
2023-11-07 14:01:00,3.0,3.0,8.449621,19.35148,88.4,31.23
2023-11-07 14:02:00,4.0,4.0,8.443212,19.36491,89.2,31.32
2023-11-07 14:03:00,4.0,4.0,8.451528,20.57585,88.0,31.53
2023-11-07 14:04:00,4.0,4.0,8.451617,20.84912,89.2,31.8
2023-11-07 14:05:00,3.0,3.0,8.472245,20.41097,87.0,32.0
2023-11-07 14:06:00,4.0,4.0,8.442749,21.06791,86.4,31.84
2023-11-07 14:07:00,4.0,4.0,8.477735,22.09196,87.0,31.83
2023-11-07 14:08:00,3.0,3.0,8.392417,21.41361,87.0,31.73
2023-11-07 14:09:00,3.0,3.0,8.320886,20.27482,87.1,31.54
2023-11-07 14:10:00,4.0,4.0,8.330134,20.66463,87.9,31.39
2023-11-07 14:11:00,4.0,4.0,8.28089,21.07357,89.0,31.39
2023-11-07 14:12:00,4.0,4.0,8.209238,21.46741,89.3,31.49
2023-11-07 14:13:00,2.0,2.0,8.155396,22.57755,87.0,31.5
2023-11-07 14:14:00,3.0,3.0,7.990491,22.06555,86.6,31.18
2023-11-07 14:15:00,4.0,4.0,7.821946,20.5308,88.5,31.03
2023-11-07 14:16:00,4.0,4.0,7.714243,20.4047,88.9,31.01
2023-11-07 14:17:00,3.0,3.0,7.596369,20.41931,88.9,31.01
2023-11-07 14:18:00,4.0,4.0,7.495872,19.19328,88.9,31.05
2023-11-07 14:19:00,1.0,1.0,7.401479,19.33606,88.5,30.99
2023-11-07 14:20:00,3.0,3.0,7.267597,19.88668,88.2,31.01
2023-11-07 14:21:00,2.0,2.0,7.134968,19.59017,88.0,31.08
2023-11-07 14:22:00,2.0,2.0,6.978017,19.55876,87.9,31.35
2023-11-07 14:23:00,2.0,2.0,6.925291,19.74129,86.7,31.56
2023-11-07 14:24:00,0.0,0.0,6.803579,19.22412,86.1,31.46
2023-11-07 14:25:00,3.0,3.0,6.804508,19.08732,85.5,31.2
2023-11-07 14:26:00,3.0,3.0,6.814541,19.52124,87.3,31.06
2023-11-07 14:27:00,1.0,1.0,6.761699,19.48063,87.4,30.98
2023-11-07 14:28:00,3.0,3.0,6.711477,19.64551,88.0,30.83
2023-11-07 14:29:00,2.0,2.0,6.702492,19.66764,88.7,30.72
2023-11-07 14:30:00,2.0,2.0,6.65082,19.13062,89.0,30.86
2023-11-07 14:31:00,2.0,2.0,6.582193,18.84985,87.9,30.99
2023-11-07 14:32:00,1.0,1.0,6.598928,18.05282,88.3,30.96
2023-11-07 14:33:00,1.0,1.0,6.656931,17.37874,89.2,31.0
2023-11-07 14:34:00,1.0,1.0,6.64783,17.23014,88.7,31.07
2023-11-07 14:35:00,2.0,2.0,6.670623,17.23682,88.4,31.07
2023-11-07 14:36:00,2.0,2.0,6.736272,17.34644,88.6,31.13
2023-11-07 14:37:00,2.0,2.0,6.768523,17.29614,88.3,31.2
2023-11-07 14:38:00,3.0,3.0,6.808139,18.68278,88.3,31.27
2023-11-07 14:39:00,3.0,3.0,6.853615,19.08,87.9,31.37
2023-11-07 14:40:00,3.0,3.0,6.911623,19.18514,87.7,31.35
2023-11-07 14:41:00,1.0,1.0,6.947312,19.74422,87.6,31.14
2023-11-07 14:42:00,3.0,3.0,7.017453,19.646,88.4,31.0
2023-11-07 14:43:00,2.0,2.0,7.058148,19.83195,88.3,31.0
2023-11-07 14:44:00,2.0,2.0,7.017061,21.0166,87.8,31.01
2023-11-07 14:45:00,2.0,2.0,6.966896,21.10645,87.6,30.9
2023-11-07 14:46:00,2.0,2.0,6.999882,21.80656,87.8,30.86
2023-11-07 14:47:00,3.0,3.0,6.95132,21.95996,87.8,30.83
2023-11-07 14:48:00,2.0,2.0,7.140303,23.2111,88.0,30.89
2023-11-07 14:49:00,2.0,2.0,7.276689,22.74821,88.4,30.95
2023-11-07 14:50:00,1.0,1.0,7.353402,23.31405,88.1,30.88
2023-11-07 14:51:00,2.0,2.0,7.496766,24.15894,89.1,30.78
2023-11-07 14:52:00,1.0,1.0,7.656239,24.65743,88.8,30.91
2023-11-07 14:53:00,1.0,1.0,7.745227,25.1342,88.9,31.04
2023-11-07 14:54:00,3.0,3.0,7.776189,24.93494,87.2,31.37
2023-11-07 14:55:00,3.0,3.0,7.761662,24.27502,86.5,31.68
2023-11-07 14:56:00,5.0,5.0,7.874238,23.72929,85.6,31.7
2023-11-07 14:57:00,4.0,4.0,7.936566,23.69165,85.3,31.63
2023-11-07 14:58:00,4.0,4.0,7.921418,24.3667,85.5,31.48
2023-11-07 14:59:00,4.0,4.0,7.824141,23.41268,85.6,31.43
2023-11-07 15:01:00,3.0,3.0,7.615637,21.56303,86.7,31.29
2023-11-07 15:02:00,2.0,2.0,7.492348,20.684,86.3,31.28
2023-11-07 15:03:00,3.0,3.0,7.359343,21.71362,86.7,31.16
2023-11-07 15:04:00,3.0,3.0,7.219461,21.62052,87.0,31.22
2023-11-07 15:06:00,2.0,2.0,7.186472,22.65682,86.8,31.15
2023-11-07 15:07:00,2.0,2.0,7.307458,23.49748,87.2,31.27
2023-11-07 15:08:00,4.0,4.0,7.369734,24.16764,87.0,31.35
2023-11-07 15:09:00,2.0,2.0,7.370432,23.8173,86.5,31.55
2023-11-07 15:10:00,2.0,2.0,7.41689,23.42025,84.3,31.57
2023-11-07 15:11:00,3.0,3.0,7.373207,23.6626,84.9,31.61
2023-11-07 15:12:00,3.0,3.0,7.338382,23.89771,85.5,31.62
2023-11-07 15:13:00,1.0,1.0,7.414346,23.88273,86.0,31.57
2023-11-07 15:14:00,2.0,2.0,7.408649,25.59416,86.0,31.6
2023-11-07 15:15:00,3.0,3.0,7.380316,25.34798,85.3,31.64
2023-11-07 15:16:00,1.0,1.0,7.365883,25.89307,86.3,31.72
2023-11-07 15:17:00,1.0,1.0,7.307026,25.06242,85.0,31.93
2023-11-07 15:18:00,2.0,2.0,7.239973,24.73438,83.8,31.99
2023-11-07 15:19:00,2.0,2.0,7.159514,24.49772,83.6,31.83
2023-11-07 15:20:00,3.0,3.0,7.060316,24.90885,84.8,31.75
2023-11-07 15:21:00,2.0,2.0,7.042744,24.80778,86.2,31.78
2023-11-07 15:22:00,2.0,2.0,6.971815,24.62296,85.5,31.82
2023-11-07 15:23:00,1.0,1.0,6.956151,25.17,85.4,31.85
2023-11-07 15:24:00,2.0,2.0,6.930295,25.22152,85.3,31.9
2023-11-07 15:25:00,3.0,3.0,6.91926,22.55103,84.7,31.86
2023-11-07 15:26:00,1.0,1.0,6.892988,20.52702,85.4,31.83
2023-11-07 15:27:00,3.0,3.0,6.871043,19.12915,84.9,31.89
2023-11-07 15:28:00,2.0,2.0,6.876451,18.97306,86.7,31.6
2023-11-07 15:29:00,3.0,3.0,6.90037,18.30859,87.1,31.47
2023-11-07 15:30:00,2.0,2.0,6.822972,17.9266,87.4,31.44
2023-11-07 15:31:00,3.0,3.0,6.795238,17.36198,87.2,31.53
2023-11-07 15:32:00,2.0,2.0,6.799702,17.31551,87.6,31.67
2023-11-07 15:33:00,1.0,1.0,6.814798,17.35848,86.5,31.79
2023-11-07 15:34:00,3.0,3.0,6.872501,16.89421,85.6,31.86
2023-11-07 15:35:00,2.0,2.0,6.842235,16.38851,85.0,31.97
2023-11-07 15:36:00,1.0,1.0,6.853868,16.4716,85.4,31.91
2023-11-07 15:37:00,2.0,2.0,6.897142,17.0861,85.5,31.82
2023-11-07 15:38:00,1.0,1.0,6.858069,17.67025,85.8,31.62
2023-11-07 15:39:00,2.0,2.0,6.948662,18.3287,86.2,31.62
2023-11-07 15:40:00,1.0,1.0,6.919905,18.88102,86.9,31.79
2023-11-07 15:41:00,2.0,2.0,6.897146,19.61727,86.0,31.94
2023-11-07 15:42:00,2.0,2.0,6.93071,19.1202,85.3,32.07
2023-11-07 15:43:00,2.0,2.0,6.903179,18.96004,84.8,32.17
2023-11-07 15:44:00,2.0,2.0,6.940798,19.19808,84.0,32.18
2023-11-07 15:45:00,2.0,2.0,6.953477,19.41561,84.4,32.25
2023-11-07 15:46:00,2.5,2.5,7.054327,19.74064,84.3,32.27
2023-11-07 15:47:00,2.0,2.0,7.213928,20.13997,84.9,32.23
2023-11-07 15:48:00,3.0,3.0,7.301167,20.08293,84.1,32.27
2023-11-07 15:49:00,3.0,3.0,7.311207,19.56226,85.2,32.12
2023-11-07 15:51:00,2.0,2.0,7.232861,18.52035,85.3,31.73
2023-11-07 15:52:00,4.0,4.0,7.38622,18.49316,86.1,31.63
2023-11-07 15:53:00,5.0,5.0,7.378791,18.08268,85.9,31.54
2023-11-07 15:54:00,2.0,2.0,7.403534,18.55916,86.1,31.5
2023-11-07 15:55:00,1.0,1.0,7.377991,18.19613,87.4,31.24
2023-11-07 15:56:00,2.0,2.0,7.353891,17.757,88.0,31.06
2023-11-07 15:58:00,2.0,2.0,7.013999,16.84611,89.0,30.99
2023-11-07 15:59:00,2.0,2.0,6.872913,16.55013,89.0,30.93
2023-11-07 16:00:00,2.0,2.0,6.862312,16.76546,88.7,30.84
2023-11-07 16:01:00,1.0,1.0,6.872923,17.8785,89.4,30.74
2023-11-07 16:02:00,1.0,1.0,6.878509,18.64103,90.0,30.77
2023-11-07 16:06:00,3.0,3.0,6.792524,18.04037,89.8,30.62
2023-11-07 16:07:00,2.0,2.0,6.831415,18.09286,89.4,30.66
2023-11-07 16:08:00,2.0,2.0,6.86766,18.20988,89.5,30.65
2023-11-07 16:09:00,2.0,2.0,6.987842,18.77515,89.3,30.63
2023-11-07 16:10:00,3.0,3.0,7.035263,19.0979,89.3,30.62
2023-11-07 16:11:00,3.0,3.0,7.056566,18.81217,89.4,30.54
2023-11-07 16:12:00,2.0,2.0,7.022092,18.0686,90.1,30.47
2023-11-07 16:13:00,2.0,2.0,6.933136,16.23527,90.5,30.39
2023-11-07 16:14:00,3.0,3.0,6.822031,16.27279,91.2,30.42
2023-11-07 16:15:00,3.0,3.0,6.824006,16.40332,90.9,30.5
2023-11-07 16:16:00,3.0,3.0,6.823597,17.2452,90.7,30.47
2023-11-07 16:17:00,3.0,3.0,6.7981,16.72599,90.8,30.41
2023-11-07 16:18:00,2.0,2.0,6.784106,16.12504,91.7,30.43
2023-11-07 16:19:00,1.0,1.0,6.769428,15.92078,91.0,30.49
2023-11-07 16:20:00,3.0,3.0,6.704723,15.82206,90.9,30.44
2023-11-07 16:21:00,1.0,1.0,6.593417,14.87162,91.1,30.34
2023-11-07 16:22:00,3.0,3.0,6.471561,14.57324,92.0,30.33
2023-11-07 16:23:00,2.0,2.0,6.480832,14.55005,92.2,30.36
2023-11-07 16:24:00,3.0,3.0,6.659325,15.01733,92.1,30.37
2023-11-07 16:26:00,3.0,3.0,6.763466,15.29427,92.1,30.13
2023-11-07 16:28:00,2.0,2.0,6.686943,15.22347,92.1,30.02
2023-11-07 16:29:00,2.0,2.0,6.586124,15.87223,92.4,29.97
2023-11-07 16:30:00,3.0,3.0,6.602928,15.61556,92.3,30.02
2023-11-07 16:31:00,2.0,2.0,6.607193,15.70365,92.6,29.97
2023-11-07 16:32:00,2.0,2.0,6.651581,16.26945,93.0,29.94
2023-11-07 16:33:00,1.0,1.0,6.718824,16.56559,92.8,29.86
2023-11-07 16:34:00,1.0,1.0,6.808429,17.21086,93.7,29.8
2023-11-07 16:35:00,3.0,3.0,6.724926,17.40942,93.9,29.79
2023-11-07 16:36:00,2.0,2.0,6.592157,17.47876,93.5,29.8
2023-11-07 16:37:00,2.0,2.0,6.497789,17.17782,93.3,29.79
2023-11-07 16:38:00,1.0,1.0,6.528838,17.06478,93.4,29.78
2023-11-07 16:40:00,2.0,2.0,6.702432,17.32821,93.8,29.8
2023-11-07 16:41:00,3.0,3.0,6.739947,17.06193,93.5,29.82
2023-11-07 16:42:00,2.0,2.0,6.67809,16.94108,93.6,29.83
2023-11-07 16:43:00,2.0,2.0,6.715137,17.22689,93.4,29.92
2023-11-07 16:44:00,1.0,1.0,6.753017,18.00977,92.9,29.98
2023-11-07 16:45:00,2.0,2.0,6.743103,18.10327,92.3,29.96
2023-11-07 16:46:00,1.0,1.0,6.615613,18.06893,92.7,29.9
2023-11-07 16:47:00,2.0,2.0,6.642172,18.42611,93.3,29.89
2023-11-07 16:48:00,1.0,1.0,6.716405,18.46338,93.5,29.92
2023-11-07 16:49:00,3.0,3.0,6.802298,20.2745,93.5,29.89
2023-11-07 16:50:00,1.0,1.0,6.7596,20.05273,94.2,29.85
2023-11-07 16:51:00,3.0,3.0,6.830664,19.18563,93.9,29.83
2023-11-07 16:53:00,3.0,3.0,7.036229,22.17594,94.1,29.8
2023-11-07 16:54:00,2.0,2.0,7.042882,22.14819,94.7,29.66
2023-11-07 16:55:00,3.0,3.0,7.049471,21.0411,95.2,29.67
2023-11-07 16:57:00,4.0,4.0,7.220286,22.91414,95.3,29.66
2023-11-07 16:59:00,4.0,4.0,7.559587,23.13338,95.6,29.75
2023-11-07 17:00:00,3.0,4.0,7.532764,21.9349,95.3,29.77
2023-11-07 17:01:00,3.0,3.0,7.644905,22.41585,95.1,29.79
2023-11-07 17:03:00,3.0,3.0,7.721032,23.17871,95.0,29.74
2023-11-07 17:04:00,5.0,5.0,7.65164,21.96208,94.9,29.7
2023-11-07 17:05:00,3.0,3.0,7.666494,22.18221,95.1,29.65
2023-11-07 17:07:00,3.0,3.0,7.775599,22.26978,95.2,29.65
2023-11-07 17:08:00,4.0,4.0,7.675038,22.31722,95.8,29.59
2023-11-07 17:09:00,3.0,3.0,7.517366,21.64339,96.1,29.56
2023-11-07 17:10:00,3.0,3.0,7.478373,21.25838,95.9,29.59
2023-11-07 17:11:00,2.0,2.0,7.537873,21.96273,96.1,29.62
2023-11-07 17:13:00,3.0,3.0,7.579058,20.66895,96.1,29.64
2023-11-07 17:14:00,4.0,4.0,7.590633,20.48031,96.2,29.65
2023-11-07 17:15:00,3.0,3.0,7.70682,20.67216,96.5,29.64
2023-11-07 17:16:00,3.0,3.0,7.898026,20.69739,96.4,29.64
2023-11-07 17:17:00,3.0,3.0,8.079848,20.6095,96.6,29.66
2023-11-07 17:18:00,4.0,4.0,8.273805,21.84656,96.6,29.68
2023-11-07 17:19:00,3.0,3.0,8.506598,23.33069,96.7,29.68
2023-11-07 17:20:00,4.0,4.0,8.749879,23.78617,96.7,29.68
2023-11-07 17:21:00,4.0,4.0,8.918269,24.25635,96.9,29.62
2023-11-07 17:22:00,4.0,4.0,9.062963,24.58455,97.5,29.58
2023-11-07 17:23:00,5.0,5.0,9.22277,25.21456,97.8,29.55
2023-11-07 17:24:00,4.0,4.0,9.283614,25.52812,97.9,29.54
2023-11-07 17:26:00,6.0,6.0,9.555351,26.65938,98.0,29.53
2023-11-07 17:27:00,6.0,6.0,9.648911,27.32853,98.0,29.49
2023-11-07 17:28:00,6.0,6.0,9.650094,27.99227,98.0,29.47
2023-11-07 17:29:00,7.0,7.0,9.691671,27.80261,97.9,29.41
2023-11-07 17:30:00,5.0,5.0,9.731311,26.11267,98.3,29.4
2023-11-07 17:32:00,5.0,5.0,9.719192,29.11035,98.6,29.33
2023-11-07 17:33:00,5.0,5.0,9.731563,29.70776,98.8,29.34
2023-11-07 17:34:00,5.0,5.0,9.764248,30.01782,99.1,29.34
2023-11-07 17:35:00,5.0,5.0,9.848058,31.29276,99.2,29.36
2023-11-07 17:36:00,5.0,5.0,9.848916,31.3184,99.3,29.36
2023-11-07 17:37:00,5.0,5.0,9.879419,31.16443,99.8,29.35
2023-11-07 17:38:00,5.0,5.0,9.857527,31.11165,100.4,29.35
2023-11-07 17:39:00,4.0,4.0,9.883786,31.69682,100.5,29.33
2023-11-07 17:40:00,4.0,4.0,9.980527,32.38957,100.6,29.32
2023-11-07 17:41:00,5.0,5.0,10.0278,32.23979,100.6,29.27
2023-11-07 17:42:00,6.0,6.0,10.05474,30.89665,100.6,29.26
2023-11-07 17:43:00,5.0,5.0,10.18213,28.73584,100.6,29.23
2023-11-07 17:44:00,5.0,5.0,10.25346,28.34859,100.6,29.22
2023-11-07 17:45:00,6.0,6.0,10.26241,27.82312,100.6,29.15
2023-11-07 17:46:00,6.0,6.0,10.21041,27.14205,100.6,29.12
2023-11-07 17:47:00,6.0,6.0,10.22151,27.42692,100.6,29.1
2023-11-07 17:48:00,5.0,5.0,10.33286,26.98006,100.6,29.04
2023-11-07 17:49:00,6.0,6.0,10.41562,26.97103,100.6,28.95
2023-11-07 17:50:00,6.0,6.0,10.47402,26.77116,100.6,28.94
2023-11-07 17:51:00,5.5,5.5,10.54101,26.29757,100.5,28.9
2023-11-07 17:53:00,6.0,6.0,10.61672,27.57874,100.6,28.84
2023-11-07 17:54:00,6.0,6.0,10.60531,28.21448,100.6,28.81
2023-11-07 17:55:00,5.0,5.0,10.70178,28.03011,100.6,28.79
2023-11-07 17:56:00,6.0,6.0,10.78532,28.83191,100.6,28.77
2023-11-07 17:57:00,7.0,8.0,10.89042,30.16699,100.5,28.76
2023-11-07 17:58:00,5.0,5.0,11.05581,30.76188,100.5,28.74
2023-11-07 17:59:00,8.0,9.0,11.0501,32.38082,100.5,28.71
2023-11-07 18:00:00,8.0,9.0,11.00136,32.17082,100.5,28.72
2023-11-07 18:01:00,8.0,9.0,11.0469,31.98311,100.5,28.7
2023-11-07 18:02:00,7.0,7.0,11.00914,32.14107,100.5,28.66
2023-11-07 18:03:00,7.0,8.0,11.13635,32.76579,100.5,28.62
2023-11-07 18:04:00,7.0,7.0,11.1351,33.97827,100.5,28.6
2023-11-07 18:05:00,8.0,9.0,11.13704,33.05225,100.5,28.55
2023-11-07 18:06:00,8.0,9.0,11.10059,34.85246,100.5,28.53
2023-11-07 18:07:00,7.0,7.0,10.97289,35.65609,100.5,28.5
2023-11-07 18:08:00,7.0,7.0,10.9688,33.76367,100.6,28.5
2023-11-07 18:09:00,8.0,9.0,10.89775,32.55025,100.6,28.48
2023-11-07 18:10:00,8.0,9.0,10.88156,32.80322,100.5,28.49
2023-11-07 18:11:00,8.0,9.0,10.933,33.16569,100.5,28.46
2023-11-07 18:12:00,6.0,6.0,10.9161,33.04744,100.5,28.42
2023-11-07 18:13:00,8.0,9.0,10.88607,33.41691,100.5,28.41
2023-11-07 18:14:00,6.0,6.0,10.81122,32.56327,100.5,28.39
2023-11-07 18:15:00,7.0,7.0,10.80845,30.97986,100.5,28.36
2023-11-07 18:16:00,6.0,6.0,10.76928,31.54423,100.6,28.32
2023-11-07 18:17:00,7.0,7.0,10.69205,30.24133,100.6,28.31
2023-11-07 18:18:00,6.0,6.0,10.72062,28.99178,100.5,28.3
2023-11-07 18:19:00,8.0,9.0,10.68593,30.59599,100.5,28.31
2023-11-07 18:20:00,7.0,7.0,10.59923,31.21232,100.5,28.32
2023-11-07 18:21:00,6.0,6.0,10.47187,30.1405,100.5,28.33
2023-11-07 18:22:00,6.0,6.0,10.37646,30.37939,100.5,28.34
2023-11-07 18:23:00,5.0,5.0,10.22187,30.21704,100.5,28.32
2023-11-07 18:24:00,6.0,6.0,10.04655,29.39075,100.5,28.32
2023-11-07 18:25:00,6.0,6.0,9.969413,28.63529,100.5,28.3
2023-11-07 18:26:00,6.0,6.0,9.831588,28.29529,100.5,28.29
2023-11-07 18:27:00,5.0,5.0,9.710857,28.67297,100.5,28.28
2023-11-07 18:28:00,6.0,6.0,9.711726,29.44409,100.5,28.28
2023-11-07 18:29:00,5.0,5.0,9.640738,30.14498,100.5,28.26
2023-11-07 18:30:00,6.0,6.0,9.579735,28.80058,100.5,28.26
2023-11-07 18:31:00,6.0,7.0,9.559307,27.06645,100.5,28.26
2023-11-07 18:32:00,6.0,6.0,9.597959,26.38989,100.5,28.26
2023-11-07 18:34:00,6.0,6.0,9.674663,25.09623,100.5,28.23
2023-11-07 18:36:00,5.0,5.0,9.702352,24.1615,100.5,28.2
2023-11-07 18:37:00,5.0,5.0,9.69494,24.16589,100.5,28.2
2023-11-07 18:39:00,5.5,5.5,9.730066,23.10522,100.5,28.19
2023-11-07 18:40:00,6.0,6.0,9.751,22.14522,100.5,28.19
2023-11-07 18:41:00,7.0,7.0,9.752395,21.60645,100.5,28.19
2023-11-07 18:42:00,5.0,5.0,9.82426,22.05404,100.5,28.2
2023-11-07 18:43:00,5.0,5.0,9.806239,22.64347,100.5,28.2
2023-11-07 18:44:00,5.0,5.0,9.802785,23.26807,100.5,28.2
2023-11-07 18:45:00,6.0,6.0,9.826913,23.51762,100.5,28.19
2023-11-07 18:47:00,6.0,6.0,9.855574,24.57975,100.5,28.19
2023-11-07 18:48:00,6.0,6.0,9.939519,25.38619,100.5,28.21
2023-11-07 18:49:00,6.0,6.0,9.923097,25.64876,100.5,28.2
2023-11-07 18:50:00,5.0,5.0,9.962629,26.43827,100.5,28.21
2023-11-07 18:51:00,6.0,6.0,9.98281,26.88253,100.5,28.21
2023-11-07 18:52:00,7.0,7.0,10.0268,27.2157,100.5,28.2
2023-11-07 18:53:00,5.0,6.0,10.08147,27.73393,100.5,28.2
2023-11-07 18:54:00,6.0,6.0,10.11265,27.04423,100.5,28.18
2023-11-07 18:55:00,6.0,6.0,10.13918,27.0883,100.5,28.16
2023-11-07 18:56:00,6.0,6.0,10.10655,26.60233,100.5,28.12
2023-11-07 18:57:00,6.0,6.0,10.08717,26.57141,100.5,28.12
2023-11-07 18:58:00,6.5,6.5,10.08736,25.76103,100.5,28.11
2023-11-07 19:00:00,6.0,6.0,10.20668,24.76253,100.5,28.1
2023-11-07 19:01:00,6.0,6.0,10.33503,24.68929,100.5,28.1
2023-11-07 19:02:00,7.0,7.0,10.35434,24.50562,100.5,28.08
2023-11-07 19:03:00,5.0,5.0,10.34607,24.17953,100.5,28.08
2023-11-07 19:04:00,6.0,6.0,10.26702,23.61422,100.5,28.07
2023-11-07 19:05:00,7.0,7.0,10.25501,24.44295,100.5,28.06
2023-11-07 19:06:00,6.0,6.0,10.20879,24.34127,100.5,28.07
2023-11-07 19:07:00,6.0,6.0,10.13702,24.1335,100.5,28.08
2023-11-07 19:08:00,8.0,9.0,10.15733,24.01672,100.5,28.07
2023-11-07 19:09:00,6.0,6.0,10.19899,25.28748,100.5,28.08
