DataDate,DeviceID,PM2_5,PM10,SOX,NOX,Temp,Hum
14/09/2023 13:25,ENE00933,7,7,81,39.5,26.7,98
14/09/2023 13:26,ENE00933,5,5,81.04,39.28,26.7,97
14/09/2023 13:27,ENE00933,6,6,80.32,38.67,26.8,97
14/09/2023 13:28,ENE00933,5,5,81.52,38.1,26.8,96
14/09/2023 13:29,ENE00933,5,5,80.93,38.3,26.8,93
14/09/2023 13:30,ENE00933,5,5,80.67,38.23,27,96
14/09/2023 13:31,ENE00933,5,5,81.48,38.08,27.1,95
14/09/2023 13:32,ENE00933,5,5,83.1,37.16,26.9,92
14/09/2023 13:33,ENE00933,5,5,84.12,32.72,27,95
14/09/2023 13:34,ENE00933,6,6,84.87,34.54,26.9,92
14/09/2023 13:35,ENE00933,5.5,5.5,85.045,36.45,27.05,93
14/09/2023 13:36,ENE00933,7,8,83.51,37.56,27.2,94
14/09/2023 13:38,ENE00933,5.5,5.5,84.575,37.74,27.2,90.5
14/09/2023 13:40,ENE00933,4.5,4.5,85.985,37.925,26.85,90.5
14/09/2023 13:42,ENE00933,5,5.5,86.22,36.115,26.85,87.5
14/09/2023 13:43,ENE00933,5,5,87.35,36.1,26.6,89
14/09/2023 13:44,ENE00933,5,5,88.44,35.86,26.4,88
14/09/2023 13:46,ENE00933,5,5,87.33,35.51,26.7,92
14/09/2023 13:47,ENE00933,6,6,86.69,35.87,27,92
14/09/2023 13:49,ENE00933,7,7,86.62,36.61,27.4,93
14/09/2023 13:50,ENE00933,5,5,87.09,35.62,27.5,92
14/09/2023 13:51,ENE00933,6,6,87.45,36,27.4,88
14/09/2023 13:52,ENE00933,6,6,87.95,36.14,27.5,90
14/09/2023 13:53,ENE00933,6,6,88.11,36.08,27.6,88
14/09/2023 13:54,ENE00933,6,6,88.78,36.39,27.8,89
14/09/2023 13:55,ENE00933,6,6,89.43,36.07,27.9,89
14/09/2023 13:56,ENE00933,6,6,89.59,36.22,28,90
14/09/2023 13:57,ENE00933,5,5,89.08,35.85,28,86
14/09/2023 13:58,ENE00933,5,5,89.15,35.59,28,89
14/09/2023 13:59,ENE00933,8,9,90,35.78,28.2,88
14/09/2023 14:00,ENE00933,7,7,90.31,35.28,28.2,85
14/09/2023 14:01,ENE00933,6,6,90.05,35.02,28.1,87
14/09/2023 14:02,ENE00933,5,5,89.95,35.37,28.4,90
14/09/2023 14:03,ENE00933,6,6,90.57,35.43,28.7,89
14/09/2023 14:04,ENE00933,6,6,90.75,35.62,28.8,89
14/09/2023 14:05,ENE00933,6,6,91.65,35.12,28.9,89
14/09/2023 14:06,ENE00933,5,5,91.08,35.99,28.9,88
14/09/2023 14:07,ENE00933,5,5,91.37,36.14,29,88
14/09/2023 14:08,ENE00933,6,6,93.68,33.7,28.9,83
14/09/2023 14:09,ENE00933,7,8,93.59,33.81,28.3,83
14/09/2023 14:10,ENE00933,5,5,92.61,34.1,27.7,81
14/09/2023 14:11,ENE00933,6,6,92.72,33.86,27.5,85
14/09/2023 14:12,ENE00933,6,6,92.13,34.28,27.2,85
14/09/2023 14:13,ENE00933,4,4,92.24,34.12,27.1,84
14/09/2023 14:14,ENE00933,5,5,92.27,34.05,26.9,86
14/09/2023 14:15,ENE00933,5,5,92.52,33.81,26.8,86
14/09/2023 14:16,ENE00933,6,6,93.04,33.46,26.8,87
14/09/2023 14:17,ENE00933,6,6,93.62,32.97,26.6,86
14/09/2023 14:18,ENE00933,5,5,94.11,33.08,26.6,85
14/09/2023 14:19,ENE00933,6,6,92.16,34.23,26.4,86
14/09/2023 14:20,ENE00933,6,6,92.35,33.46,26.4,87
14/09/2023 14:21,ENE00933,7,8,93.64,33.41,26.4,87
14/09/2023 14:22,ENE00933,6,6,94.44,32.77,26.5,88
14/09/2023 14:23,ENE00933,8,9,92.04,34.22,26.7,88
14/09/2023 14:24,ENE00933,8,9,91.27,34.32,26.9,88
14/09/2023 14:25,ENE00933,8,9,91.9,33.63,27.1,86
14/09/2023 14:26,ENE00933,6,6,91.39,33.87,27.3,87
14/09/2023 14:27,ENE00933,8,9,91.91,33.95,27.4,88
14/09/2023 14:28,ENE00933,7,7,92.5,34.6,27.4,88
14/09/2023 14:29,ENE00933,9,10,92.64,33.86,27.5,87
14/09/2023 14:30,ENE00933,8,9,92.46,33.84,27.2,86
14/09/2023 14:31,ENE00933,7,7,93.42,34.52,27.2,87
14/09/2023 14:32,ENE00933,8,9,94.37,34,27.2,87
14/09/2023 14:33,ENE00933,8,9,95.36,34.34,27.4,87
14/09/2023 14:34,ENE00933,8,9,95.04,34.4,27.4,87
14/09/2023 14:35,ENE00933,8,9,95.56,33.42,27.2,85
14/09/2023 14:36,ENE00933,8,9,94.35,33.86,27.2,86
14/09/2023 14:37,ENE00933,8,9,94.05,33.78,27.1,86
14/09/2023 14:38,ENE00933,9,10,93.6,33.41,27,85
14/09/2023 14:39,ENE00933,10,11,93.81,32.85,27,86
14/09/2023 14:40,ENE00933,8,9,94.51,31.54,26.9,86
14/09/2023 14:41,ENE00933,8,9,93.87,31.73,26.9,87
14/09/2023 14:42,ENE00933,9,10,93.95,31.08,26.8,85
14/09/2023 14:43,ENE00933,8,9,95.31,31.02,26.6,85
14/09/2023 14:44,ENE00933,9,10,93.79,31.65,26.6,86
14/09/2023 14:45,ENE00933,9,10,93.28,32.21,26.5,86
14/09/2023 14:46,ENE00933,8,9,94.77,32.33,26.5,87
14/09/2023 14:47,ENE00933,9,10,95.45,31.61,26.7,87
14/09/2023 14:48,ENE00933,9,10,94.26,30.85,26.7,87
14/09/2023 14:49,ENE00933,10,11,93.77,30.85,26.7,86
14/09/2023 14:50,ENE00933,9,10,93.61,31.8,26.7,86
14/09/2023 14:51,ENE00933,9,10,93.82,31.85,26.9,87
14/09/2023 14:52,ENE00933,10,11,93.74,32.3,27,85
14/09/2023 14:53,ENE00933,9,10,94.45,32.96,27.2,86
14/09/2023 14:55,ENE00933,11,12,94.595,33.53,27.5,86
14/09/2023 14:56,ENE00933,10,11,93.86,33.29,27.8,85
14/09/2023 14:57,ENE00933,12,13,93.18,32.59,27.8,85
14/09/2023 14:58,ENE00933,10,11,94.33,31.83,28,86
14/09/2023 14:59,ENE00933,9,10,94.13,31.87,27.9,85
14/09/2023 15:00,ENE00933,11,12,95.1,32.48,27.7,83
14/09/2023 15:01,ENE00933,12,13,94.01,34.36,27.4,83
14/09/2023 15:02,ENE00933,11,12,93.9,34.31,27.2,84
14/09/2023 15:03,ENE00933,12,13,94.63,34.2,27.2,85
14/09/2023 15:04,ENE00933,11,12,95.62,33.67,27.3,85
14/09/2023 15:05,ENE00933,12,13,95.55,33.7,27.4,85
14/09/2023 15:06,ENE00933,10,11,96.11,33.07,27.2,86
14/09/2023 15:07,ENE00933,9,10,95.02,34.19,27.2,82
14/09/2023 15:08,ENE00933,11,12,94.78,34.19,27.1,85
14/09/2023 15:10,ENE00933,9.5,10.5,95.935,33.405,27.1,85
14/09/2023 15:11,ENE00933,9,10,95.47,32.56,27.4,86
14/09/2023 15:12,ENE00933,11,12,94.59,32.33,27.6,85
14/09/2023 15:13,ENE00933,10,11,94.73,33.32,27.8,86
14/09/2023 15:14,ENE00933,8,9,95.76,33.55,28,85
14/09/2023 15:15,ENE00933,9,10,95.82,33.56,28.1,85
14/09/2023 15:16,ENE00933,8,9,94.65,33.46,28.4,85
14/09/2023 15:17,ENE00933,10,11,95.09,33.09,28.5,84
14/09/2023 15:18,ENE00933,9,10,93.81,40.98,28.7,83
14/09/2023 15:19,ENE00933,10,11,93.92,38.29,28.8,80
14/09/2023 15:20,ENE00933,10,11,94.25,36.13,28.8,84
14/09/2023 15:22,ENE00933,7,7,93.85,34.86,28.9,82
14/09/2023 15:23,ENE00933,8,9,93.48,34.05,29,84
14/09/2023 15:24,ENE00933,8,9,94.06,33.75,29,81
14/09/2023 15:25,ENE00933,9,10,94.09,33.26,28.8,79
14/09/2023 15:26,ENE00933,8,9,94.6,32.92,28.7,79
14/09/2023 15:27,ENE00933,8,9,94.98,33.24,28.6,82
14/09/2023 15:28,ENE00933,7,7,95.06,32.95,28.6,83
14/09/2023 15:29,ENE00933,9,10,95.15,33.17,28.6,80
14/09/2023 15:30,ENE00933,10,11,95.89,33.34,28.4,82
14/09/2023 15:31,ENE00933,10,11,95.48,33.5,28.3,82
14/09/2023 15:32,ENE00933,8,9,94.7,34.3,28.4,82
14/09/2023 15:33,ENE00933,10,11,94.61,33.9,28.2,80
14/09/2023 15:34,ENE00933,11,12,94.91,34.21,28,81
14/09/2023 15:35,ENE00933,10,11,94.67,33.85,28,84
14/09/2023 15:36,ENE00933,10,11,94.22,32.92,27.8,79
14/09/2023 15:37,ENE00933,9,10,94.77,32.76,27.6,84
14/09/2023 15:38,ENE00933,10,11,96.43,32.36,27.4,82
14/09/2023 15:39,ENE00933,11,12,96,32.32,27.3,85
14/09/2023 15:40,ENE00933,10,11,94.75,32.22,27.4,85
14/09/2023 15:41,ENE00933,11,12,94.33,32.19,27.4,85
14/09/2023 15:42,ENE00933,12,13,94.9,32.34,27.5,84
14/09/2023 15:43,ENE00933,8,9,95.17,32.46,27.5,83
14/09/2023 15:44,ENE00933,10,11,94.97,32.96,27.4,84
14/09/2023 15:45,ENE00933,10,11,94.82,33.54,27.5,85
14/09/2023 15:46,ENE00933,9,10,95.16,33.55,27.5,84
14/09/2023 15:47,ENE00933,9,10,94.76,32.97,27.6,84
14/09/2023 15:48,ENE00933,9,10,94.28,33,27.6,84
14/09/2023 15:49,ENE00933,10,11,94.01,32.78,27.6,82
14/09/2023 15:50,ENE00933,10,11,93.83,32.21,27.6,84
14/09/2023 15:51,ENE00933,9,10,93.69,32.5,27.6,84
14/09/2023 15:52,ENE00933,8,9,94.45,33.35,27.7,84
14/09/2023 15:53,ENE00933,9,10,94.9,32.83,27.7,84
14/09/2023 15:54,ENE00933,8,9,100.59,34.86,27.8,83
14/09/2023 15:55,ENE00933,9,10,97.77,34.81,27.8,83
14/09/2023 15:56,ENE00933,9,10,96.12,34.09,27.9,83
14/09/2023 15:57,ENE00933,6,7,95.55,33.61,27.9,81
14/09/2023 15:58,ENE00933,7,7,95.13,33,27.9,82
14/09/2023 15:59,ENE00933,6,6,94.99,32.98,28,83
14/09/2023 16:00,ENE00933,7,7,95.64,33.4,28.1,83
14/09/2023 16:01,ENE00933,8,9,95.91,34.29,28.1,81
14/09/2023 16:02,ENE00933,7,8,95.47,34.81,28.3,81
14/09/2023 16:03,ENE00933,8,9,94.85,34.95,28.4,81
14/09/2023 16:04,ENE00933,7,7,94.91,35.74,28.5,81
14/09/2023 16:05,ENE00933,8,9,95.04,34.72,28.5,80
14/09/2023 16:06,ENE00933,7,7,94.4,33.95,28.6,81
14/09/2023 16:07,ENE00933,8,9,93.77,34.27,28.7,81
14/09/2023 16:08,ENE00933,8,9,94.7,34.32,28.7,81
14/09/2023 16:09,ENE00933,6,6,93.31,33.56,28.7,80
14/09/2023 16:10,ENE00933,7,7,93.61,33.01,28.9,79
14/09/2023 16:11,ENE00933,9,10,94.47,32.85,29.1,80
14/09/2023 16:12,ENE00933,10,11,94.71,33.57,29.4,80
14/09/2023 16:13,ENE00933,8,9,94,33.01,29.6,79
14/09/2023 16:14,ENE00933,9,10,94.24,33.65,29.7,80
14/09/2023 16:15,ENE00933,8,9,94.29,33.62,29.9,80
14/09/2023 16:16,ENE00933,10,11,93.29,33.6,30,80
14/09/2023 16:17,ENE00933,10,11,92.37,33.9,30.1,80
14/09/2023 16:18,ENE00933,8,9,92.41,34.11,30.1,78
14/09/2023 16:19,ENE00933,9,10,92.63,34.68,30,79
14/09/2023 16:20,ENE00933,8,9,93.07,34.27,29.9,78
14/09/2023 16:21,ENE00933,8,9,95.03,34.11,29.9,78
14/09/2023 16:22,ENE00933,8,9,94.68,33.73,29.9,78
14/09/2023 16:23,ENE00933,8,9,94.91,33.52,29.7,76
14/09/2023 16:24,ENE00933,7,7,93.83,33.06,29.4,78
14/09/2023 16:25,ENE00933,7,7,93.16,32.93,29.5,78
14/09/2023 16:26,ENE00933,10,11,92.41,32.61,29.4,78
14/09/2023 16:27,ENE00933,9,10,93.32,33.04,29.4,78
14/09/2023 16:28,ENE00933,9,10,93.69,33.01,29.4,78
14/09/2023 16:29,ENE00933,8,9,94.34,29.98,29.4,78
14/09/2023 16:30,ENE00933,8,9,93.59,31.26,29.4,78
14/09/2023 16:31,ENE00933,9,10,93.73,32.05,29.3,77
14/09/2023 16:32,ENE00933,7,7,93.94,32.95,29.2,77
14/09/2023 16:33,ENE00933,7,8,92.76,34.3,29.3,78
14/09/2023 16:34,ENE00933,7,8,93.17,34.88,29,76
14/09/2023 16:35,ENE00933,9,10,93.58,34.84,28.7,78
14/09/2023 16:36,ENE00933,8,10,94.1,34.71,29,79
14/09/2023 16:37,ENE00933,9,10,93.43,35.26,29.2,78
14/09/2023 16:39,ENE00933,8,9,93.44,35.01,29.2,76
14/09/2023 16:40,ENE00933,8,9,92.25,34.37,29.2,78
14/09/2023 16:41,ENE00933,7,7,91.7,33.95,29.3,77
14/09/2023 16:42,ENE00933,8,10,90.48,35.52,29.2,78
14/09/2023 16:43,ENE00933,6,6,91.02,35.85,29.1,75
14/09/2023 16:44,ENE00933,7,7,92.08,35.34,29,78
14/09/2023 16:45,ENE00933,9,10,93.68,34.3,29,77
14/09/2023 16:46,ENE00933,7,8,93.65,33.78,29,78
14/09/2023 16:47,ENE00933,8,9,93.23,32.98,29,78
14/09/2023 16:48,ENE00933,7,7,92.82,32.48,29.1,78
14/09/2023 16:49,ENE00933,7,7,93.7,32.42,29.2,78
14/09/2023 16:50,ENE00933,7,7,93.44,32.72,29.2,78
14/09/2023 16:51,ENE00933,8,9,93.45,33.33,29.2,77
14/09/2023 16:52,ENE00933,7,7,93.56,33.58,29.4,78
14/09/2023 16:53,ENE00933,7,7,93.51,34.14,29.6,78
14/09/2023 16:54,ENE00933,7,7,92.32,34.21,29.7,78
14/09/2023 16:55,ENE00933,8,9,91.99,33.1,29.9,78
14/09/2023 16:56,ENE00933,8,9,91.72,32.31,30.3,77
14/09/2023 16:57,ENE00933,8,9,92.09,33.05,30.5,75
14/09/2023 16:58,ENE00933,9,10,91.86,33.76,30.4,77
14/09/2023 16:59,ENE00933,8,9,92.36,33.44,30.8,76
14/09/2023 17:00,ENE00933,8,9,92.03,33.26,31.1,77
14/09/2023 17:01,ENE00933,8,9,92.49,33.6,31.2,77
14/09/2023 17:02,ENE00933,8,9,92.67,34.34,31.1,72
14/09/2023 17:03,ENE00933,8,9,92.02,34.87,31,75
14/09/2023 17:04,ENE00933,7,7,84.32,29.03,31.2,75
14/09/2023 17:05,ENE00933,8,9,87.75,30.06,31.7,75
14/09/2023 17:06,ENE00933,7,7,89.95,32.3,31.9,75
14/09/2023 17:07,ENE00933,7,7,91.36,33.77,32.2,72
14/09/2023 17:08,ENE00933,6,6,93.42,34.09,32,75
14/09/2023 17:09,ENE00933,8,9,93.95,35.24,32.1,75
14/09/2023 17:10,ENE00933,7,7,94.06,35.25,31.8,72
14/09/2023 17:11,ENE00933,8,9,94.73,34.65,31.9,76
14/09/2023 17:12,ENE00933,7,7,94.37,34.53,31.6,75
14/09/2023 17:13,ENE00933,6,6,93.76,35.16,31.4,75
14/09/2023 17:14,ENE00933,6,6,93.88,35.82,31,74
14/09/2023 17:15,ENE00933,6,6,94.37,34.97,30.4,74
14/09/2023 17:16,ENE00933,6,6,94.23,34.36,30.4,76
14/09/2023 17:17,ENE00933,7,8,94.03,34.17,30.4,75
14/09/2023 17:18,ENE00933,7,7,94.1,34.72,30.4,76
14/09/2023 17:19,ENE00933,8,9,93.95,34.48,30.6,76
14/09/2023 17:20,ENE00933,6,6,93.59,33.99,30.8,75
14/09/2023 17:21,ENE00933,7,7,94.14,34.14,31.1,75
14/09/2023 17:22,ENE00933,8,9,94.45,34.15,31.4,74
14/09/2023 17:23,ENE00933,7,7,95.12,34.12,31.8,75
14/09/2023 17:24,ENE00933,8,9,96.05,33.83,32.1,74
14/09/2023 17:25,ENE00933,7,7,95.93,34.17,32.4,73
14/09/2023 17:26,ENE00933,7,7,95.8,33.8,32.8,73
14/09/2023 17:27,ENE00933,6,6,95.97,33.43,33,73
14/09/2023 17:28,ENE00933,6,6,96.3,34.21,33.3,73
14/09/2023 17:29,ENE00933,7,7,96.56,34.73,33.1,70
14/09/2023 17:30,ENE00933,7,7,97.02,34.47,33,70
14/09/2023 17:31,ENE00933,8,9,97.1,33.47,33.1,71
14/09/2023 17:32,ENE00933,8,9,97.69,33.07,33.2,72
14/09/2023 17:33,ENE00933,6,6,98.06,33.25,33.5,73
14/09/2023 17:34,ENE00933,6,6,98.66,33.73,33.9,72
14/09/2023 17:35,ENE00933,7,7,98.68,34.26,34.2,71
14/09/2023 17:36,ENE00933,7,7,97.89,33.9,34.5,70
14/09/2023 17:37,ENE00933,8,9,96.87,33.16,34.6,71
14/09/2023 17:38,ENE00933,8,9,97.7,33.98,34.8,71
14/09/2023 17:39,ENE00933,8,10,89.91,31.57,34.9,70
14/09/2023 17:40,ENE00933,6,6,92.42,32.65,35,71
14/09/2023 17:41,ENE00933,7,8,95.16,33.45,35.1,70
14/09/2023 17:42,ENE00933,6,6,97.37,33.62,34.8,68
14/09/2023 17:43,ENE00933,7,7,98.2,34.36,34.8,70
14/09/2023 17:45,ENE00933,6.5,6.5,98.025,34.09,34.75,70
14/09/2023 17:46,ENE00933,7,7,97.54,33.83,34.5,71
14/09/2023 17:47,ENE00933,7,7,97.54,33.36,34,68
14/09/2023 17:48,ENE00933,7,7,97.15,33.22,33.8,67
14/09/2023 17:49,ENE00933,8,9,96.22,33.31,33.8,70
14/09/2023 17:50,ENE00933,7,9,95.92,34.82,33.7,69
14/09/2023 17:51,ENE00933,8,9,97.62,34.4,33.7,71
14/09/2023 17:52,ENE00933,9,10,97.67,34.03,33.7,69
14/09/2023 17:53,ENE00933,8,9,97.48,33.69,33.5,71
14/09/2023 17:54,ENE00933,7,7,97.41,33.19,33.1,71
14/09/2023 17:55,ENE00933,8,9,97.68,33.54,32.6,71
14/09/2023 17:56,ENE00933,8,9,98.38,33.74,33,71
14/09/2023 17:57,ENE00933,6,7,98.05,33.99,33.3,70
14/09/2023 17:58,ENE00933,6,6,97.72,34.59,32.6,69
14/09/2023 17:59,ENE00933,8,9,98.18,34.63,32.9,71
14/09/2023 18:00,ENE00933,7,7,97.81,34.32,32.8,68
14/09/2023 18:01,ENE00933,7,8,97.92,34.24,32.8,70
14/09/2023 18:02,ENE00933,7,7,96.24,34.24,32.3,68
14/09/2023 18:03,ENE00933,8,9,97.07,33.7,31.9,72
14/09/2023 18:04,ENE00933,7,7,97.59,33.38,31.9,72
14/09/2023 18:05,ENE00933,7,7,97.87,32.85,31.6,72
14/09/2023 18:06,ENE00933,7,7,98.46,32.29,31.9,71
14/09/2023 18:07,ENE00933,6,6,98.62,31.89,31.7,71
14/09/2023 18:08,ENE00933,7,7,97.91,31.97,31.8,72
14/09/2023 18:09,ENE00933,6,6,97.11,33.17,31.7,71
14/09/2023 18:10,ENE00933,6,6,97.42,33.15,31.8,72
14/09/2023 18:11,ENE00933,8,9,98.38,33.48,31.8,72
14/09/2023 18:12,ENE00933,8,9,98.21,33.99,31.9,72
14/09/2023 18:13,ENE00933,7,7,97.23,34.17,31.7,71
14/09/2023 18:15,ENE00933,7,8,103.78,29.62,31.4,71
14/09/2023 18:16,ENE00933,5,5,101.43,29.8,31.7,71
14/09/2023 18:17,ENE00933,6,6,99.57,30.37,32.1,71
14/09/2023 18:18,ENE00933,7,7,98.87,31.55,32.5,70
14/09/2023 18:19,ENE00933,6,6,98.14,31.77,32.5,70
14/09/2023 18:20,ENE00933,7,7,97.55,32.12,32.9,70
14/09/2023 18:21,ENE00933,6,6,97.13,32.26,33.3,69
14/09/2023 18:22,ENE00933,7,7,96.63,32.51,33.2,66
14/09/2023 18:23,ENE00933,7,7,96.85,32.51,32.3,71
14/09/2023 18:24,ENE00933,7,7,96.48,32.36,32.8,69
14/09/2023 18:25,ENE00933,6,6,96.55,32.81,33.2,70
14/09/2023 18:26,ENE00933,7,7,97.19,33.04,33.5,69
14/09/2023 18:27,ENE00933,7,7,98.43,32.7,33.7,69
14/09/2023 18:28,ENE00933,6,6,97.22,32.7,34,69
14/09/2023 18:29,ENE00933,6,6,97.41,32.34,34.2,68
14/09/2023 18:30,ENE00933,6,6,97.76,32.53,34.5,67
14/09/2023 18:31,ENE00933,6,6,98.16,32.74,34.6,68
14/09/2023 18:32,ENE00933,6,6,98.18,32.67,34.4,68
14/09/2023 18:33,ENE00933,8,9,98.56,32.55,34.3,68
14/09/2023 18:34,ENE00933,6,8,98.85,32.6,34.2,67
14/09/2023 18:35,ENE00933,7,7,98.36,33.61,34.3,67
14/09/2023 18:36,ENE00933,8,9,98.69,33.95,34.4,67
14/09/2023 18:37,ENE00933,7,7,98.06,32.78,34.5,66
14/09/2023 18:38,ENE00933,6,7,98.78,31.94,34,65
14/09/2023 18:39,ENE00933,6,6,98.74,32.26,34.1,68
14/09/2023 18:40,ENE00933,6,6,99.03,31.88,34.4,67
14/09/2023 18:41,ENE00933,5,6,99.52,32.35,34.7,67
14/09/2023 18:42,ENE00933,6,6,99.58,32.6,34.6,67
14/09/2023 18:43,ENE00933,5,5,99.84,31.42,34.3,65
14/09/2023 18:44,ENE00933,6,7,99.43,31.13,34.4,65
14/09/2023 18:45,ENE00933,6,7,99.8,31.26,34.4,67
14/09/2023 18:46,ENE00933,8,9,99.63,31.1,34.5,67
14/09/2023 18:47,ENE00933,8,9,99.19,31.94,34.4,66
14/09/2023 18:48,ENE00933,9,10,99.12,32.9,34.1,65
14/09/2023 18:49,ENE00933,6,7,99.4,32.88,33.2,67
14/09/2023 18:50,ENE00933,8,9,97.56,34.29,33.5,66
14/09/2023 18:51,ENE00933,7,7,98.33,34.68,33.4,65
14/09/2023 18:52,ENE00933,6,7,99.16,33.72,33.3,67
14/09/2023 18:53,ENE00933,8,9,100.17,33.21,33.4,67
14/09/2023 18:54,ENE00933,6,6,100.27,32.73,33.5,67
14/09/2023 18:55,ENE00933,6,6,99.13,32.29,33.6,66
14/09/2023 18:56,ENE00933,7,7,99.14,32.11,33.7,67
14/09/2023 18:57,ENE00933,6,6,99.2,31.19,33.8,67
14/09/2023 18:58,ENE00933,5,5,100.96,30.61,33.6,68
14/09/2023 18:59,ENE00933,6,6,101.85,31.62,33.9,67
14/09/2023 19:00,ENE00933,5,5,101.39,33.07,34,67
14/09/2023 19:01,ENE00933,4,4,101.04,33.08,34.1,65
14/09/2023 19:02,ENE00933,5,5,100.4,31.74,33.9,67
14/09/2023 19:03,ENE00933,5,5,100.08,31.67,34.1,67
14/09/2023 19:04,ENE00933,5,5,99.95,32.08,34.2,65
14/09/2023 19:05,ENE00933,5,5,99.56,33.29,32.9,67
14/09/2023 19:06,ENE00933,6,6,99.71,32.99,32.6,68
14/09/2023 19:07,ENE00933,7,7,99.9,32,32.7,68
14/09/2023 19:08,ENE00933,8,9,98.7,30.86,32.8,67
14/09/2023 19:09,ENE00933,6,6,99.12,30.48,32.6,67
14/09/2023 19:10,ENE00933,7,7,99.34,30.48,32.5,68
14/09/2023 19:11,ENE00933,6,6,100.44,30.88,32.4,68
14/09/2023 19:12,ENE00933,6,6,100.41,31.28,32.5,68
14/09/2023 19:13,ENE00933,6,6,99.88,31.67,32.7,67
14/09/2023 19:14,ENE00933,7,7,99.78,31.19,32.6,67
14/09/2023 19:15,ENE00933,6,6,100.04,31.36,32.4,68
14/09/2023 19:16,ENE00933,7,7,99.1,31.35,32.4,67
14/09/2023 19:17,ENE00933,7,7,99.67,32.06,32.6,67
14/09/2023 19:18,ENE00933,6,6,99.48,32.95,32.8,67
14/09/2023 19:19,ENE00933,5,5,99.58,32.63,33.1,66
14/09/2023 19:20,ENE00933,7,7,99.72,31.88,33.2,66
14/09/2023 19:21,ENE00933,6,6,100.23,31.8,33.3,66
14/09/2023 19:22,ENE00933,6,6,100.68,31.61,33.4,66
14/09/2023 19:23,ENE00933,7,7,100.61,32.68,33.2,65
14/09/2023 19:24,ENE00933,7,7,99.97,32.92,33.3,66
14/09/2023 19:25,ENE00933,8,9,106.46,35.43,33.4,65
14/09/2023 19:26,ENE00933,7,7,104.22,34.68,33.4,64
14/09/2023 19:27,ENE00933,7,7,102.79,33.9,33.4,65
14/09/2023 19:28,ENE00933,6,6,101.4,32.46,33.3,65
14/09/2023 19:29,ENE00933,6,6,100.28,31.92,33.4,65
14/09/2023 19:30,ENE00933,6,6,99.74,31.78,33.3,65
14/09/2023 19:31,ENE00933,6,6,99.66,31.71,33.4,66
14/09/2023 19:32,ENE00933,7,7,100.2,31.47,33.4,66
14/09/2023 19:33,ENE00933,6,6,99.4,31.42,33.1,66
14/09/2023 19:34,ENE00933,7,7,98.59,31.77,32.9,67
14/09/2023 19:35,ENE00933,7,7,98.83,31.22,32.8,66
14/09/2023 19:36,ENE00933,6,6,99.13,31.42,32.7,67
14/09/2023 19:37,ENE00933,6,6,98.77,31.3,32.6,66
14/09/2023 19:38,ENE00933,7,7,99.28,32.06,32.9,66
14/09/2023 19:39,ENE00933,8,9,99.79,32.6,33.1,66
14/09/2023 19:40,ENE00933,7,7,100.22,32.68,33.1,65
14/09/2023 19:42,ENE00933,5.5,5.5,99.745,32.735,33.25,65
14/09/2023 19:44,ENE00933,5,5,100,32.51,33.3,65
14/09/2023 19:45,ENE00933,6,6,99.59,32.84,33.5,64.5
14/09/2023 19:46,ENE00933,6,6,98.89,32.79,33.3,65
14/09/2023 19:47,ENE00933,6,7,99.2,31.41,33.2,65
14/09/2023 19:48,ENE00933,5,5,99.53,31.54,32.7,66
14/09/2023 19:49,ENE00933,6,6,98.96,32.14,32.8,66
14/09/2023 19:51,ENE00933,7,7,99.08,32.57,33.1,66
14/09/2023 19:52,ENE00933,6,6,100.24,32.49,33.2,65
14/09/2023 19:53,ENE00933,6,6,101.02,31.81,33.4,65
14/09/2023 19:54,ENE00933,5.5,5.5,100.285,31.61,33.65,65
14/09/2023 19:55,ENE00933,6,6,99.17,31.36,33.7,65
14/09/2023 19:56,ENE00933,8,9,98.63,31.77,33.7,64
14/09/2023 19:58,ENE00933,5,5,99.295,32.105,33.6,63.5
14/09/2023 19:59,ENE00933,5,5,99.81,32.35,33.3,65
14/09/2023 20:01,ENE00933,6,6,93.17,42.46,33.5,65
14/09/2023 20:02,ENE00933,5,5,95.77,39.52,33.7,65
14/09/2023 20:03,ENE00933,6,7,97.91,36.9,33.9,63
14/09/2023 20:04,ENE00933,5,5,100.01,34.6,34,64
14/09/2023 20:05,ENE00933,6,6,100.43,33.36,33.9,62
14/09/2023 20:06,ENE00933,5,5,100.23,32.82,33.3,63
14/09/2023 20:07,ENE00933,4,4,99.96,32.39,32.9,66
14/09/2023 20:08,ENE00933,6,6,98.8,32.31,33.2,65
14/09/2023 20:09,ENE00933,5,5,98.96,33.02,33.3,64
14/09/2023 20:10,ENE00933,5,5,100.51,32.32,33.3,64
14/09/2023 20:11,ENE00933,5,5,101.29,31.87,32.7,65
14/09/2023 20:12,ENE00933,5,5,101.21,31.4,32.6,66
14/09/2023 20:13,ENE00933,5,6,100.57,32.18,32.6,65
14/09/2023 20:14,ENE00933,5,5,99.24,32.77,32.8,65
14/09/2023 20:15,ENE00933,6,6,99.2,32.91,32.8,64
14/09/2023 20:16,ENE00933,6,6,99.2,32.19,32.6,65
14/09/2023 20:17,ENE00933,6,7,98.4,31.55,32.7,66
14/09/2023 20:18,ENE00933,5,5,97.94,31.68,32.8,65
14/09/2023 20:19,ENE00933,5,5,98.27,31.99,32.8,65
14/09/2023 20:20,ENE00933,5,5,98.52,32.15,32.8,65
