DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-11-10 04:55:00,8.0,9.0,9.810301,28.59196,100.5,25.75
2023-11-10 04:56:00,9.0,10.0,9.93696,28.53463,100.5,25.76
2023-11-10 04:57:00,8.0,9.0,10.08326,29.34794,100.5,25.76
2023-11-10 04:58:00,9.0,10.0,10.15011,29.08232,100.5,25.75
2023-11-10 04:59:00,8.0,9.0,10.26121,29.56315,100.5,25.74
2023-11-10 05:00:00,7.0,7.0,10.43261,30.84664,100.5,25.73
2023-11-10 05:01:00,9.0,10.0,10.65048,32.75081,100.5,25.72
2023-11-10 05:02:00,7.0,7.0,10.75008,32.85946,100.5,25.73
2023-11-10 05:03:00,9.0,10.0,10.7916,33.2426,100.5,25.73
2023-11-10 05:04:00,10.0,11.0,10.85785,33.33284,100.5,25.73
2023-11-10 05:05:00,10.0,11.0,11.00898,33.27368,100.5,25.73
2023-11-10 05:06:00,11.0,12.0,11.19881,33.63469,100.5,25.73
2023-11-10 05:07:00,7.0,7.0,11.30635,35.21281,100.5,25.73
2023-11-10 05:08:00,9.0,10.0,11.40313,36.16382,100.5,25.72
2023-11-10 05:09:00,11.0,12.0,11.62623,38.29232,100.5,25.71
2023-11-10 05:10:00,10.0,11.0,11.773,39.26094,100.5,25.71
2023-11-10 05:11:00,9.0,10.0,11.84398,38.34465,100.5,25.7
2023-11-10 05:12:00,10.0,11.0,11.91806,39.24137,100.5,25.69
2023-11-10 05:13:00,11.0,12.0,11.93833,40.28536,100.5,25.69
2023-11-10 05:14:00,10.0,11.0,12.07241,41.36633,100.5,25.69
2023-11-10 05:15:00,9.0,10.0,12.1431,42.23726,100.5,25.69
2023-11-10 05:16:00,11.0,12.0,12.15341,40.88444,100.5,25.68
2023-11-10 05:17:00,10.0,11.0,12.21951,40.5695,100.5,25.67
2023-11-10 05:18:00,10.0,11.0,12.34193,39.60042,100.5,25.67
2023-11-10 05:19:00,9.0,10.0,12.35555,39.11621,100.5,25.67
2023-11-10 05:20:00,10.0,11.0,12.40316,40.41777,100.5,25.67
2023-11-10 05:21:00,11.0,12.0,12.42606,41.861,100.5,25.67
2023-11-10 05:22:00,10.0,11.0,12.47093,42.84924,100.5,25.66
2023-11-10 05:23:00,10.0,11.0,12.50405,42.95618,100.5,25.65
2023-11-10 05:24:00,10.0,11.0,12.544,42.48299,100.5,25.66
2023-11-10 05:25:00,11.0,12.0,12.55081,44.56767,100.5,25.66
2023-11-10 05:26:00,11.0,12.0,12.69571,46.34013,100.5,25.65
2023-11-10 05:27:00,10.0,11.0,12.86712,46.97534,100.5,25.65
2023-11-10 05:28:00,12.0,13.0,13.0467,49.50574,100.5,25.66
2023-11-10 05:29:00,10.0,11.0,13.08261,49.81392,100.5,25.66
2023-11-10 05:30:00,10.0,11.0,13.1985,51.74239,100.5,25.67
2023-11-10 05:31:00,11.0,12.0,13.34865,51.28312,100.5,25.68
2023-11-10 05:32:00,10.0,11.0,13.29568,50.15202,100.5,25.68
2023-11-10 05:33:00,10.0,11.0,13.31877,48.33008,100.5,25.68
2023-11-10 05:34:00,12.0,13.0,13.46351,48.22274,100.5,25.69
2023-11-10 05:35:00,8.0,9.0,13.58974,50.05444,100.5,25.68
2023-11-10 05:36:00,13.0,14.0,13.77516,49.06734,100.5,25.69
2023-11-10 05:37:00,10.0,11.0,13.74752,47.91154,100.5,25.68
2023-11-10 05:38:00,14.0,15.0,13.77867,48.03072,100.5,25.67
2023-11-10 05:39:00,11.0,12.0,13.65266,48.25798,100.5,25.67
2023-11-10 05:40:00,12.0,13.0,13.61726,48.76978,100.5,25.68
2023-11-10 05:41:00,11.0,12.0,13.54705,48.47542,100.5,25.68
2023-11-10 05:42:00,13.0,14.0,13.54992,49.55912,100.5,25.67
2023-11-10 05:43:00,13.0,14.0,13.52682,49.95146,100.5,25.68
2023-11-10 05:45:00,12.0,13.0,13.57534,52.62752,100.5,25.68
2023-11-10 05:46:00,11.0,12.0,13.52878,53.21167,100.5,25.68
2023-11-10 05:47:00,14.0,15.0,13.50295,51.05762,100.5,25.69
2023-11-10 05:48:00,11.0,13.0,13.37786,50.82898,100.5,25.68
2023-11-10 05:49:00,9.0,10.0,13.33963,50.13851,100.5,25.69
2023-11-10 05:50:00,12.0,13.0,13.36264,48.97197,100.5,25.68
2023-11-10 05:51:00,12.0,13.0,13.47272,47.81165,100.5,25.68
2023-11-10 05:52:00,9.0,10.0,13.68161,49.75578,100.5,25.67
2023-11-10 05:53:00,12.0,13.0,13.78116,47.93909,100.5,25.67
2023-11-10 05:54:00,13.0,14.0,13.77841,47.29468,100.5,25.68
2023-11-10 05:55:00,11.0,12.0,13.91032,46.75712,100.5,25.68
2023-11-10 05:56:00,12.0,13.0,14.022,46.93628,100.5,25.68
2023-11-10 05:57:00,11.0,12.0,14.12716,44.74634,100.5,25.68
2023-11-10 05:58:00,13.0,14.0,14.20281,44.44328,100.5,25.69
2023-11-10 05:59:00,13.0,15.0,14.34323,42.3256,100.5,25.69
2023-11-10 06:00:00,12.0,13.0,14.45416,43.6497,100.5,25.7
2023-11-10 06:01:00,13.0,14.0,14.36215,44.96826,100.5,25.7
2023-11-10 06:02:00,13.0,14.0,14.28964,44.72738,100.5,25.72
2023-11-10 06:03:00,13.0,14.0,14.14918,42.37065,100.5,25.72
2023-11-10 06:04:00,13.0,14.0,14.00726,41.22652,100.5,25.72
2023-11-10 06:05:00,14.0,15.0,14.02498,41.64124,100.5,25.72
2023-11-10 06:06:00,11.0,12.0,14.0264,40.95435,100.5,25.72
2023-11-10 06:07:00,12.0,13.0,14.02028,40.52332,100.5,25.71
2023-11-10 06:08:00,13.0,15.0,13.97866,41.44967,100.5,25.7
2023-11-10 06:09:00,14.0,15.0,14.04158,41.90129,100.5,25.7
2023-11-10 06:10:00,13.0,14.0,14.15085,43.23531,100.5,25.7
2023-11-10 06:11:00,13.0,14.0,14.34224,43.92293,100.5,25.7
2023-11-10 06:13:00,13.0,14.0,14.88985,43.8335,100.5,25.7
2023-11-10 06:14:00,13.0,14.0,15.11907,44.23503,100.5,25.71
2023-11-10 06:15:00,12.0,13.0,15.36875,46.34538,100.5,25.71
2023-11-10 06:16:00,15.0,17.0,15.70637,49.63607,100.5,25.72
2023-11-10 06:17:00,13.0,14.0,15.88855,48.96684,100.5,25.72
2023-11-10 06:18:00,16.0,18.0,16.01506,50.76143,100.5,25.74
2023-11-10 06:19:00,14.0,15.0,16.2902,53.97921,100.5,25.74
2023-11-10 06:20:00,14.0,15.0,16.51271,56.934,100.5,25.76
2023-11-10 06:21:00,16.0,18.0,16.57468,57.73796,100.5,25.76
2023-11-10 06:22:00,16.0,19.0,16.68751,57.09139,100.5,25.76
2023-11-10 06:23:00,11.0,12.0,16.77634,55.66459,100.5,25.77
2023-11-10 06:24:00,18.0,20.0,16.7805,57.94149,100.5,25.78
2023-11-10 06:25:00,17.0,19.0,16.83581,59.88623,100.5,25.81
2023-11-10 06:26:00,17.0,19.0,16.73275,58.9198,100.5,25.82
2023-11-10 06:27:00,17.0,19.0,16.62476,55.87329,100.5,25.82
2023-11-10 06:28:00,17.0,19.0,16.63171,55.19539,100.5,25.83
2023-11-10 06:29:00,16.0,18.0,16.5697,53.70976,100.5,25.83
2023-11-10 06:30:00,16.0,18.0,16.5766,51.67179,100.5,25.85
2023-11-10 06:31:00,13.0,14.0,16.45724,47.94197,100.5,25.85
2023-11-10 06:32:00,16.0,18.0,16.30582,45.8892,100.5,25.87
2023-11-10 06:33:00,14.0,15.0,16.24236,46.27678,100.5,25.89
2023-11-10 06:34:00,15.0,17.0,16.17475,47.54403,100.5,25.91
2023-11-10 06:35:00,15.0,17.0,16.04532,45.64498,100.5,25.92
2023-11-10 06:36:00,16.0,18.0,16.00692,41.98511,100.5,25.95
2023-11-10 06:37:00,15.0,17.0,16.05905,41.62785,100.5,25.96
2023-11-10 06:38:00,10.0,11.0,16.05033,41.82222,100.5,25.99
2023-11-10 06:39:00,14.0,15.0,16.06507,42.70496,100.5,26.02
2023-11-10 06:40:00,14.0,16.0,15.95631,42.89201,100.5,26.03
2023-11-10 06:41:00,13.0,14.0,15.93027,42.48783,100.5,26.04
2023-11-10 06:42:00,15.0,17.0,16.07164,43.32564,100.5,26.07
2023-11-10 09:16:00,13.0,14.0,12.87372,43.39701,89.6,30.09
2023-11-10 09:17:00,12.0,13.0,13.37831,47.19523,89.5,30.21
2023-11-10 09:18:00,10.0,11.0,13.49601,46.56441,88.9,30.29
2023-11-10 09:19:00,9.0,10.0,13.66275,46.505,88.3,30.18
2023-11-10 09:20:00,8.0,9.0,13.85831,45.76794,89.2,30.12
2023-11-10 09:21:00,8.0,9.0,14.05161,46.31563,89.2,30.08
2023-11-10 09:22:00,9.0,10.0,14.25036,46.22091,89.5,30.18
2023-11-10 09:23:00,11.0,13.0,14.3447,45.95858,88.8,30.36
2023-11-10 09:24:00,11.0,12.0,14.18131,45.59929,87.5,30.37
2023-11-10 09:25:00,10.0,12.0,14.13163,43.68034,88.0,30.27
2023-11-10 09:26:00,10.0,11.0,14.27378,42.78023,88.3,30.25
2023-11-10 09:27:00,11.0,12.0,14.37956,41.53939,88.2,30.19
2023-11-10 09:28:00,11.0,12.0,14.09367,41.06343,89.5,30.21
2023-11-10 09:29:00,13.0,14.0,13.83783,38.45317,89.0,30.36
2023-11-10 09:30:00,11.0,12.0,13.92985,40.6923,88.3,30.51
2023-11-10 09:31:00,8.0,9.0,13.65663,41.51001,87.3,30.53
2023-11-10 09:32:00,10.0,11.0,13.56042,42.00248,88.0,30.38
2023-11-10 09:33:00,11.0,12.0,13.53946,41.82247,87.8,30.34
2023-11-10 09:34:00,12.0,13.0,13.42088,41.03821,87.3,30.4
2023-11-10 09:35:00,13.0,14.0,13.53907,41.66728,87.4,30.42
2023-11-10 09:36:00,11.0,12.0,13.66891,41.65291,88.1,30.52
2023-11-10 09:37:00,10.0,11.0,13.53039,42.4019,87.7,30.69
2023-11-10 09:38:00,10.0,11.0,13.40713,43.02446,87.2,30.72
2023-11-10 09:39:00,10.0,11.0,13.19585,42.26701,87.5,30.81
2023-11-10 09:40:00,9.0,10.0,13.07026,41.57292,86.8,30.86
2023-11-10 09:50:00,9.0,10.0,11.51101,29.93024,87.0,30.86
2023-11-10 09:51:00,9.0,10.0,11.37051,28.81458,86.7,30.9
2023-11-10 09:52:00,9.0,10.0,11.29574,27.03935,87.0,30.73
2023-11-10 09:53:00,8.0,9.0,11.14262,26.05705,87.4,30.72
2023-11-10 09:54:00,8.0,9.0,10.95812,25.54818,86.8,30.76
2023-11-10 09:55:00,6.0,6.0,10.89367,26.939,86.7,30.93
2023-11-10 09:56:00,7.0,7.0,10.82812,27.74259,87.1,31.19
2023-11-10 09:57:00,6.0,6.0,10.74502,28.12443,85.0,31.32
2023-11-10 09:58:00,5.0,5.0,10.70534,29.11564,85.0,31.07
2023-11-10 09:59:00,7.0,7.0,10.67088,28.40653,86.9,30.84
2023-11-10 10:00:00,7.0,7.0,10.79583,27.36519,87.2,30.83
2023-11-10 10:01:00,8.0,9.0,10.7656,28.21554,87.5,30.76
2023-11-10 10:02:00,9.0,10.0,10.84401,28.47355,87.3,30.96
2023-11-10 10:03:00,7.0,7.0,10.8754,30.06836,86.6,31.16
2023-11-10 10:04:00,6.0,6.0,10.87806,30.11312,86.1,31.3
2023-11-10 10:07:00,10.0,11.0,10.96971,32.90055,84.3,31.56
2023-11-10 10:09:00,9.5,10.5,11.02746,32.65487,84.2,31.54
2023-11-10 10:11:00,9.0,10.0,10.96303,34.85653,85.4,31.69
2023-11-10 10:12:00,8.0,9.0,10.84494,34.03508,84.7,31.87
2023-11-10 10:13:00,6.0,6.0,10.68707,33.77385,82.5,31.95
2023-11-10 10:14:00,8.0,9.0,10.45446,32.03865,83.2,31.73
2023-11-10 10:15:00,7.0,7.0,10.2946,32.07996,83.6,31.44
2023-11-10 10:16:00,10.0,11.0,10.18091,31.99866,85.3,31.29
2023-11-10 10:17:00,9.0,10.0,10.08583,30.63619,86.0,31.37
2023-11-10 10:18:00,8.0,9.0,9.999694,28.82792,84.9,31.43
2023-11-10 10:19:00,6.0,6.0,9.929429,30.22298,84.2,31.53
2023-11-10 10:20:00,6.0,6.0,9.853347,30.9519,84.4,31.53
2023-11-10 10:21:00,4.0,4.0,9.669503,30.59713,83.6,31.51
2023-11-10 10:22:00,8.0,9.0,9.539306,29.24048,83.7,31.68
2023-11-10 10:23:00,8.0,9.0,9.314574,29.29838,82.5,31.68
2023-11-10 10:24:00,7.0,7.0,9.217878,29.38908,83.0,31.82
2023-11-10 10:25:00,8.0,9.0,9.086763,30.04452,82.2,31.82
2023-11-10 10:26:00,7.0,7.0,9.016,30.53088,82.4,31.68
2023-11-10 10:27:00,5.0,5.0,8.885264,29.69458,83.3,31.58
2023-11-10 10:28:00,5.0,5.0,8.806582,28.70313,83.6,31.48
2023-11-10 10:29:00,4.0,4.0,8.761252,28.6558,84.3,31.34
2023-11-10 10:30:00,6.0,6.0,8.68637,27.31087,84.1,31.35
2023-11-10 10:31:00,6.0,7.0,8.61715,25.6663,84.1,31.28
2023-11-10 10:32:00,5.0,5.0,8.702222,27.11328,84.1,31.29
2023-11-10 10:33:00,4.0,4.0,8.707152,25.738,84.1,31.49
2023-11-10 10:34:00,5.0,5.0,8.739242,26.34994,82.3,31.6
2023-11-10 10:35:00,4.0,4.0,8.734403,26.19539,81.2,31.67
2023-11-10 10:36:00,5.0,5.0,8.756381,26.20268,81.5,31.79
2023-11-10 10:37:00,5.0,5.0,8.732015,25.35067,81.9,31.61
2023-11-10 10:38:00,6.0,6.0,8.752936,25.45284,82.2,31.55
2023-11-10 10:39:00,7.0,7.0,8.733486,26.13163,82.2,31.66
2023-11-10 10:40:00,6.0,6.0,8.717208,26.44971,81.6,31.8
2023-11-10 10:41:00,4.0,4.0,8.6219,25.55131,81.7,31.83
2023-11-10 10:42:00,6.0,6.0,8.611951,26.21908,81.6,31.79
2023-11-10 10:43:00,4.0,4.0,8.477807,25.25797,81.3,31.65
2023-11-10 10:44:00,4.0,4.0,8.325874,26.93522,82.2,31.52
2023-11-10 10:45:00,6.0,6.0,8.277102,26.34489,81.5,31.66
2023-11-10 10:46:00,5.0,5.0,8.286096,26.99345,80.5,31.68
2023-11-10 10:47:00,5.0,5.0,8.265696,27.19519,81.8,31.62
2023-11-10 10:48:00,5.0,5.0,8.377637,28.55066,80.8,31.72
2023-11-10 10:49:00,5.0,5.0,8.410982,29.01054,80.9,31.84
2023-11-10 10:50:00,5.0,5.0,8.402956,28.06962,80.7,31.87
2023-11-10 10:51:00,4.0,4.0,8.362845,28.77393,80.8,31.86
2023-11-10 10:52:00,4.0,4.0,8.36205,29.21134,80.6,32.07
2023-11-10 10:53:00,4.0,4.0,8.248902,29.60498,79.32,32.17
2023-11-10 10:54:00,5.0,5.0,8.250577,30.59945,79.88,32.12
2023-11-10 10:55:00,6.0,6.0,8.320584,29.22819,79.57,32.16
2023-11-10 10:56:00,6.0,6.0,8.329377,29.81543,80.2,32.26
2023-11-10 10:57:00,4.0,4.0,8.275935,28.84924,79.72,32.32
2023-11-10 10:58:00,3.0,3.0,8.301024,28.27649,79.68,32.37
2023-11-10 10:59:00,4.0,4.0,8.308402,27.90344,78.63,32.43
2023-11-10 11:00:00,5.0,5.0,8.34443,27.75212,79.02,32.29
2023-11-10 11:01:00,5.0,5.0,8.338924,27.07357,80.6,32.35
2023-11-10 11:02:00,6.0,6.0,8.310821,26.94507,78.04,32.35
2023-11-10 11:03:00,5.0,5.0,8.276427,27.25179,78.12,32.37
2023-11-10 11:04:00,4.0,4.0,8.241718,27.51046,77.3,32.37
2023-11-10 11:05:00,8.0,9.0,8.303106,27.69991,77.29,32.51
2023-11-10 11:06:00,5.0,5.0,8.311704,28.59603,76.67,32.67
2023-11-10 11:08:00,5.0,5.0,8.311704,28.60022,76.56,32.6
2023-11-10 11:09:00,7.0,7.0,8.347412,28.24658,74.76,32.82
2023-11-10 11:10:00,6.0,6.0,8.33917,28.18884,74.81,32.95
2023-11-10 11:11:00,7.0,7.0,8.342678,27.29065,76.68,33.09
2023-11-10 11:12:00,6.0,6.0,8.381335,26.97278,75.2,33.14
2023-11-10 11:14:00,6.0,6.0,8.402518,27.43368,75.27,33.07
2023-11-10 11:15:00,7.0,7.0,8.448713,27.98478,75.28,32.85
2023-11-10 11:17:00,5.5,5.5,8.529745,27.01196,76.18,32.73
2023-11-10 11:18:00,5.0,5.0,8.540162,27.06486,75.4,32.76
2023-11-10 11:20:00,5.0,5.0,8.639111,26.47168,75.43,32.98
2023-11-10 11:21:00,6.0,6.0,8.695826,26.12862,75.04,32.92
2023-11-10 11:22:00,6.0,6.0,8.843177,26.19263,74.98,32.81
2023-11-10 11:23:00,7.0,8.0,8.83555,27.20679,75.28,32.98
2023-11-10 11:24:00,8.0,9.0,8.867546,27.33146,77.11,33.22
2023-11-10 11:25:00,7.0,7.0,8.955052,26.91162,74.85,33.29
2023-11-10 11:26:00,6.0,6.0,9.011143,26.99772,73.77,33.23
2023-11-10 11:27:00,6.0,6.0,9.100492,27.37646,75.23,33.28
2023-11-10 11:28:00,8.0,9.0,9.126422,27.60795,74.9,33.49
2023-11-10 11:29:00,6.0,6.0,9.197833,28.42008,73.84,33.55
2023-11-10 11:30:00,8.0,9.0,9.277361,28.43872,72.89,33.57
2023-11-10 11:31:00,6.0,6.0,9.277361,28.42338,74.09,33.33
2023-11-10 11:32:00,7.0,7.0,9.415568,27.51904,75.7,33.31
2023-11-10 11:33:00,7.0,8.0,9.500647,27.45658,74.29,33.36
2023-11-10 11:34:00,9.0,10.0,9.686693,27.80176,73.17,33.16
2023-11-10 11:35:00,7.0,7.0,9.69365,28.04224,73.49,33.04
2023-11-10 11:36:00,6.0,6.0,9.734862,28.34225,75.11,33.22
2023-11-10 11:37:00,6.0,6.0,9.800864,29.02743,72.78,33.09
2023-11-10 11:38:00,7.0,7.0,9.849971,29.03617,74.78,32.96
2023-11-10 11:39:00,7.0,7.0,9.906333,30.03377,74.7,32.97
2023-11-10 11:40:00,5.0,5.0,9.905478,30.35034,75.39,32.99
2023-11-10 11:41:00,6.0,6.0,9.971931,30.61853,75.9,32.99
2023-11-10 11:42:00,6.0,6.0,10.0267,30.48319,75.22,32.88
2023-11-10 11:43:00,5.0,5.0,10.07781,30.36125,77.92,33.12
2023-11-10 11:44:00,7.0,7.0,10.13001,30.43693,74.44,33.18
2023-11-10 11:45:00,8.0,9.0,10.18244,30.60034,75.3,33.22
2023-11-10 11:46:00,6.0,6.0,10.18244,30.60319,73.92,33.18
2023-11-10 11:47:00,7.0,8.0,10.3069,30.70081,72.92,33.46
2023-11-10 11:48:00,7.0,7.0,10.36548,30.77474,74.52,33.74
2023-11-10 11:49:00,9.0,10.0,10.33372,31.05306,71.48,33.65
2023-11-10 11:50:00,8.0,9.0,10.36427,30.73482,72.28,33.41
2023-11-10 11:51:00,8.0,9.0,10.48378,30.46094,73.24,33.32
2023-11-10 11:52:00,8.0,9.0,10.57332,30.70158,73.79,33.3
2023-11-10 11:53:00,10.0,11.0,10.65325,30.84814,74.46,33.2
2023-11-10 11:54:00,9.0,10.0,10.65325,30.84814,76.71,33.39
2023-11-10 11:56:00,8.5,9.5,10.65279,30.85099,75.15,33.76
2023-11-10 11:57:00,9.0,10.0,10.66619,30.92301,72.7,33.79
2023-11-10 11:58:00,8.0,9.0,10.71644,30.96899,73.6,33.82
2023-11-10 11:59:00,8.0,9.0,10.71164,31.1936,74.14,33.7
2023-11-10 12:00:00,8.0,9.0,10.7768,32.25309,73.4,33.57
2023-11-10 12:02:00,8.5,9.5,10.78612,32.74414,74.22,33.86
2023-11-10 12:03:00,8.0,9.0,10.78612,32.74414,72.82,33.85
2023-11-10 12:04:00,7.0,7.0,10.77845,33.3125,73.28,33.79
2023-11-10 12:05:00,8.0,9.0,10.77136,33.81201,72.54,33.68
2023-11-10 12:06:00,8.0,9.0,10.87345,33.66862,74.12,33.72
2023-11-10 12:07:00,8.0,9.0,10.92727,33.88713,73.14,33.86
2023-11-10 12:08:00,8.0,9.0,11.01645,34.89128,72.16,33.87
2023-11-10 12:09:00,8.0,9.0,11.03055,35.0389,72.7,33.78
2023-11-10 12:11:00,9.0,10.0,11.05084,34.98446,70.75,34.11
2023-11-10 12:12:00,8.5,9.5,11.18325,34.44515,72.1,34.07
2023-11-10 12:13:00,9.0,10.0,11.22515,34.35596,72.42,34.19
2023-11-10 12:14:00,10.0,11.0,11.1498,34.80273,73.66,34.29
2023-11-10 12:15:00,8.0,9.0,11.22682,34.88469,75.96,33.9
2023-11-10 12:17:00,8.0,9.0,11.37195,34.46647,78.13,33.29
2023-11-10 12:19:00,8.0,9.0,11.42143,34.5966,79.41,32.79
2023-11-10 12:20:00,8.0,9.0,11.42394,36.51099,80.9,32.57
2023-11-10 12:21:00,9.0,10.0,11.43132,36.67773,81.5,32.58
2023-11-10 12:22:00,7.0,8.0,11.42276,36.60433,81.8,32.56
2023-11-10 12:23:00,9.0,11.0,11.39199,36.48608,81.5,32.57
2023-11-10 12:24:00,9.0,10.0,11.3862,36.39168,81.3,32.59
2023-11-10 12:25:00,7.0,7.0,11.428,36.83919,81.5,32.52
2023-11-10 12:26:00,8.0,9.0,11.4279,37.87215,81.0,32.35
2023-11-10 12:27:00,8.0,9.0,11.46521,39.01481,81.3,32.27
2023-11-10 12:28:00,9.0,10.0,11.48285,39.01025,81.3,32.33
2023-11-10 12:29:00,9.0,10.0,11.45768,39.00146,81.2,32.36
2023-11-10 12:30:00,7.0,7.0,11.49547,38.95573,81.0,32.39
2023-11-10 12:31:00,8.0,9.0,11.50866,39.19059,80.8,32.44
2023-11-10 12:32:00,6.0,6.0,11.55977,39.03174,80.2,32.51
2023-11-10 12:33:00,8.0,9.0,11.55519,39.0083,80.4,32.52
2023-11-10 12:34:00,8.0,9.0,11.61712,39.104,80.4,32.59
2023-11-10 12:35:00,7.0,7.0,11.60178,39.23543,81.1,32.82
2023-11-10 12:36:00,12.0,13.0,11.61644,39.36475,80.4,33.0
2023-11-10 12:37:00,9.0,10.0,11.62592,39.48234,80.8,33.2
2023-11-10 12:38:00,9.0,10.0,11.59995,39.35254,79.52,33.15
2023-11-10 12:39:00,10.0,12.0,11.60397,39.44368,80.7,33.19
2023-11-10 12:40:00,10.0,11.0,11.62963,40.1862,80.7,33.35
2023-11-10 12:41:00,9.0,10.0,11.63759,40.05729,79.86,33.35
2023-11-10 12:42:00,10.0,11.0,11.64519,38.54094,80.1,33.41
2023-11-10 12:43:00,8.0,9.0,11.7099,38.91805,80.4,33.26
2023-11-10 12:44:00,9.0,10.0,11.72372,38.85449,80.8,33.08
2023-11-10 12:45:00,7.0,7.0,11.7247,39.93579,81.4,33.1
2023-11-10 12:46:00,8.0,9.0,11.68881,39.94556,80.2,32.93
2023-11-10 12:47:00,8.0,9.0,11.64826,39.41138,81.8,32.6
2023-11-10 12:48:00,10.0,11.0,11.62608,39.25163,83.3,32.49
2023-11-10 12:50:00,10.0,11.0,11.57085,39.36597,82.4,32.5
2023-11-10 12:51:00,9.0,10.0,11.55487,38.27775,82.5,32.43
2023-11-10 12:52:00,9.0,10.0,11.52079,38.22266,82.3,32.39
2023-11-10 12:53:00,8.0,9.0,11.52216,38.31413,83.0,32.29
2023-11-10 12:54:00,11.0,12.0,11.52903,38.87207,83.6,32.24
2023-11-10 12:56:00,8.0,9.0,11.55359,39.21826,83.8,32.29
2023-11-10 12:57:00,7.0,8.0,11.55359,39.0459,83.4,32.42
2023-11-10 12:58:00,8.0,9.0,11.55359,39.11133,82.4,32.4
2023-11-10 12:59:00,7.0,7.0,11.49473,39.53971,83.1,32.28
2023-11-10 13:00:00,9.0,10.0,11.35915,40.23201,83.4,32.15
2023-11-10 13:01:00,8.0,9.0,11.33591,40.25993,84.3,32.13
2023-11-10 13:03:00,7.0,7.0,11.3036,40.77417,84.6,32.24
2023-11-10 13:04:00,7.0,7.0,11.30099,39.78459,83.8,32.25
2023-11-10 13:06:00,7.0,7.0,11.28527,40.15584,83.7,32.45
2023-11-10 13:07:00,7.0,7.0,11.2951,39.67415,83.9,32.34
2023-11-10 13:08:00,7.0,7.0,11.20746,38.66235,84.2,32.2
2023-11-10 13:09:00,8.0,9.0,11.18692,37.15413,85.0,31.97
2023-11-10 13:10:00,6.0,6.0,11.09158,36.50944,85.6,31.84
2023-11-10 13:12:00,6.0,6.0,11.0073,36.40674,85.6,31.94
2023-11-10 13:13:00,6.0,6.0,11.00723,36.41423,85.9,32.01
2023-11-10 13:14:00,8.0,9.0,11.01623,36.62817,85.0,32.05
2023-11-10 13:15:00,5.0,5.0,10.94755,37.03621,84.6,32.09
2023-11-10 13:16:00,6.0,6.0,10.97665,37.07959,85.6,32.29
2023-11-10 13:17:00,6.0,6.0,10.89905,37.75586,83.9,32.54
2023-11-10 13:18:00,8.0,9.0,10.87181,37.83529,82.7,32.7
2023-11-10 13:20:00,8.0,9.0,10.79926,38.09521,82.6,32.95
2023-11-10 13:21:00,8.0,9.0,10.78743,38.29216,81.2,33.06
2023-11-10 13:23:00,5.5,5.5,10.63285,37.15788,82.3,33.04
2023-11-10 13:24:00,5.0,5.0,10.53134,36.92041,81.7,33.06
2023-11-10 13:26:00,6.0,6.0,10.42082,37.01384,82.2,32.92
2023-11-10 13:27:00,6.5,6.5,10.43261,37.42529,82.2,33.04
2023-11-10 13:29:00,6.0,6.0,10.43261,37.40918,80.5,33.06
2023-11-10 13:31:00,6.0,6.0,10.35504,36.69075,81.7,32.87
2023-11-10 13:32:00,7.0,7.0,10.38504,37.42432,81.7,32.95
2023-11-10 13:33:00,7.0,7.0,10.40555,38.78231,81.8,33.12
2023-11-10 13:34:00,7.0,8.0,10.38609,37.83024,82.7,33.27
2023-11-10 13:35:00,7.0,7.0,10.38248,37.51709,81.0,33.33
2023-11-10 13:36:00,7.0,7.0,10.38145,37.52116,81.4,33.23
2023-11-10 13:37:00,10.0,11.0,10.3763,37.5415,81.2,33.3
2023-11-10 13:38:00,9.0,10.0,10.32527,37.45589,80.1,33.18
2023-11-10 13:39:00,8.0,9.0,10.32478,37.48584,80.8,33.12
2023-11-10 13:40:00,7.0,7.0,10.32478,37.42684,80.8,33.11
2023-11-10 13:41:00,7.0,7.0,10.29285,37.2749,82.2,33.07
2023-11-10 13:43:00,6.5,6.5,10.20193,36.86426,79.36,33.28
2023-11-10 13:44:00,5.0,5.0,10.18141,36.55404,79.85,33.34
2023-11-10 13:45:00,6.0,6.0,10.11453,35.52238,79.43,33.3
2023-11-10 13:46:00,7.0,7.0,10.10799,35.05615,79.89,33.18
2023-11-10 13:47:00,5.0,5.0,10.10842,35.04191,80.2,33.22
2023-11-10 13:48:00,7.0,7.0,10.10851,35.03906,80.3,33.21
2023-11-10 13:49:00,7.0,7.0,10.0418,34.80322,80.9,33.17
2023-11-10 13:50:00,6.0,6.0,10.07776,35.45988,81.1,33.15
2023-11-10 13:51:00,5.0,5.0,10.02913,35.93848,79.95,33.3
2023-11-10 13:52:00,5.0,5.0,10.05083,37.1237,79.25,33.22
2023-11-10 13:53:00,5.0,5.0,9.981914,36.31201,80.6,32.85
2023-11-10 13:55:00,6.5,6.5,9.951734,35.84343,81.6,32.62
2023-11-10 13:57:00,6.0,6.0,10.01963,35.8514,80.0,33.0
2023-11-10 13:58:00,5.0,5.0,9.954837,35.72314,80.1,32.82
2023-11-10 13:59:00,3.0,3.0,9.959812,35.19531,80.9,32.79
2023-11-10 14:00:00,4.0,4.0,9.988579,35.90275,80.7,32.92
2023-11-10 14:02:00,6.0,6.0,9.988357,36.87606,80.9,33.15
2023-11-10 14:03:00,5.5,5.5,9.954239,36.06494,79.88,33.36
