DataDate,PM2.5
08/10/2023 7:25,15.30597
08/10/2023 7:24,11.15326
08/10/2023 7:23,11.15326
08/10/2023 7:22,11.15326
08/10/2023 7:21,11.15326
08/10/2023 7:20,11.15326
08/10/2023 7:19,11.15326
08/10/2023 7:18,11.15326
08/10/2023 7:17,5.57663
08/10/2023 7:16,0
08/10/2023 7:15,0
08/10/2023 7:14,1.861278
08/10/2023 7:13,11.16767
08/10/2023 7:12,11.16767
08/10/2023 7:11,11.16767
08/10/2023 7:10,11.16767
08/10/2023 7:09,11.16767
08/10/2023 7:08,11.16767
08/10/2023 7:07,11.16767
08/10/2023 7:06,11.11757
08/10/2023 7:05,11.10754
08/10/2023 7:04,11.10754
08/10/2023 7:03,11.06835
08/10/2023 7:02,10.72861
08/10/2023 7:01,10.65324
08/10/2023 7:00,10.14335
08/10/2023 6:59,10.09513
08/10/2023 6:58,9.485736
08/10/2023 6:57,9.383147
08/10/2023 6:56,8.979225
08/10/2023 6:55,8.898441
08/10/2023 6:54,8.898441
08/10/2023 6:53,8.898441
08/10/2023 6:52,8.898441
08/10/2023 6:51,8.729085
08/10/2023 6:50,1.330709
08/10/2023 6:49,7.395071
08/10/2023 6:48,11.09261
08/10/2023 6:47,11.09261
08/10/2023 6:46,11.15271
08/10/2023 6:45,11.18276
08/10/2023 6:44,11.18276
08/10/2023 6:43,11.18276
08/10/2023 6:42,11.21075
08/10/2023 6:41,11.26674
08/10/2023 6:40,11.45734
08/10/2023 6:39,11.49545
08/10/2023 6:38,11.72122
08/10/2023 6:37,11.72122
08/10/2023 6:36,11.72122
08/10/2023 6:35,11.72122
08/10/2023 6:34,12.23532
08/10/2023 6:33,12.51577
08/10/2023 6:32,12.87104
08/10/2023 6:31,13.13749
08/10/2023 6:30,13.40419
08/10/2023 6:29,13.44286
08/10/2023 6:28,13.2535
08/10/2023 6:27,9.156525
08/10/2023 6:26,0
08/10/2023 6:25,4.738691
08/10/2023 6:24,9.477383
08/10/2023 6:23,9.477383
08/10/2023 6:22,9.477383
08/10/2023 6:21,9.477383
08/10/2023 6:20,9.477383
08/10/2023 6:19,9.536304
08/10/2023 6:18,9.541458
08/10/2023 6:17,9.551768
08/10/2023 6:16,9.739848
08/10/2023 6:15,10.04639
08/10/2023 6:14,10.04639
08/10/2023 6:13,10.04639
08/10/2023 6:12,10.04639
08/10/2023 6:11,10.04639
08/10/2023 6:10,6.663367
08/10/2023 6:09,0
08/10/2023 6:08,0
08/10/2023 6:07,1.442449
08/10/2023 6:06,8.654692
08/10/2023 6:05,8.654692
08/10/2023 6:04,8.654692
08/10/2023 6:03,8.654692
08/10/2023 6:02,8.640752
08/10/2023 6:01,8.571051
08/10/2023 6:00,8.534165
08/10/2023 5:59,8.265871
08/10/2023 5:58,8.182004
08/10/2023 5:57,8.386828
08/10/2023 5:56,8.489242
08/10/2023 5:55,8.497334
08/10/2023 5:54,8.588597
08/10/2023 5:53,1.432481
08/10/2023 5:52,0
08/10/2023 5:51,0
08/10/2023 5:50,0
08/10/2023 5:49,0
08/10/2023 5:48,0
08/10/2023 5:47,0
08/10/2023 5:46,0
08/10/2023 5:45,0
08/10/2023 5:44,0
08/10/2023 5:43,0
08/10/2023 5:42,6.290644
08/10/2023 5:41,6.290644
08/10/2023 5:40,6.290644
08/10/2023 5:39,6.290644
08/10/2023 5:38,6.290644
08/10/2023 5:37,6.142876
08/10/2023 5:36,5.76885
08/10/2023 5:35,5.76885
08/10/2023 5:34,5.988977
08/10/2023 5:33,6.429232
08/10/2023 5:32,6.429232
08/10/2023 5:31,2.143077
08/10/2023 5:30,0
08/10/2023 5:29,0
08/10/2023 5:28,0
08/10/2023 5:27,3.355241
08/10/2023 5:26,6.710482
08/10/2023 5:25,6.710482
08/10/2023 5:24,6.710482
08/10/2023 5:23,6.68756
08/10/2023 5:22,6.698004
08/10/2023 5:21,6.714687
08/10/2023 5:20,6.766846
08/10/2023 5:19,6.777277
08/10/2023 5:18,6.760759
08/10/2023 5:17,6.804725
08/10/2023 5:16,6.855465
08/10/2023 5:15,6.875271
08/10/2023 5:14,6.914883
08/10/2023 5:13,6.914883
08/10/2023 5:12,6.914883
08/10/2023 5:11,6.914883
08/10/2023 5:10,6.914883
08/10/2023 5:09,6.914883
08/10/2023 5:08,6.839477
08/10/2023 5:07,6.737005
08/10/2023 5:06,6.714912
08/10/2023 5:05,6.604448
08/10/2023 5:04,6.604448
08/10/2023 5:03,6.510948
08/10/2023 5:02,6.52871
08/10/2023 5:01,6.64912
08/10/2023 5:00,3.11619
08/10/2023 4:59,1.169596
08/10/2023 4:58,7.017576
08/10/2023 4:57,7.017576
08/10/2023 4:56,7.017576
08/10/2023 4:55,7.017576
08/10/2023 4:54,7.017576
08/10/2023 4:53,7.017576
08/10/2023 4:52,7.079041
08/10/2023 4:51,7.140507
08/10/2023 4:50,7.140507
08/10/2023 4:49,7.23366
08/10/2023 4:48,7.215248
08/10/2023 4:47,7.063548
08/10/2023 4:46,7.04994
08/10/2023 4:45,7.05855
08/10/2023 4:44,6.998989
08/10/2023 4:43,6.987099
08/10/2023 4:42,7.021598
08/10/2023 4:41,7.021598
08/10/2023 4:40,7.021598
08/10/2023 4:39,7.008209
08/10/2023 4:38,6.940992
08/10/2023 4:37,6.940992
08/10/2023 4:36,6.940992
08/10/2023 4:35,6.940992
08/10/2023 4:34,6.935444
08/10/2023 4:33,6.806822
08/10/2023 4:32,6.698052
08/10/2023 4:31,6.760672
08/10/2023 4:30,6.760672
08/10/2023 4:29,6.247625
08/10/2023 4:28,3.994068
08/10/2023 4:27,0
08/10/2023 4:26,5.805108
08/10/2023 4:25,5.805108
08/10/2023 4:24,5.805108
08/10/2023 4:23,5.6984
08/10/2023 4:22,5.6984
08/10/2023 4:21,5.737194
08/10/2023 4:20,5.931162
08/10/2023 4:19,5.978106
08/10/2023 4:18,6.212826
08/10/2023 4:17,6.212826
08/10/2023 4:16,6.207134
08/10/2023 4:15,6.042379
08/10/2023 4:14,6.01512
08/10/2023 4:13,6.01512
08/10/2023 4:12,6.124212
08/10/2023 4:11,6.669675
08/10/2023 4:10,3.334838
08/10/2023 4:09,0
08/10/2023 4:08,0
08/10/2023 4:07,4.45665
08/10/2023 4:06,6.684975
08/10/2023 4:05,6.684975
08/10/2023 4:04,6.704322
08/10/2023 4:03,6.72962
08/10/2023 4:02,6.72962
08/10/2023 4:01,6.72962
08/10/2023 4:00,6.72962
08/10/2023 3:59,6.72962
08/10/2023 3:58,6.72962
08/10/2023 3:57,6.732937
08/10/2023 3:56,6.762566
08/10/2023 3:55,6.768571
08/10/2023 3:54,6.775612
08/10/2023 3:53,6.854254
08/10/2023 3:52,6.849962
08/10/2023 3:51,6.742073
08/10/2023 3:50,6.708247
08/10/2023 3:49,6.580665
08/10/2023 3:48,6.410891
08/10/2023 3:47,6.382616
08/10/2023 3:46,6.368479
08/10/2023 3:45,6.368479
08/10/2023 3:44,6.368479
08/10/2023 3:43,6.368479
08/10/2023 3:42,6.220013
08/10/2023 3:41,6.019406
08/10/2023 3:40,5.94729
08/10/2023 3:39,5.94729
08/10/2023 3:38,5.94729
08/10/2023 3:37,6.097708
08/10/2023 3:36,6.213353
08/10/2023 3:35,6.415531
08/10/2023 3:34,7.110871
08/10/2023 3:33,6.202126
08/10/2023 3:32,3.816976
08/10/2023 3:31,8.349866
08/10/2023 3:30,8.349866
08/10/2023 3:29,8.349866
08/10/2023 3:28,8.349866
08/10/2023 3:27,8.349866
08/10/2023 3:26,8.349866
08/10/2023 3:25,8.349866
08/10/2023 3:24,8.444592
08/10/2023 3:23,8.432289
08/10/2023 3:22,8.421081
08/10/2023 3:21,8.453593
08/10/2023 3:20,8.487935
08/10/2023 3:19,8.487935
08/10/2023 3:18,8.487935
08/10/2023 3:17,8.470684
08/10/2023 3:16,8.328093
08/10/2023 3:15,8.374739
08/10/2023 3:14,8.501431
08/10/2023 3:13,8.534832
08/10/2023 3:12,8.523522
08/10/2023 3:11,8.466974
08/10/2023 3:10,8.466974
08/10/2023 3:09,7.898899
08/10/2023 3:08,8.057381
08/10/2023 3:07,8.057381
08/10/2023 3:06,5.371587
08/10/2023 3:05,0
08/10/2023 3:04,0
08/10/2023 3:03,0
08/10/2023 3:02,0
08/10/2023 3:01,8.43963
08/10/2023 3:00,8.43963
08/10/2023 2:59,8.43963
08/10/2023 2:58,8.43963
08/10/2023 2:57,8.43963
08/10/2023 2:56,8.43963
08/10/2023 2:55,8.43963
08/10/2023 2:54,8.43963
08/10/2023 2:53,8.114703
08/10/2023 2:52,7.464849
08/10/2023 2:51,7.464849
08/10/2023 2:50,7.000242
08/10/2023 2:49,4.60488
08/10/2023 2:48,0
08/10/2023 2:47,0
08/10/2023 2:46,2.138061
08/10/2023 2:45,6.414184
08/10/2023 2:44,6.414184
08/10/2023 2:43,6.414184
08/10/2023 2:42,6.414184
08/10/2023 2:41,6.414184
08/10/2023 2:40,6.519612
08/10/2023 2:39,6.519612
08/10/2023 2:38,6.519612
08/10/2023 2:37,6.519612
08/10/2023 2:36,6.352972
08/10/2023 2:35,6.256386
08/10/2023 2:34,6.210121
08/10/2023 2:33,6.214147
08/10/2023 2:32,6.349945
08/10/2023 2:31,6.040813
08/10/2023 2:30,5.7069
08/10/2023 2:29,5.7069
08/10/2023 2:28,6.514431
08/10/2023 2:27,6.919689
08/10/2023 2:26,6.919689
08/10/2023 2:25,2.306563
08/10/2023 2:24,4.034191
08/10/2023 2:23,6.051287
08/10/2023 2:22,6.051287
08/10/2023 2:21,6.051287
08/10/2023 2:20,6.051287
08/10/2023 2:19,6.051287
08/10/2023 2:18,6.051287
08/10/2023 2:17,6.051287
08/10/2023 2:16,6.208929
08/10/2023 2:15,6.28775
08/10/2023 2:14,6.290293
08/10/2023 2:13,5.334257
08/10/2023 2:12,3.556172
08/10/2023 2:11,0
08/10/2023 2:10,4.133262
08/10/2023 2:09,6.199892
08/10/2023 2:08,6.199892
08/10/2023 2:07,6.199892
08/10/2023 2:06,6.199892
08/10/2023 2:05,6.199892
08/10/2023 2:04,6.199892
08/10/2023 2:03,6.199892
08/10/2023 2:02,6.199892
08/10/2023 2:01,6.732112
08/10/2023 2:00,6.838556
08/10/2023 1:59,6.838556
08/10/2023 1:58,2.275176
08/10/2023 1:57,0
08/10/2023 1:56,0
08/10/2023 1:55,5.837677
08/10/2023 1:54,8.756516
08/10/2023 1:53,8.756516
08/10/2023 1:52,8.756516
08/10/2023 1:51,8.756516
08/10/2023 1:50,8.738776
08/10/2023 1:49,8.804264
08/10/2023 1:48,8.804264
08/10/2023 1:47,8.804264
08/10/2023 1:46,8.945174
08/10/2023 1:45,8.973432
08/10/2023 1:44,8.973432
08/10/2023 1:43,9.074078
08/10/2023 1:42,9.074078
08/10/2023 1:41,9.074078
08/10/2023 1:40,9.074078
08/10/2023 1:39,9.074078
08/10/2023 1:38,9.083243
08/10/2023 1:37,9.093564
08/10/2023 1:36,8.860664
08/10/2023 1:35,8.627765
08/10/2023 1:34,8.627765
08/10/2023 1:33,8.627765
08/10/2023 1:32,8.71696
08/10/2023 1:31,9.162939
08/10/2023 1:30,9.08187
08/10/2023 1:29,1.486622
08/10/2023 1:28,0
08/10/2023 1:27,0
08/10/2023 1:26,7.228569
08/10/2023 1:25,8.674282
08/10/2023 1:24,8.674282
08/10/2023 1:23,8.674282
08/10/2023 1:22,8.674282
08/10/2023 1:21,8.674282
08/10/2023 1:20,8.991691
08/10/2023 1:19,9.055172
08/10/2023 1:18,9.055172
08/10/2023 1:17,9.025472
08/10/2023 1:16,9.019532
08/10/2023 1:15,9.019532
08/10/2023 1:14,8.915237
08/10/2023 1:13,8.894379
08/10/2023 1:12,8.851461
08/10/2023 1:11,8.808544
08/10/2023 1:10,8.808544
08/10/2023 1:09,9.435615
08/10/2023 1:08,9.561029
08/10/2023 1:07,10.21327
08/10/2023 1:06,5.758875
08/10/2023 1:05,0
08/10/2023 1:04,0
08/10/2023 1:03,0
08/10/2023 1:02,8.122361
08/10/2023 1:01,8.122361
08/10/2023 1:00,8.122361
08/10/2023 0:59,7.953609
08/10/2023 0:58,7.919858
08/10/2023 0:57,7.620221
08/10/2023 0:56,7.560293
08/10/2023 0:55,7.560293
08/10/2023 0:54,7.560293
08/10/2023 0:53,8.19995
08/10/2023 0:52,8.386785
08/10/2023 0:51,8.386785
08/10/2023 0:50,8.386785
08/10/2023 0:49,8.386785
08/10/2023 0:48,6.878572
08/10/2023 0:47,0
08/10/2023 0:46,5.244068
08/10/2023 0:45,7.866102
08/10/2023 0:44,7.866102
08/10/2023 0:43,7.866102
08/10/2023 0:42,7.87778
08/10/2023 0:41,7.883619
08/10/2023 0:40,7.883619
08/10/2023 0:39,7.919034
08/10/2023 0:38,7.954449
08/10/2023 0:37,7.954449
08/10/2023 0:36,7.734664
08/10/2023 0:35,6.408923
08/10/2023 0:34,0
08/10/2023 0:33,0
08/10/2023 0:32,0
08/10/2023 0:31,0
08/10/2023 0:30,0
08/10/2023 0:29,0
08/10/2023 0:28,0
08/10/2023 0:27,0
08/10/2023 0:26,0
08/10/2023 0:25,0
08/10/2023 0:24,0
08/10/2023 0:23,0
08/10/2023 0:22,0
08/10/2023 0:21,0
08/10/2023 0:20,0
08/10/2023 0:19,0
08/10/2023 0:18,0
08/10/2023 0:17,0
08/10/2023 0:16,0
08/10/2023 0:15,0
08/10/2023 0:14,0
08/10/2023 0:13,0
08/10/2023 0:12,0
08/10/2023 0:11,9.280595
08/10/2023 0:10,9.280595
08/10/2023 0:09,9.280595
08/10/2023 0:08,9.280595
08/10/2023 0:07,9.280595
08/10/2023 0:06,9.200692
08/10/2023 0:05,9.184712
08/10/2023 0:04,9.235579
08/10/2023 0:03,9.270754
08/10/2023 0:02,9.270754
08/10/2023 0:01,9.270754
08/10/2023 0:00,9.451913
07/10/2023 23:59,9.515103
07/10/2023 23:58,9.641484
07/10/2023 23:57,9.472528
07/10/2023 23:56,9.170682
07/10/2023 23:55,9.126871
07/10/2023 23:54,9.03925
07/10/2023 23:53,9.03925
07/10/2023 23:52,9.03925
07/10/2023 23:51,9.044621
07/10/2023 23:50,11.81889
07/10/2023 23:49,6.190694
07/10/2023 23:48,4.826156
07/10/2023 23:47,9.652312
07/10/2023 23:46,9.652312
07/10/2023 23:45,9.652312
07/10/2023 23:44,9.652312
07/10/2023 23:43,9.652312
07/10/2023 23:42,9.652312
07/10/2023 23:41,9.652312
07/10/2023 23:40,9.652312
07/10/2023 23:39,9.652312
07/10/2023 23:38,9.381208
07/10/2023 23:37,10.47808
07/10/2023 23:36,5.020061
07/10/2023 23:35,5.253873
07/10/2023 23:34,10.50775
07/10/2023 23:33,10.50775
07/10/2023 23:32,10.50775
07/10/2023 23:31,10.50775
07/10/2023 23:30,10.53479
07/10/2023 23:29,10.67002
07/10/2023 23:28,10.77622
07/10/2023 23:27,10.98863
07/10/2023 23:26,10.98863
07/10/2023 23:25,10.98863
07/10/2023 23:24,10.80338
07/10/2023 23:23,10.85342
07/10/2023 23:22,10.85342
07/10/2023 23:21,10.82641
07/10/2023 23:20,10.7994
07/10/2023 23:19,9.971651
07/10/2023 23:18,4.90305
07/10/2023 23:17,0
07/10/2023 23:16,0
07/10/2023 23:15,0
07/10/2023 23:14,0
07/10/2023 23:13,0
07/10/2023 23:12,2.777843
07/10/2023 23:11,8.33353
07/10/2023 23:10,8.33353
07/10/2023 23:09,8.33353
07/10/2023 23:08,8.33353
07/10/2023 23:07,8.33353
07/10/2023 23:06,8.33353
07/10/2023 23:05,8.33353
07/10/2023 23:04,8.33353
07/10/2023 23:03,5.392475
07/10/2023 23:02,0
07/10/2023 23:01,0
07/10/2023 23:00,0
07/10/2023 22:59,0
07/10/2023 22:58,0
07/10/2023 22:57,0
07/10/2023 22:56,0
07/10/2023 22:55,0
07/10/2023 22:54,6.964079
07/10/2023 22:53,10.44612
07/10/2023 22:52,10.44612
07/10/2023 22:51,10.44612
07/10/2023 22:50,10.44612
07/10/2023 22:49,10.44612
07/10/2023 22:48,10.58189
07/10/2023 22:47,10.85342
07/10/2023 22:46,10.85342
07/10/2023 22:45,11.26985
07/10/2023 22:44,11.47807
07/10/2023 22:43,11.47807
07/10/2023 22:42,11.47807
07/10/2023 22:41,11.59785
07/10/2023 22:40,12.19679
07/10/2023 22:39,12.19679
07/10/2023 22:38,12.19679
07/10/2023 22:37,12.19679
07/10/2023 22:36,12.5125
07/10/2023 22:35,12.60863
07/10/2023 22:34,12.29997
07/10/2023 22:33,11.74277
07/10/2023 22:32,11.92063
07/10/2023 22:31,6.68357
07/10/2023 22:30,0
07/10/2023 22:29,8.549602
07/10/2023 22:28,8.549602
07/10/2023 22:27,8.549602
07/10/2023 22:26,8.490622
07/10/2023 22:25,8.195722
07/10/2023 22:24,8.195722
07/10/2023 22:23,8.195722
07/10/2023 22:22,8.195722
07/10/2023 22:21,8.195722
07/10/2023 22:20,7.932922
07/10/2023 22:19,7.932922
07/10/2023 22:18,7.932922
07/10/2023 22:17,7.929331
07/10/2023 22:16,8.010261
07/10/2023 22:15,8.010261
07/10/2023 22:14,7.928797
07/10/2023 22:13,7.847334
07/10/2023 22:12,8.028497
07/10/2023 22:11,8.042724
07/10/2023 22:10,8.042724
07/10/2023 22:09,8.05755
07/10/2023 22:08,8.226151
07/10/2023 22:07,8.498985
07/10/2023 22:06,8.524944
07/10/2023 22:05,8.410367
07/10/2023 22:04,8.784429
07/10/2023 22:03,8.784429
07/10/2023 22:02,8.582593
07/10/2023 22:01,0
07/10/2023 22:00,0
07/10/2023 21:59,7.728243
07/10/2023 21:58,7.728243
07/10/2023 21:57,7.728243
07/10/2023 21:56,7.728243
07/10/2023 21:55,7.728243
07/10/2023 21:54,7.728243
07/10/2023 21:53,7.728243
07/10/2023 21:52,7.728243
07/10/2023 21:51,7.621946
07/10/2023 21:50,7.51565
07/10/2023 21:49,7.156262
07/10/2023 21:48,0
07/10/2023 21:47,0
07/10/2023 21:46,5.050047
07/10/2023 21:45,10.10009
07/10/2023 21:44,10.10009
07/10/2023 21:43,10.10009
07/10/2023 21:42,10.16487
07/10/2023 21:41,10.29443
07/10/2023 21:40,10.29443
07/10/2023 21:39,10.29443
07/10/2023 21:38,10.29443
07/10/2023 21:37,10.29443
07/10/2023 21:36,10.31644
07/10/2023 21:35,10.42647
07/10/2023 21:34,10.3344
07/10/2023 21:33,10.7331
07/10/2023 21:32,10.69635
07/10/2023 21:31,10.81634
07/10/2023 21:30,10.87784
07/10/2023 21:29,11.14329
07/10/2023 21:28,9.396685
07/10/2023 21:27,3.770262
07/10/2023 21:26,11.31078
07/10/2023 21:25,11.31078
07/10/2023 21:24,11.31078
07/10/2023 21:23,11.31078
07/10/2023 21:22,11.31078
07/10/2023 21:21,11.31078
07/10/2023 21:20,10.95501
07/10/2023 21:19,10.88385
07/10/2023 21:18,10.82513
07/10/2023 21:17,10.18511
07/10/2023 21:16,10.00152
07/10/2023 21:15,9.430028
07/10/2023 21:14,9.430028
07/10/2023 21:13,9.45659
07/10/2023 21:12,9.509713
07/10/2023 21:11,9.509713
07/10/2023 21:10,9.509713
07/10/2023 21:09,9.509713
07/10/2023 21:08,9.509713
07/10/2023 21:07,1.584952
07/10/2023 21:06,0
07/10/2023 21:05,6.760725
07/10/2023 21:04,8.112871
07/10/2023 21:03,8.112871
07/10/2023 21:02,8.112871
07/10/2023 21:01,8.112871
07/10/2023 21:00,8.050042
07/10/2023 20:59,7.989902
07/10/2023 20:58,7.989902
07/10/2023 20:57,7.989902
07/10/2023 20:56,7.989902
07/10/2023 20:55,7.640402
07/10/2023 20:54,7.25621
07/10/2023 20:53,6.895327
07/10/2023 20:52,6.535198
07/10/2023 20:51,5.445999
07/10/2023 20:50,1.240428
07/10/2023 20:49,7.442566
07/10/2023 20:48,7.442566
07/10/2023 20:47,7.442566
07/10/2023 20:46,7.442566
07/10/2023 20:45,7.442566
07/10/2023 20:44,6.939798
07/10/2023 20:43,6.839244
07/10/2023 20:42,6.839244
07/10/2023 20:41,6.839244
07/10/2023 20:40,6.839244
07/10/2023 20:39,6.839244
07/10/2023 20:38,6.839244
07/10/2023 20:37,6.839244
07/10/2023 20:36,6.839244
07/10/2023 20:35,6.97484
07/10/2023 20:34,7.652821
07/10/2023 20:33,5.101881
07/10/2023 20:32,0
07/10/2023 20:31,3.830811
07/10/2023 20:30,7.661622
07/10/2023 20:29,7.661622
07/10/2023 20:28,7.661622
07/10/2023 20:27,7.661622
07/10/2023 20:26,7.661622
07/10/2023 20:25,7.661622
07/10/2023 20:24,7.661622
07/10/2023 20:23,7.661622
07/10/2023 20:22,7.652855
07/10/2023 20:21,7.529058
07/10/2023 20:20,7.572487
07/10/2023 20:19,7.680433
07/10/2023 20:18,7.734406
07/10/2023 20:17,7.736552
07/10/2023 20:16,8.657819
07/10/2023 20:15,11.15147
07/10/2023 20:14,11.15147
07/10/2023 20:13,11.15147
07/10/2023 20:12,1.858578
07/10/2023 20:11,0
07/10/2023 20:10,0
07/10/2023 20:09,6.822786
07/10/2023 20:08,6.822786
07/10/2023 20:07,6.822786
07/10/2023 20:06,6.822786
07/10/2023 20:05,6.822786
07/10/2023 20:04,6.823712
07/10/2023 20:03,6.824175
07/10/2023 20:02,6.786297
07/10/2023 20:01,6.767357
07/10/2023 20:00,6.767357
07/10/2023 19:59,6.767357
07/10/2023 19:58,6.767357
07/10/2023 19:57,6.767357
07/10/2023 19:56,6.767357
07/10/2023 19:55,2.255786
07/10/2023 19:54,0
07/10/2023 19:53,6.025855
07/10/2023 19:52,7.231026
07/10/2023 19:51,7.231026
07/10/2023 19:50,7.231026
07/10/2023 19:49,7.231026
07/10/2023 19:48,7.231026
07/10/2023 19:47,7.231026
07/10/2023 19:46,7.169257
07/10/2023 19:45,7.107489
07/10/2023 19:44,7.107489
07/10/2023 19:43,7.153706
07/10/2023 19:42,7.430216
07/10/2023 19:41,7.383517
07/10/2023 19:40,7.336817
07/10/2023 19:39,7.336817
07/10/2023 19:38,7.461192
07/10/2023 19:37,7.52338
07/10/2023 19:36,7.588284
07/10/2023 19:35,8.5778
07/10/2023 19:34,9.040106
07/10/2023 19:33,9.040106
07/10/2023 19:32,9.040106
07/10/2023 19:31,9.040106
07/10/2023 19:30,5.633776
07/10/2023 19:29,1.355331
07/10/2023 19:28,8.131984
07/10/2023 19:27,8.131984
07/10/2023 19:26,8.131984
07/10/2023 19:25,8.131984
07/10/2023 19:24,8.131984
07/10/2023 19:23,8.131984
07/10/2023 19:22,8.289446
07/10/2023 19:21,8.270563
07/10/2023 19:20,8.270563
07/10/2023 19:19,8.294947
07/10/2023 19:18,8.31933
07/10/2023 19:17,8.31933
07/10/2023 19:16,8.641819
07/10/2023 19:15,8.641819
07/10/2023 19:14,8.66466
07/10/2023 19:13,8.451995
07/10/2023 19:12,8.341714
07/10/2023 19:11,8.278534
07/10/2023 19:10,8.27883
07/10/2023 19:09,2.754904
07/10/2023 19:08,0
07/10/2023 19:07,0
07/10/2023 19:06,0
07/10/2023 19:05,0
07/10/2023 19:04,0
07/10/2023 19:03,4.427272
07/10/2023 19:02,8.854545
07/10/2023 19:01,8.854545
07/10/2023 19:00,8.854545
07/10/2023 18:59,8.854545
07/10/2023 18:58,8.854545
07/10/2023 18:57,8.854545
07/10/2023 18:56,8.854545
07/10/2023 18:55,8.85403
07/10/2023 18:54,8.851454
07/10/2023 18:53,8.851454
07/10/2023 18:52,8.845045
07/10/2023 18:51,8.826171
07/10/2023 18:50,8.843261
07/10/2023 18:49,8.781588
07/10/2023 18:48,8.781588
07/10/2023 18:47,8.781588
07/10/2023 18:46,8.781588
07/10/2023 18:45,8.781588
07/10/2023 18:44,8.78362
07/10/2023 18:43,8.794039
07/10/2023 18:42,8.788922
07/10/2023 18:41,8.831107
07/10/2023 18:40,8.837919
07/10/2023 18:39,8.858352
07/10/2023 18:38,8.804692
07/10/2023 18:37,8.851425
07/10/2023 18:36,8.842811
07/10/2023 18:35,8.800138
07/10/2023 18:34,8.747825
07/10/2023 18:33,8.678028
07/10/2023 18:32,8.634438
07/10/2023 18:31,8.664668
07/10/2023 18:30,8.613502
07/10/2023 18:29,8.588432
07/10/2023 18:28,8.588432
07/10/2023 18:27,8.590066
07/10/2023 18:26,8.598235
07/10/2023 18:25,8.598235
07/10/2023 18:24,8.541347
07/10/2023 18:23,8.515656
07/10/2023 18:22,8.530452
07/10/2023 18:21,8.524749
07/10/2023 18:20,8.602075
07/10/2023 18:19,8.593745
07/10/2023 18:18,8.599949
07/10/2023 18:17,8.593511
07/10/2023 18:16,8.586414
07/10/2023 18:15,8.599572
07/10/2023 18:14,8.600801
07/10/2023 18:13,8.600801
07/10/2023 18:12,8.560705
07/10/2023 18:11,8.475286
07/10/2023 18:10,8.481666
07/10/2023 18:09,8.484212
07/10/2023 18:08,8.509054
07/10/2023 18:07,8.45588
07/10/2023 18:06,8.45588
07/10/2023 18:05,8.45588
07/10/2023 18:04,8.484376
07/10/2023 18:03,8.505296
07/10/2023 18:02,8.533987
07/10/2023 18:01,8.559118
07/10/2023 18:00,8.651803
07/10/2023 17:59,8.615284
07/10/2023 17:58,8.597025
07/10/2023 17:57,8.582257
07/10/2023 17:56,8.574874
07/10/2023 17:55,8.574874
07/10/2023 17:54,8.574874
07/10/2023 17:53,8.63022
07/10/2023 17:52,8.63978
07/10/2023 17:51,8.70437
07/10/2023 17:50,8.727006
07/10/2023 17:49,8.723634
07/10/2023 17:48,8.790799
07/10/2023 17:47,8.844403
07/10/2023 17:46,8.926341
07/10/2023 17:45,9.045552
07/10/2023 17:44,9.059611
07/10/2023 17:43,9.115752
07/10/2023 17:42,9.22389
07/10/2023 17:41,9.268356
07/10/2023 17:40,9.404664
07/10/2023 17:39,9.466805
07/10/2023 17:38,9.53826
07/10/2023 17:37,9.537231
07/10/2023 17:36,9.531508
07/10/2023 17:35,9.58387
07/10/2023 17:34,9.612687
07/10/2023 17:33,9.752374
07/10/2023 17:32,9.849055
07/10/2023 17:31,9.90996
07/10/2023 17:30,9.977603
07/10/2023 17:29,9.995141
07/10/2023 17:28,10.03627
07/10/2023 17:27,10.03534
07/10/2023 17:26,10.06385
07/10/2023 17:25,10.24446
07/10/2023 17:24,10.29591
07/10/2023 17:23,10.32338
07/10/2023 17:22,10.4045
07/10/2023 17:21,10.50124
07/10/2023 17:20,10.58743
07/10/2023 17:19,10.59237
07/10/2023 17:18,10.60336
07/10/2023 17:17,10.60005
07/10/2023 17:16,10.67202
07/10/2023 17:15,10.74238
07/10/2023 17:14,10.68905
07/10/2023 17:13,10.63934
07/10/2023 17:12,10.6548
07/10/2023 17:11,10.66156
07/10/2023 17:10,10.7391
07/10/2023 17:09,10.70492
07/10/2023 17:08,10.63367
07/10/2023 17:07,10.63367
07/10/2023 17:06,10.63367
07/10/2023 17:05,10.62586
07/10/2023 17:04,10.51125
07/10/2023 17:03,10.4709
07/10/2023 17:02,10.45446
07/10/2023 17:01,10.34861
07/10/2023 17:00,10.24209
07/10/2023 16:59,10.24209
07/10/2023 16:58,10.23308
07/10/2023 16:57,10.22887
07/10/2023 16:56,10.16637
07/10/2023 16:55,10.16252
07/10/2023 16:54,10.04255
07/10/2023 16:53,9.990279
07/10/2023 16:52,9.960827
07/10/2023 16:51,9.960827
07/10/2023 16:50,9.956817
07/10/2023 16:49,9.961153
07/10/2023 16:48,9.956967
07/10/2023 16:47,9.959115
07/10/2023 16:46,9.94733
07/10/2023 16:45,9.924352
07/10/2023 16:44,9.912575
07/10/2023 16:43,9.75244
07/10/2023 16:42,9.643949
07/10/2023 16:41,9.617569
07/10/2023 16:40,9.585617
07/10/2023 16:39,9.585617
07/10/2023 16:38,9.585617
07/10/2023 16:37,9.585617
07/10/2023 16:36,9.585617
