DataDate,RH,Temp
07/10/2023 11:20,79.26,30.82
07/10/2023 11:19,79.28,30.82
07/10/2023 11:18,78.93,30.91
07/10/2023 11:17,78.4,31.08
07/10/2023 11:16,79.24,31.21
07/10/2023 11:15,77.68,31.32
07/10/2023 11:14,78.46,31.52
07/10/2023 11:13,78.26,31.56
07/10/2023 11:12,77.61,31.55
07/10/2023 11:11,77.62,31.64
07/10/2023 11:10,77.97,31.63
07/10/2023 11:09,77.69,31.51
07/10/2023 11:08,78.52,31.38
07/10/2023 11:07,77.31,31.32
07/10/2023 11:06,77.37,31.52
07/10/2023 11:05,77.23,31.69
07/10/2023 11:04,79.87,31.61
07/10/2023 11:03,78.26,31.52
07/10/2023 11:02,77.69,31.6
07/10/2023 11:01,76.96,31.6
07/10/2023 11:00,77.77,31.56
07/10/2023 10:59,76.68,31.55
07/10/2023 10:58,75.98,31.72
07/10/2023 10:57,76.77,31.85
07/10/2023 10:56,76.93,31.87
07/10/2023 10:55,78.27,31.81
07/10/2023 10:54,77.29,31.58
07/10/2023 10:53,78.51,31.35
07/10/2023 10:52,77.64,31.24
07/10/2023 10:51,78.74,31.28
07/10/2023 10:50,78.59,31.18
07/10/2023 10:49,80.2,31.13
07/10/2023 10:48,77.99,31.1
07/10/2023 10:47,77.98,31.17
07/10/2023 10:46,78.83,31.11
07/10/2023 10:45,78.6,31.12
07/10/2023 10:44,79.77,30.99
07/10/2023 10:43,79.6,30.94
07/10/2023 10:42,79.01,30.9
07/10/2023 10:41,78.92,30.99
07/10/2023 10:40,80.4,31.02
07/10/2023 10:39,80.5,30.99
07/10/2023 10:38,80,30.95
07/10/2023 10:37,78.18,31.07
07/10/2023 10:36,79.22,31.22
07/10/2023 10:35,78.55,31.12
07/10/2023 10:34,79.33,31.12
07/10/2023 10:33,78.89,31.07
07/10/2023 10:32,79.11,30.95
07/10/2023 10:31,79.28,30.67
07/10/2023 10:30,79.46,30.46
07/10/2023 10:29,79.57,30.42
07/10/2023 10:28,79.7,30.5
07/10/2023 10:27,79.88,30.54
07/10/2023 10:26,78.75,30.66
07/10/2023 10:25,79.57,30.78
07/10/2023 10:24,78.18,30.74
07/10/2023 10:23,78.31,30.79
07/10/2023 10:22,78.67,30.89
07/10/2023 10:21,78.16,30.8
07/10/2023 10:20,78.43,30.84
07/10/2023 10:19,78.35,30.85
07/10/2023 10:18,78.6,30.81
07/10/2023 10:17,79.17,30.79
07/10/2023 10:16,78.1,30.9
07/10/2023 10:15,78.7,31
07/10/2023 10:14,77.44,30.96
07/10/2023 10:13,78.04,30.89
07/10/2023 10:12,78.88,30.82
07/10/2023 10:11,79.58,30.79
07/10/2023 10:10,78.55,30.83
07/10/2023 10:09,79.41,30.94
07/10/2023 10:08,79.56,30.77
07/10/2023 10:07,79.1,30.64
07/10/2023 10:06,79.28,30.65
07/10/2023 10:05,79.95,30.6
07/10/2023 10:04,79.57,30.6
07/10/2023 10:03,79.92,30.65
07/10/2023 10:02,80.2,30.63
07/10/2023 10:01,79.7,30.67
07/10/2023 10:00,80.6,30.76
07/10/2023 9:59,80.7,30.66
07/10/2023 9:58,81.3,30.53
07/10/2023 9:57,83.3,30.38
07/10/2023 9:56,82.4,30.15
07/10/2023 9:55,81.5,30.09
07/10/2023 9:54,81.2,30.21
07/10/2023 9:53,80.7,30.33
07/10/2023 9:52,79.89,30.42
07/10/2023 9:51,80.1,30.61
07/10/2023 9:50,79.41,30.66
07/10/2023 9:49,80.3,30.67
07/10/2023 9:48,80.9,30.6
07/10/2023 9:47,81,30.6
07/10/2023 9:46,82.2,30.55
07/10/2023 9:45,83.1,30.47
07/10/2023 9:44,84.6,30.28
07/10/2023 9:43,82.6,30.21
07/10/2023 9:42,82,30.24
07/10/2023 9:41,82.1,30.36
07/10/2023 9:40,81,30.53
07/10/2023 9:39,82.8,30.61
07/10/2023 9:38,82.2,30.62
07/10/2023 9:37,83.7,30.54
07/10/2023 9:36,82.8,30.43
07/10/2023 9:35,83.3,30.36
07/10/2023 9:34,84.5,30.21
07/10/2023 9:33,84.3,30.11
07/10/2023 9:32,84.8,30.1
07/10/2023 9:31,83.8,30.22
07/10/2023 9:30,84.3,30.32
07/10/2023 9:29,84.7,30.32
07/10/2023 9:28,84.7,30.4
07/10/2023 9:27,85.3,30.37
07/10/2023 9:26,85.3,30.32
07/10/2023 9:25,84.9,30.25
07/10/2023 9:24,84.6,30.39
07/10/2023 9:23,84.4,30.34
07/10/2023 9:22,84.2,30.22
07/10/2023 9:21,84.9,30.23
07/10/2023 9:20,84.7,30.29
07/10/2023 9:19,86,30.3
07/10/2023 9:18,84.2,30.26
07/10/2023 9:17,85.2,30.37
07/10/2023 9:16,85.4,30.23
07/10/2023 9:15,85.7,30.15
07/10/2023 9:14,86.1,30.07
07/10/2023 9:13,84.3,30.25
07/10/2023 9:12,86.5,30.23
07/10/2023 9:11,86.5,30.11
07/10/2023 9:10,86.3,30.08
07/10/2023 9:09,86.6,30.1
07/10/2023 9:08,86.5,30.05
07/10/2023 9:07,86.9,30.09
07/10/2023 9:06,86.6,29.96
07/10/2023 9:05,85.9,30.02
07/10/2023 9:04,87.4,30.08
07/10/2023 9:03,88.1,30.01
07/10/2023 9:02,88.2,29.95
07/10/2023 9:01,88.2,29.87
07/10/2023 9:00,88.2,29.79
07/10/2023 8:59,88.3,29.76
07/10/2023 8:58,88,29.77
07/10/2023 8:57,88,29.77
07/10/2023 8:56,87.6,29.76
07/10/2023 8:55,88.1,29.83
07/10/2023 8:54,88.1,29.83
07/10/2023 8:53,87.8,29.97
07/10/2023 8:52,89.5,30.09
07/10/2023 8:51,90.4,29.87
07/10/2023 8:50,89.6,29.7
07/10/2023 8:49,89.2,29.58
07/10/2023 8:48,89,29.53
07/10/2023 8:47,89.3,29.54
07/10/2023 8:46,89.7,29.5
07/10/2023 8:45,88.8,29.58
07/10/2023 8:44,90.4,29.61
07/10/2023 8:43,91.5,29.41
07/10/2023 8:42,90.4,29.26
07/10/2023 8:41,90.1,29.29
07/10/2023 8:40,91.9,29.25
07/10/2023 8:39,91.1,29.1
07/10/2023 8:38,91.2,29.14
07/10/2023 8:37,92.1,28.99
07/10/2023 8:36,91.7,28.89
07/10/2023 8:35,91.2,28.88
07/10/2023 8:34,90.4,28.96
07/10/2023 8:33,91.6,28.97
07/10/2023 8:32,91.5,28.96
07/10/2023 8:31,92.6,29.01
07/10/2023 8:30,92.9,28.91
07/10/2023 8:29,92.7,28.87
07/10/2023 8:28,92.9,28.92
07/10/2023 8:27,93.5,28.85
07/10/2023 8:26,93.2,28.75
07/10/2023 8:25,93.3,28.75
07/10/2023 8:24,93.1,28.73
07/10/2023 8:23,92.5,28.71
07/10/2023 8:22,92.5,28.76
07/10/2023 8:21,92.5,28.78
07/10/2023 8:20,92,28.84
07/10/2023 8:19,91.8,28.93
07/10/2023 8:18,92.8,28.93
07/10/2023 8:17,93.8,28.76
07/10/2023 8:16,93.4,28.7
07/10/2023 8:15,93.8,28.59
07/10/2023 8:14,93.4,28.57
07/10/2023 8:13,92.7,28.58
07/10/2023 8:12,93.3,28.58
07/10/2023 8:11,93.3,28.62
07/10/2023 8:10,93.3,28.63
07/10/2023 8:09,93.3,28.65
07/10/2023 8:08,93.1,28.67
07/10/2023 8:07,93.8,28.62
07/10/2023 8:06,93.9,28.64
07/10/2023 8:05,94.8,28.58
07/10/2023 8:04,94.2,28.5
07/10/2023 8:03,94.3,28.51
07/10/2023 8:02,94.7,28.42
07/10/2023 8:01,95.2,28.33
07/10/2023 8:00,95,28.3
07/10/2023 7:59,94.6,28.29
07/10/2023 7:58,94.8,28.31
07/10/2023 7:57,95.2,28.23
07/10/2023 7:56,94.6,28.19
07/10/2023 7:55,94.7,28.23
07/10/2023 7:54,94.4,28.24
07/10/2023 7:53,95.5,28.25
07/10/2023 7:52,95.8,28.1
07/10/2023 7:51,95.5,28.07
07/10/2023 7:50,96,28.08
07/10/2023 7:49,96,28.1
07/10/2023 7:48,96.6,28
07/10/2023 7:47,96.8,27.92
07/10/2023 7:46,96.7,27.89
07/10/2023 7:45,97.4,27.87
07/10/2023 7:44,97.5,27.75
07/10/2023 7:43,97.5,27.71
07/10/2023 7:42,97.1,27.71
07/10/2023 7:41,96.9,27.78
07/10/2023 7:40,97.4,27.86
07/10/2023 7:39,97.9,27.78
07/10/2023 7:38,97.8,27.76
07/10/2023 7:37,98.3,27.75
07/10/2023 7:36,98.6,27.67
07/10/2023 7:35,98.6,27.62
07/10/2023 7:34,99,27.59
07/10/2023 7:33,98.8,27.49
07/10/2023 7:32,99.1,27.46
07/10/2023 7:31,99.6,27.41
07/10/2023 7:30,99.9,27.37
07/10/2023 7:29,99.9,27.32
07/10/2023 7:28,99.9,27.35
07/10/2023 7:27,100.3,27.35
07/10/2023 7:26,100.3,27.31
07/10/2023 7:25,100.4,27.27
07/10/2023 7:24,100.5,27.23
07/10/2023 7:23,100.5,27.24
07/10/2023 7:22,100.5,27.25
07/10/2023 7:21,100.5,27.18
07/10/2023 7:20,100.6,27.17
07/10/2023 7:19,100.5,27.14
07/10/2023 7:18,100.5,27.09
07/10/2023 7:17,100.5,27.05
07/10/2023 7:16,100.5,26.98
07/10/2023 7:15,100.5,26.96
07/10/2023 7:14,100.5,26.95
07/10/2023 7:13,100.5,26.9
07/10/2023 7:12,100.5,26.77
07/10/2023 7:11,100.5,26.7
07/10/2023 7:10,100.5,26.64
07/10/2023 7:09,100.5,26.62
07/10/2023 7:08,100.5,26.57
07/10/2023 7:07,100.5,26.55
07/10/2023 7:06,100.5,26.49
07/10/2023 7:05,100.5,26.44
07/10/2023 7:04,100.5,26.41
07/10/2023 7:03,100.5,26.33
07/10/2023 7:02,100.5,26.25
07/10/2023 7:01,100.5,26.21
07/10/2023 7:00,100.5,26.2
07/10/2023 6:59,100.5,26.11
07/10/2023 6:58,100.5,26.05
07/10/2023 6:57,100.5,26.02
07/10/2023 6:56,100.5,25.98
07/10/2023 6:55,100.5,25.95
07/10/2023 6:54,100.5,25.92
07/10/2023 6:53,100.5,25.89
07/10/2023 6:52,100.5,25.92
07/10/2023 6:51,100.5,25.9
07/10/2023 6:50,100.5,25.89
07/10/2023 6:49,100.5,25.87
07/10/2023 6:48,100.5,25.85
07/10/2023 6:47,100.5,25.86
07/10/2023 6:46,100.5,25.86
07/10/2023 6:45,100.5,25.81
07/10/2023 6:44,100.5,25.78
07/10/2023 6:43,100.5,25.74
07/10/2023 6:42,100.5,25.72
07/10/2023 6:41,100.5,25.69
07/10/2023 6:40,100.5,25.64
07/10/2023 6:39,100.5,25.6
07/10/2023 6:38,100.5,25.57
07/10/2023 6:37,100.5,25.54
07/10/2023 6:36,100.5,25.51
07/10/2023 6:35,100.5,25.47
07/10/2023 6:34,100.5,25.44
07/10/2023 6:33,100.5,25.42
07/10/2023 6:32,100.5,25.4
07/10/2023 6:31,100.5,25.37
07/10/2023 6:30,100.5,25.35
07/10/2023 6:29,100.5,25.33
07/10/2023 6:28,100.5,25.32
07/10/2023 6:27,100.5,25.29
07/10/2023 6:26,100.5,25.29
07/10/2023 6:25,100.5,25.28
07/10/2023 6:24,100.5,25.28
07/10/2023 6:23,100.5,25.26
07/10/2023 6:22,100.5,25.26
07/10/2023 6:21,100.5,25.25
07/10/2023 6:20,100.5,25.24
07/10/2023 6:19,100.5,25.24
07/10/2023 6:18,100.5,25.22
07/10/2023 6:17,100.5,25.22
07/10/2023 6:16,100.5,25.2
07/10/2023 6:15,100.5,25.19
07/10/2023 6:14,100.5,25.18
07/10/2023 6:13,100.5,25.17
07/10/2023 6:12,100.5,25.18
07/10/2023 6:11,100.5,25.17
07/10/2023 6:10,100.5,25.16
07/10/2023 6:09,100.5,25.15
07/10/2023 6:08,100.5,25.15
07/10/2023 6:07,100.5,25.15
07/10/2023 6:06,100.5,25.14
07/10/2023 6:05,100.5,25.15
07/10/2023 6:04,100.5,25.14
07/10/2023 6:03,100.5,25.13
07/10/2023 6:02,100.5,25.13
07/10/2023 6:01,100.5,25.13
07/10/2023 6:00,100.5,25.13
07/10/2023 5:59,100.5,25.13
07/10/2023 5:58,100.5,25.14
07/10/2023 5:57,100.5,25.14
07/10/2023 5:56,100.5,25.15
07/10/2023 5:55,100.5,25.14
07/10/2023 5:54,100.5,25.15
07/10/2023 5:53,100.5,25.14
07/10/2023 5:52,100.5,25.15
07/10/2023 5:51,100.5,25.15
07/10/2023 5:50,100.5,25.15
07/10/2023 5:49,100.5,25.15
07/10/2023 5:48,100.5,25.16
07/10/2023 5:47,100.5,25.16
07/10/2023 5:46,100.5,25.16
07/10/2023 5:45,100.5,25.16
07/10/2023 5:44,100.5,25.17
07/10/2023 5:43,100.5,25.17
07/10/2023 5:42,100.5,25.17
07/10/2023 5:41,100.5,25.17
07/10/2023 5:40,100.5,25.17
07/10/2023 5:39,100.5,25.18
07/10/2023 5:38,100.5,25.19
07/10/2023 5:37,100.5,25.19
07/10/2023 5:36,100.5,25.19
07/10/2023 5:35,100.5,25.19
07/10/2023 5:34,100.5,25.19
07/10/2023 5:33,100.5,25.19
07/10/2023 5:32,100.5,25.2
07/10/2023 5:31,100.5,25.19
07/10/2023 5:30,100.5,25.2
07/10/2023 5:29,100.5,25.19
07/10/2023 5:28,100.5,25.19
07/10/2023 5:27,100.5,25.2
07/10/2023 5:26,100.5,25.19
07/10/2023 5:25,100.5,25.19
07/10/2023 5:24,100.5,25.2
07/10/2023 5:23,100.5,25.2
07/10/2023 5:22,100.5,25.19
07/10/2023 5:21,100.5,25.2
07/10/2023 5:20,100.5,25.21
07/10/2023 5:19,100.5,25.22
07/10/2023 5:18,100.5,25.22
07/10/2023 5:17,100.5,25.22
07/10/2023 5:16,100.5,25.22
07/10/2023 5:15,100.5,25.23
07/10/2023 5:14,100.5,25.24
07/10/2023 5:13,100.5,25.26
07/10/2023 5:12,100.5,25.27
07/10/2023 5:11,100.5,25.27
07/10/2023 5:10,100.5,25.27
07/10/2023 5:09,100.5,25.27
07/10/2023 5:08,100.5,25.28
07/10/2023 5:07,100.5,25.29
07/10/2023 5:06,100.5,25.3
07/10/2023 5:05,100.5,25.3
07/10/2023 5:04,100.5,25.31
07/10/2023 5:03,100.5,25.32
07/10/2023 5:02,100.5,25.32
07/10/2023 5:01,100.5,25.33
07/10/2023 5:00,100.5,25.33
07/10/2023 4:59,100.5,25.35
07/10/2023 4:58,100.5,25.36
07/10/2023 4:57,100.5,25.36
07/10/2023 4:56,100.5,25.38
07/10/2023 4:55,100.5,25.38
07/10/2023 4:54,100.5,25.39
07/10/2023 4:53,100.5,25.39
07/10/2023 4:52,100.5,25.39
07/10/2023 4:51,100.5,25.41
07/10/2023 4:50,100.5,25.42
07/10/2023 4:49,100.5,25.43
07/10/2023 4:48,100.5,25.44
07/10/2023 4:47,100.5,25.44
07/10/2023 4:46,100.5,25.45
07/10/2023 4:45,100.5,25.47
07/10/2023 4:44,100.5,25.47
07/10/2023 4:43,100.5,25.49
07/10/2023 4:42,100.5,25.49
07/10/2023 4:41,100.5,25.49
07/10/2023 4:40,100.5,25.48
07/10/2023 4:39,100.5,25.48
07/10/2023 4:38,100.5,25.48
07/10/2023 4:37,100.5,25.49
07/10/2023 4:36,100.5,25.5
07/10/2023 4:35,100.5,25.51
07/10/2023 4:34,100.5,25.51
07/10/2023 4:33,100.5,25.52
07/10/2023 4:32,100.5,25.52
07/10/2023 4:31,100.5,25.53
07/10/2023 4:30,100.5,25.53
07/10/2023 4:29,100.5,25.53
07/10/2023 4:28,100.5,25.52
07/10/2023 4:27,100.5,25.52
07/10/2023 4:26,100.5,25.52
07/10/2023 4:25,100.5,25.52
07/10/2023 4:24,100.5,25.52
07/10/2023 4:23,100.5,25.53
07/10/2023 4:22,100.5,25.52
07/10/2023 4:21,100.5,25.52
07/10/2023 4:20,100.5,25.52
07/10/2023 4:19,100.5,25.52
07/10/2023 4:18,100.5,25.53
07/10/2023 4:17,100.5,25.52
07/10/2023 4:16,100.5,25.53
07/10/2023 4:15,100.5,25.54
07/10/2023 4:14,100.5,25.53
07/10/2023 4:13,100.5,25.53
07/10/2023 4:12,100.5,25.53
07/10/2023 4:11,100.5,25.53
07/10/2023 4:10,100.5,25.53
07/10/2023 4:09,100.5,25.53
07/10/2023 4:08,100.5,25.53
07/10/2023 4:07,100.5,25.54
07/10/2023 4:06,100.5,25.55
07/10/2023 4:05,100.5,25.56
07/10/2023 4:04,100.5,25.57
07/10/2023 4:03,100.5,25.58
07/10/2023 4:02,100.5,25.59
07/10/2023 4:01,100.5,25.59
07/10/2023 4:00,100.5,25.59
07/10/2023 3:59,100.5,25.58
07/10/2023 3:58,100.5,25.58
07/10/2023 3:57,100.5,25.58
07/10/2023 3:56,100.5,25.58
07/10/2023 3:55,100.5,25.58
07/10/2023 3:54,100.5,25.58
07/10/2023 3:53,100.5,25.59
07/10/2023 3:52,100.5,25.59
07/10/2023 3:51,100.5,25.6
07/10/2023 3:50,100.5,25.6
07/10/2023 3:49,100.5,25.6
07/10/2023 3:48,100.5,25.59
07/10/2023 3:47,100.5,25.6
07/10/2023 3:46,100.5,25.61
07/10/2023 3:45,100.5,25.62
07/10/2023 3:44,100.5,25.63
07/10/2023 3:43,100.5,25.64
07/10/2023 3:42,100.5,25.63
07/10/2023 3:41,100.5,25.64
07/10/2023 3:40,100.5,25.65
07/10/2023 3:39,100.5,25.65
07/10/2023 3:38,100.5,25.67
07/10/2023 3:37,100.5,25.66
07/10/2023 3:36,100.5,25.67
07/10/2023 3:35,100.5,25.66
07/10/2023 3:34,100.5,25.66
07/10/2023 3:33,100.5,25.67
07/10/2023 3:32,100.5,25.67
07/10/2023 3:31,100.5,25.69
07/10/2023 3:30,100.5,25.68
07/10/2023 3:29,100.5,25.69
07/10/2023 3:28,100.5,25.68
07/10/2023 3:27,100.5,25.69
07/10/2023 3:26,100.5,25.7
07/10/2023 3:25,100.5,25.71
07/10/2023 3:24,100.5,25.71
07/10/2023 3:23,100.5,25.72
07/10/2023 3:22,100.5,25.73
07/10/2023 3:21,100.5,25.75
07/10/2023 3:20,100.5,25.76
07/10/2023 3:19,100.5,25.76
07/10/2023 3:18,100.5,25.76
07/10/2023 3:17,100.5,25.78
07/10/2023 3:16,100.5,25.78
07/10/2023 3:15,100.5,25.79
07/10/2023 3:14,100.5,25.8
07/10/2023 3:13,100.5,25.82
07/10/2023 3:12,100.5,25.83
07/10/2023 3:11,100.5,25.84
07/10/2023 3:10,100.5,25.84
07/10/2023 3:09,100.5,25.83
07/10/2023 3:08,100.5,25.84
07/10/2023 3:07,100.5,25.85
07/10/2023 3:06,100.5,25.86
07/10/2023 3:05,100.5,25.87
07/10/2023 3:04,100.5,25.89
07/10/2023 3:03,100.5,25.9
07/10/2023 3:02,100.5,25.9
07/10/2023 3:01,100.5,25.9
07/10/2023 3:00,100.5,25.91
07/10/2023 2:59,100.5,25.91
07/10/2023 2:58,100.5,25.91
07/10/2023 2:57,100.5,25.91
07/10/2023 2:56,100.5,25.91
07/10/2023 2:55,100.5,25.91
07/10/2023 2:54,100.5,25.91
07/10/2023 2:53,100.5,25.91
07/10/2023 2:52,100.5,25.9
07/10/2023 2:51,100.5,25.91
07/10/2023 2:50,100.5,25.91
07/10/2023 2:49,100.5,25.9
07/10/2023 2:48,100.5,25.91
07/10/2023 2:47,100.5,25.9
07/10/2023 2:46,100.5,25.9
07/10/2023 2:45,100.5,25.9
07/10/2023 2:44,100.5,25.9
07/10/2023 2:43,100.5,25.91
07/10/2023 2:42,100.5,25.9
07/10/2023 2:41,100.5,25.9
07/10/2023 2:40,100.5,25.91
07/10/2023 2:39,100.5,25.9
07/10/2023 2:38,100.5,25.91
07/10/2023 2:37,100.5,25.92
07/10/2023 2:36,100.5,25.93
07/10/2023 2:35,100.5,25.94
07/10/2023 2:34,100.5,25.92
07/10/2023 2:33,100.5,25.92
07/10/2023 2:32,100.5,25.92
07/10/2023 2:31,100.5,25.93
07/10/2023 2:30,100.5,25.94
07/10/2023 2:29,100.5,25.94
07/10/2023 2:28,100.5,25.93
07/10/2023 2:27,100.5,25.93
07/10/2023 2:26,100.5,25.95
07/10/2023 2:25,100.5,25.96
07/10/2023 2:24,100.5,25.97
07/10/2023 2:23,100.5,25.98
07/10/2023 2:22,100.5,26
07/10/2023 2:21,100.5,25.99
07/10/2023 2:20,100.5,25.99
07/10/2023 2:19,100.5,25.98
07/10/2023 2:18,100.5,25.99
07/10/2023 2:17,100.5,25.98
07/10/2023 2:16,100.5,25.99
07/10/2023 2:15,100.5,26
07/10/2023 2:14,100.5,26
07/10/2023 2:13,100.5,26
07/10/2023 2:12,100.5,26.01
07/10/2023 2:11,100.5,26.01
07/10/2023 2:10,100.5,26.02
07/10/2023 2:09,100.5,26.02
07/10/2023 2:08,100.5,26.03
07/10/2023 2:07,100.5,26.03
07/10/2023 2:06,100.5,26.05
07/10/2023 2:05,100.5,26.07
07/10/2023 2:04,100.5,26.09
07/10/2023 2:03,100.5,26.09
07/10/2023 2:02,100.5,26.1
07/10/2023 2:01,100.5,26.11
07/10/2023 2:00,100.5,26.12
07/10/2023 1:59,100.5,26.13
07/10/2023 1:58,100.5,26.14
07/10/2023 1:57,100.5,26.14
07/10/2023 1:56,100.5,26.14
07/10/2023 1:55,100.5,26.13
07/10/2023 1:54,100.5,26.13
07/10/2023 1:53,100.5,26.13
07/10/2023 1:52,100.5,26.13
07/10/2023 1:51,100.5,26.14
07/10/2023 1:50,100.5,26.12
07/10/2023 1:49,100.5,26.1
07/10/2023 1:48,100.5,26.1
07/10/2023 1:47,100.5,26.08
07/10/2023 1:46,100.5,26.1
07/10/2023 1:45,100.5,26.1
07/10/2023 1:44,100.5,26.1
07/10/2023 1:43,100.5,26.11
07/10/2023 1:42,100.5,26.11
07/10/2023 1:41,100.5,26.11
07/10/2023 1:40,100.5,26.12
07/10/2023 1:39,100.5,26.13
07/10/2023 1:38,100.5,26.14
07/10/2023 1:37,100.5,26.14
07/10/2023 1:36,100.5,26.15
07/10/2023 1:35,100.5,26.18
07/10/2023 1:34,100.5,26.18
07/10/2023 1:33,100.5,26.17
07/10/2023 1:32,100.5,26.18
07/10/2023 1:31,100.5,26.18
07/10/2023 1:30,100.5,26.18
07/10/2023 1:29,100.5,26.2
07/10/2023 1:28,100.5,26.19
07/10/2023 1:27,100.5,26.19
07/10/2023 1:26,100.5,26.19
07/10/2023 1:25,100.5,26.21
07/10/2023 1:24,100.5,26.22
07/10/2023 1:23,100.5,26.24
07/10/2023 1:22,100.5,26.23
07/10/2023 1:21,100.5,26.22
07/10/2023 1:20,100.5,26.24
07/10/2023 1:19,100.5,26.23
07/10/2023 1:18,100.5,26.24
07/10/2023 1:17,100.5,26.26
07/10/2023 1:16,100.5,26.26
07/10/2023 1:15,100.5,26.25
07/10/2023 1:14,100.5,26.25
07/10/2023 1:13,100.5,26.25
07/10/2023 1:12,100.5,26.25
07/10/2023 1:11,100.5,26.26
07/10/2023 1:10,100.5,26.25
07/10/2023 1:09,100.5,26.25
07/10/2023 1:08,100.5,26.25
07/10/2023 1:07,100.5,26.24
07/10/2023 1:06,100.5,26.25
07/10/2023 1:05,100.5,26.26
07/10/2023 1:04,100.5,26.26
07/10/2023 1:03,100.5,26.27
07/10/2023 1:02,100.5,26.27
07/10/2023 1:01,100.5,26.28
07/10/2023 1:00,100.5,26.26
07/10/2023 0:59,100.5,26.26
07/10/2023 0:58,100.5,26.26
07/10/2023 0:57,100.5,26.25
07/10/2023 0:56,100.5,26.27
07/10/2023 0:55,100.5,26.3
07/10/2023 0:54,100.5,26.29
07/10/2023 0:53,100.5,26.29
07/10/2023 0:52,100.5,26.3
07/10/2023 0:51,100.5,26.29
07/10/2023 0:50,100.5,26.28
07/10/2023 0:49,100.5,26.28
07/10/2023 0:48,100.5,26.27
07/10/2023 0:47,100.5,26.25
07/10/2023 0:46,100.5,26.26
07/10/2023 0:45,100.5,26.26
07/10/2023 0:44,100.5,26.26
07/10/2023 0:43,100.5,26.26
07/10/2023 0:42,100.5,26.26
07/10/2023 0:41,100.5,26.27
07/10/2023 0:40,100.5,26.29
07/10/2023 0:39,100.5,26.3
07/10/2023 0:38,100.5,26.31
07/10/2023 0:37,100.5,26.32
07/10/2023 0:36,100.5,26.32
07/10/2023 0:35,100.5,26.32
07/10/2023 0:34,100.5,26.32
07/10/2023 0:33,100.5,26.32
07/10/2023 0:32,100.5,26.31
07/10/2023 0:31,100.5,26.3
07/10/2023 0:30,100.5,26.28
07/10/2023 0:29,100.5,26.28
07/10/2023 0:28,100.5,26.28
07/10/2023 0:27,100.5,26.28
07/10/2023 0:26,100.5,26.26
07/10/2023 0:25,100.5,26.26
07/10/2023 0:24,100.5,26.26
07/10/2023 0:23,100.5,26.27
07/10/2023 0:22,100.5,26.27
07/10/2023 0:21,100.5,26.27
07/10/2023 0:20,100.5,26.28
07/10/2023 0:19,100.5,26.3
07/10/2023 0:18,100.5,26.29
07/10/2023 0:17,100.5,26.29
07/10/2023 0:16,100.5,26.3
07/10/2023 0:15,100.5,26.3
07/10/2023 0:14,100.5,26.31
07/10/2023 0:13,100.5,26.31
07/10/2023 0:12,100.5,26.31
07/10/2023 0:11,100.5,26.3
07/10/2023 0:10,100.5,26.3
07/10/2023 0:09,100.5,26.31
07/10/2023 0:08,100.5,26.3
07/10/2023 0:07,100.5,26.31
07/10/2023 0:06,100.5,26.31
07/10/2023 0:05,100.5,26.32
07/10/2023 0:04,100.5,26.32
07/10/2023 0:03,100.5,26.32
07/10/2023 0:02,100.5,26.33
07/10/2023 0:01,100.5,26.33
07/10/2023 0:00,100.5,26.33
06/10/2023 23:59,100.5,26.32
06/10/2023 23:58,100.5,26.31
06/10/2023 23:57,100.5,26.31
06/10/2023 23:56,100.5,26.32
06/10/2023 23:55,100.5,26.33
06/10/2023 23:54,100.5,26.33
06/10/2023 23:53,100.5,26.33
06/10/2023 23:52,100.5,26.32
06/10/2023 23:51,100.5,26.33
06/10/2023 23:50,100.5,26.33
06/10/2023 23:49,100.5,26.34
06/10/2023 23:48,100.5,26.35
06/10/2023 23:47,100.5,26.37
06/10/2023 23:46,100.5,26.38
06/10/2023 23:45,100.5,26.38
06/10/2023 23:44,100.5,26.39
06/10/2023 23:43,100.5,26.4
06/10/2023 23:42,100.5,26.42
06/10/2023 23:41,100.5,26.41
06/10/2023 23:40,100.5,26.42
06/10/2023 23:39,100.5,26.43
06/10/2023 23:38,100.5,26.45
06/10/2023 23:37,100.5,26.44
06/10/2023 23:36,100.5,26.42
06/10/2023 23:35,100.5,26.41
06/10/2023 23:34,100.5,26.41
06/10/2023 23:33,100.5,26.4
06/10/2023 23:32,100.5,26.41
06/10/2023 23:31,100.5,26.41
06/10/2023 23:30,100.5,26.4
06/10/2023 23:29,100.5,26.42
06/10/2023 23:28,100.5,26.43
06/10/2023 23:27,100.5,26.44
06/10/2023 23:26,100.5,26.45
06/10/2023 23:25,100.5,26.49
06/10/2023 23:24,100.5,26.5
06/10/2023 23:23,100.5,26.51
06/10/2023 23:22,100.5,26.52
06/10/2023 23:21,100.5,26.53
06/10/2023 23:20,100.5,26.53
06/10/2023 23:19,100.5,26.52
06/10/2023 23:18,100.5,26.54
06/10/2023 23:17,100.5,26.55
06/10/2023 23:16,100.5,26.54
06/10/2023 23:15,100.5,26.54
06/10/2023 23:14,100.5,26.53
06/10/2023 23:13,100.5,26.54
06/10/2023 23:12,100.5,26.54
06/10/2023 23:11,100.5,26.56
06/10/2023 23:10,100.5,26.56
06/10/2023 23:09,100.5,26.56
06/10/2023 23:08,100.5,26.58
06/10/2023 23:07,100.5,26.59
06/10/2023 23:06,100.5,26.61
06/10/2023 23:05,100.5,26.61
06/10/2023 23:04,100.5,26.61
06/10/2023 23:03,100.5,26.62
